,date,MG,FL,OD,VS,SJ,PEAK
1732,2014-03-14 04:00:00,13816.649,15079.879,19227.545,14783.657,16605.633,34958.05
1733,2014-03-14 05:00:00,13816.649,15079.926,19227.545,14783.731,16605.646,34958.05
1734,2014-03-14 06:00:00,13816.649,15079.926,19227.545,14783.851,16605.984,34958.05
1735,2014-03-14 07:00:00,13816.649,15079.926,19227.545,14783.851,16605.984,34958.05
1736,2014-03-14 08:00:00,13816.649,15080.495,19227.545,14783.851,16606.14,34958.05
1737,2014-03-14 09:00:00,13816.649,15080.511,19227.545,14783.851,16606.14,34958.05
1738,2014-03-14 10:00:00,13816.649,15080.573,19227.545,14783.851,16606.14,34958.05
1739,2014-03-14 11:00:00,13816.649,15080.784,19227.545,14783.898,16606.445,34958.05
1740,2014-03-14 12:00:00,13817.16,15081.294,19227.627,14784.175,16606.943,34959.254
1741,2014-03-14 13:00:00,13817.594,15082.087,19227.627,14784.677,16607.873,34961.29
1742,2014-03-14 14:00:00,13818.801,15084.033,19227.627,14785.106,16608.531,34962.914
1743,2014-03-14 15:00:00,13820.043,15086.693,19227.627,14786.733,16608.531,34966.137
1744,2014-03-14 16:00:00,13821.94,15089.34,19228.307,14788.91,16610.236,34969.5
1745,2014-03-14 17:00:00,13824.567,15091.708,19229.525,14791.929,16614.885,34972.69
1746,2014-03-14 18:00:00,13825.944,15092.304,19230.031,14793.26,16615.6,34974.4
1747,2014-03-14 19:00:00,13827.514,15092.304,19230.602,14793.654,16615.934,34976.992
1748,2014-03-14 20:00:00,13827.699,15092.554,19230.602,14793.975,16616.057,34976.992
1749,2014-03-14 21:00:00,13827.699,15092.554,19230.602,14793.975,16616.057,34976.992
1750,2014-03-14 22:00:00,13827.699,15092.554,19230.602,14793.975,16616.057,34976.992
1751,2014-03-14 23:00:00,13827.699,15092.554,19230.602,14793.975,16616.297,34977.41
1752,2014-03-15 00:00:00,13827.699,15092.721,19230.602,14793.975,16617.25,34980.01
1753,2014-03-15 01:00:00,13827.699,15092.721,19230.602,14793.975,16617.262,34981.04
1754,2014-03-15 02:00:00,13827.981,15092.721,19230.602,14793.975,16617.262,34981.04
1755,2014-03-15 03:00:00,13827.981,15092.721,19230.602,14793.975,16617.488,34981.04
1756,2014-03-15 04:00:00,13830.947,15093.299,19234.592,14795.394,16621.355,34989.613
1757,2014-03-15 05:00:00,13828.748,15092.721,19230.727,14793.975,16617.488,34981.457
1758,2014-03-15 06:00:00,13829.566,15092.721,19231.598,14794.436,16618.844,34984.227
1759,2014-03-15 07:00:00,13829.863,15092.782,19231.63,14794.53,16619.328,34984.61
1760,2014-03-15 08:00:00,13830.278,15092.9375,19231.756,14794.694,16620.27,34986.965
1761,2014-03-15 09:00:00,13831.525,15093.567,19234.592,14795.701,16622.37,34990.273
1762,2014-03-15 10:00:00,13832.18,15093.567,19234.592,14795.701,16622.375,34991.895
1763,2014-03-15 11:00:00,13832.863,15093.567,19235.049,14795.701,16622.375,34992.504
1764,2014-03-15 12:00:00,13832.863,15093.567,19235.266,14795.786,16622.375,34993.79
1765,2014-03-15 13:00:00,13833.373,15093.693,19236.826,14796.106,16623.24,34996.445
1766,2014-03-15 14:00:00,13834.46,15094.262,19237.367,14796.932,16623.42,34998.598
1767,2014-03-15 15:00:00,13835.361,15094.691,19238.145,14797.355,16625.256,35000.164
1768,2014-03-15 16:00:00,13835.825,15096.319,19239.307,14797.832,16626.67,35002.91
1769,2014-03-15 17:00:00,13836.966,15097.104,19240.62,14798.36,16628.227,35006.047
1770,2014-03-15 18:00:00,13839.083,15099.759,19241.162,14798.563,16629.828,35006.35
1771,2014-03-15 19:00:00,13840.196,15101.678,19241.775,14799.0205,16630.162,35008.023
1772,2014-03-15 20:00:00,13840.968,15102.068,19241.775,14799.272,16630.594,35008.605
1773,2014-03-15 21:00:00,13841.664,15102.722,19242.318,14799.436,16631.072,35010.4
1774,2014-03-15 22:00:00,13842.133,15103.405,19243.686,14799.673,16632.44,35010.4
1775,2014-03-15 23:00:00,13842.78,15104.089,19244.756,14800.356,16633.807,35010.4
1776,2014-03-16 00:00:00,13843.464,15104.879,19244.756,14801.04,16635.127,35010.4
1777,2014-03-16 01:00:00,13844.043,15105.525,19244.756,14801.32,16635.127,35010.4
1778,2014-03-16 02:00:00,13844.043,15105.525,19244.756,14801.32,16635.127,35010.4
1779,2014-03-16 03:00:00,13844.043,15105.525,19244.756,14801.32,16635.127,35010.4
1780,2014-03-16 04:00:00,13844.043,15105.525,19244.756,14801.32,16635.127,35010.4
1781,2014-03-16 05:00:00,13844.043,15105.525,19244.756,14801.32,16635.127,35010.4
1782,2014-03-16 06:00:00,13844.043,15105.525,19244.756,14801.32,16635.127,35010.4
1783,2014-03-16 07:00:00,13844.043,15105.525,19244.756,14801.32,16635.127,35010.4
1784,2014-03-16 08:00:00,13844.043,15105.525,19244.756,14801.32,16635.127,35010.4
1785,2014-03-16 09:00:00,13844.043,15105.525,19244.756,14801.32,16635.127,35010.4
1786,2014-03-16 10:00:00,13844.043,15105.525,19244.756,14801.32,16635.127,35010.4
1787,2014-03-16 11:00:00,13844.043,15105.525,19244.756,14801.32,16635.127,35010.4
1788,2014-03-16 12:00:00,13844.043,15105.628,19244.756,14801.32,16635.629,35010.4
1789,2014-03-16 13:00:00,13844.294,15106.409,19244.756,14801.698,16637.191,35010.4
1790,2014-03-16 14:00:00,13845.076,15107.191,19244.756,14802.48,16638.756,35012.113
1791,2014-03-16 15:00:00,13845.857,15108.217,19245.848,14803.855,16640.318,35015.24
1792,2014-03-16 16:00:00,13846.698,15109.222,19246.793,14804.792,16642.0,35018.41
1793,2014-03-16 17:00:00,13847.536,15110.993,19246.846,14805.855,16643.65,35021.062
1794,2014-03-16 18:00:00,13847.788,15111.562,19247.703,14806.098,16644.256,35024.1
1795,2014-03-16 19:00:00,13848.39,15112.29,19249.514,14806.673,16644.422,35027.805
1796,2014-03-16 20:00:00,13849.324,15113.606,19250.91,14807.396,16644.932,35030.74
1797,2014-03-16 21:00:00,13849.9375,15114.017,19251.154,14808.08,16645.283,35031.535
1798,2014-03-16 22:00:00,13850.61,15114.087,19251.154,14808.184,16645.283,35031.535
1799,2014-03-16 23:00:00,13850.916,15114.087,19251.219,14808.475,16645.283,35032.184
1800,2014-03-17 00:00:00,13852.176,15114.087,19252.164,14808.678,16645.283,35033.97
1801,2014-03-17 01:00:00,13854.222,15114.087,19253.19,14808.678,16645.283,35036.957
1802,2014-03-17 02:00:00,13857.961,15114.411,19255.145,14809.284,16645.746,35041.992
1803,2014-03-17 03:00:00,13860.225,15114.465,19255.982,14810.831,16646.314,35045.375
1804,2014-03-17 04:00:00,13862.165,15114.465,19257.219,14811.332,16646.314,35048.977
1805,2014-03-17 05:00:00,13866.876,15114.465,19262.057,14811.689,16646.314,35055.203
1806,2014-03-17 06:00:00,13868.297,15114.473,19263.436,14814.714,16647.916,35057.484
1807,2014-03-17 07:00:00,13868.6,15116.437,19263.436,14815.934,16649.764,35057.484
1808,2014-03-17 08:00:00,13868.6,15116.526,19263.436,14816.394,16650.057,35057.484
1809,2014-03-17 09:00:00,13868.6,15116.835,19263.436,14816.394,16650.49,35057.484
1810,2014-03-17 10:00:00,13868.767,15117.469,19264.02,14816.482,16650.64,35057.484
1811,2014-03-17 11:00:00,13869.415,15117.469,19264.02,14816.482,16650.64,35059.33
1812,2014-03-17 12:00:00,13870.648,15117.469,19264.15,14816.482,16650.64,35059.605
1813,2014-03-17 13:00:00,13870.648,15117.469,19264.15,14818.12,16653.08,35059.605
1814,2014-03-17 14:00:00,13870.771,15117.52,19264.38,14818.967,16653.635,35060.25
1815,2014-03-17 15:00:00,13871.671,15118.053,19265.623,14819.373,16653.965,35062.137
1816,2014-03-17 16:00:00,13871.671,15118.053,19265.623,14819.373,16653.965,35062.137
1817,2014-03-17 17:00:00,13871.671,15118.053,19265.623,14819.373,16653.965,35062.137
1818,2014-03-17 18:00:00,13871.671,15118.053,19265.623,14819.373,16653.965,35062.137
1819,2014-03-17 19:00:00,13871.671,15118.053,19265.623,14819.373,16653.965,35062.727
1820,2014-03-17 20:00:00,13871.671,15118.144,19265.807,14819.373,16653.965,35062.727
1821,2014-03-17 21:00:00,13871.671,15118.336,19265.807,14819.373,16654.633,35062.727
1822,2014-03-17 22:00:00,13871.671,15118.336,19265.807,14819.373,16655.295,35062.727
1823,2014-03-17 23:00:00,13871.671,15118.336,19265.807,14819.373,16655.295,35062.727
1824,2014-03-18 00:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1825,2014-03-18 01:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1826,2014-03-18 02:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1827,2014-03-18 03:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1828,2014-03-18 04:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1829,2014-03-18 05:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1830,2014-03-18 06:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1831,2014-03-18 07:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1832,2014-03-18 08:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1833,2014-03-18 09:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1834,2014-03-18 10:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1835,2014-03-18 11:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1836,2014-03-18 12:00:00,13871.671,15118.336,19265.807,14819.373,16655.295,35062.727
1837,2014-03-18 13:00:00,13871.671,15118.336,19265.807,14819.373,16655.295,35062.727
1838,2014-03-18 14:00:00,13871.671,15118.336,19265.807,14819.373,16655.295,35062.727
1839,2014-03-18 15:00:00,13871.671,15118.336,19265.807,14819.373,16655.295,35062.727
1840,2014-03-18 16:00:00,13871.671,15118.336,19265.807,14819.373,16655.295,35062.727
1841,2014-03-18 17:00:00,13871.671,15118.336,19265.807,14819.539,16655.84,35062.918
1842,2014-03-18 18:00:00,13871.671,15119.079,19265.807,14819.716,16656.033,35062.918
1843,2014-03-18 19:00:00,13871.73,15119.802,19266.291,14820.056,16656.23,35064.043
1844,2014-03-18 20:00:00,13872.049,15120.022,19267.443,14820.089,16656.895,35064.375
1845,2014-03-18 21:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1846,2014-03-18 22:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1847,2014-03-18 23:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1848,2014-03-19 00:00:00,13886.778,15129.186,19274.838,14830.1875,16661.459,35081.387
1849,2014-03-19 01:00:00,13887.701,15130.755,19274.838,14831.275,16661.459,35081.387
1850,2014-03-19 02:00:00,13889.402,15132.535,19275.867,14833.268,16662.24,35081.387
1851,2014-03-19 03:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1852,2014-03-19 04:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1853,2014-03-19 05:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1854,2014-03-19 06:00:00,13872.067,15120.291,19267.46,14820.46,16657.152,35064.375
1855,2014-03-19 07:00:00,13872.067,15120.291,19267.46,14820.666,16657.152,35064.375
1856,2014-03-19 08:00:00,13872.678,15120.766,19267.46,14821.578,16657.771,35064.465
1857,2014-03-19 09:00:00,13874.046,15122.465,19268.139,14823.523,16658.256,35067.14
1858,2014-03-19 10:00:00,13875.582,15123.118,19268.383,14824.69,16658.512,35067.875
1859,2014-03-19 11:00:00,13880.092,15125.124,19269.951,14827.099,16659.164,35071.72
1860,2014-03-19 12:00:00,13883.953,15125.525,19273.406,14827.688,16659.68,35076.44
1861,2014-03-19 13:00:00,13885.59,15125.729,19274.596,14828.108,16659.934,35079.703
1862,2014-03-19 14:00:00,13886.056,15125.729,19274.838,14828.108,16661.104,35081.25
1863,2014-03-19 15:00:00,13886.056,15126.846,19274.838,14828.329,16661.459,35081.387
1864,2014-03-19 16:00:00,13886.056,15127.081,19274.838,14828.434,16661.459,35081.387
1865,2014-03-19 17:00:00,13886.056,15127.081,19274.838,14828.434,16661.459,35081.387
1866,2014-03-19 18:00:00,13886.056,15127.081,19274.838,14828.434,16661.459,35081.387
1867,2014-03-19 19:00:00,13886.056,15128.377,19274.838,14829.379,16661.459,35081.387
1868,2014-03-19 20:00:00,13876.515,15124.717,19269.225,14826.305,16659.041,35069.51
1869,2014-03-19 21:00:00,13877.787,15124.944,19269.37,14827.063,16659.164,35070.14
1870,2014-03-19 22:00:00,13886.056,15127.081,19274.838,14828.703,16661.459,35081.387
1871,2014-03-19 23:00:00,13886.056,15127.753,19274.838,14829.006,16661.459,35081.387
1872,2014-03-20 00:00:00,13901.879,15146.443,19298.77,14844.004,16673.068,35095.848
1873,2014-03-20 01:00:00,13903.814,15148.113,19303.668,14846.369,16674.393,35099.46
1874,2014-03-20 02:00:00,13904.623,15150.29,19308.477,14848.445,16675.324,35102.645
1875,2014-03-20 03:00:00,13904.704,15151.9375,19312.006,14851.937,16676.955,35105.82
1876,2014-03-20 04:00:00,13905.363,15154.221,19317.219,14855.373,16678.49,35109.113
1877,2014-03-20 05:00:00,13906.835,15156.93,19322.635,14858.971,16680.232,35112.598
1878,2014-03-20 06:00:00,13908.47,15160.502,19328.205,14862.202,16681.95,35115.58
1879,2014-03-20 07:00:00,13909.345,15163.127,19333.643,14863.952,16683.7,35117.758
1880,2014-03-20 08:00:00,13911.351,15166.2,19338.922,14866.337,16685.467,35121.066
1881,2014-03-20 09:00:00,13914.287,15170.126,19343.523,14869.2295,16687.43,35124.992
1882,2014-03-20 10:00:00,13917.328,15174.181,19347.578,14872.253,16689.457,35129.047
1883,2014-03-20 11:00:00,13920.041,15177.798,19351.195,14874.966,16691.266,35132.664
1884,2014-03-20 12:00:00,13922.576,15180.883,19354.002,14877.538,16692.98,35136.094
1885,2014-03-20 13:00:00,13924.901,15183.819,19356.666,14879.65,16694.61,35139.35
1886,2014-03-20 14:00:00,13927.025,15187.292,19359.896,14881.254,16696.201,35142.582
1887,2014-03-20 15:00:00,13928.525,15190.179,19363.416,14882.754,16696.217,35145.582
1888,2014-03-20 16:00:00,13929.577,15191.969,19366.205,14883.726,16697.064,35148.316
1889,2014-03-20 17:00:00,13930.535,15193.647,19368.285,14885.053,16698.307,35150.652
1890,2014-03-20 18:00:00,13930.914,15194.27,19369.893,14885.681,16701.295,35152.945
1891,2014-03-20 19:00:00,13931.907,15195.603,19371.082,14886.838,16702.025,35155.44
1892,2014-03-20 20:00:00,13891.135,15135.294,19277.754,14836.057,16665.145,35084.35
1893,2014-03-20 21:00:00,13893.288,15137.731,19280.65,14838.509,16667.064,35087.17
1894,2014-03-20 22:00:00,13895.844,15140.262,19285.03,14840.456,16668.818,35089.734
1895,2014-03-20 23:00:00,13898.879,15144.037,19291.545,14842.363,16671.443,35092.645
1896,2014-03-21 00:00:00,13932.014,15196.506,19371.752,14887.202,16702.055,35156.19
1897,2014-03-21 01:00:00,13932.134,15197.2,19372.158,14887.782,16702.271,35157.06
1898,2014-03-21 02:00:00,13932.134,15197.448,19372.271,14887.905,16702.936,35157.37
1899,2014-03-21 03:00:00,13932.173,15197.611,19372.527,14888.114,16702.936,35157.37
1900,2014-03-21 04:00:00,13932.593,15197.611,19372.56,14888.207,16703.443,35158.016
1901,2014-03-21 05:00:00,13933.348,15197.611,19372.898,14888.2705,16703.455,35158.582
1902,2014-03-21 06:00:00,13933.498,15197.735,19373.367,14888.496,16703.658,35160.06
1903,2014-03-21 07:00:00,13934.174,15197.786,19373.654,14888.496,16703.814,35161.91
1904,2014-03-21 08:00:00,13936.831,15197.786,19373.879,14888.834,16703.814,35162.1
1905,2014-03-21 09:00:00,13941.2295,15197.786,19373.977,14888.841,16703.814,35163.008
1906,2014-03-21 10:00:00,13943.459,15198.048,19374.775,14889.386,16704.365,35167.266
1907,2014-03-21 11:00:00,13946.096,15198.051,19375.77,14889.386,16705.092,35169.73
1908,2014-03-21 12:00:00,13948.147,15198.526,19375.77,14889.853,16705.092,35170.145
1909,2014-03-21 13:00:00,13948.69,15199.032,19376.584,14890.139,16705.84,35171.33
1910,2014-03-21 14:00:00,13950.721,15199.859,19378.135,14891.253,16706.127,35175.863
1911,2014-03-21 15:00:00,13951.185,15200.074,19379.926,14891.381,16706.742,35178.562
1912,2014-03-21 16:00:00,13951.391,15200.83,19381.086,14891.992,16707.19,35181.23
1913,2014-03-21 17:00:00,13952.764,15201.176,19382.432,14892.964,16710.16,35184.46
1914,2014-03-21 18:00:00,13954.071,15201.176,19383.338,14893.172,16711.074,35187.027
1915,2014-03-21 19:00:00,13954.071,15201.176,19383.338,14893.172,16711.074,35187.285
1916,2014-03-21 20:00:00,13954.122,15201.176,19383.338,14893.172,16711.074,35187.285
1917,2014-03-21 21:00:00,13954.214,15201.176,19383.37,14893.172,16711.074,35187.285
1918,2014-03-21 22:00:00,13954.433,15201.222,19383.412,14893.219,16711.074,35187.285
1919,2014-03-21 23:00:00,13954.762,15201.222,19383.412,14893.263,16712.422,35187.285
1920,2014-03-22 00:00:00,13955.105,15201.222,19383.412,14893.623,16712.979,35187.332
1921,2014-03-22 01:00:00,13955.361,15201.657,19383.412,14893.935,16713.066,35188.543
1922,2014-03-22 02:00:00,13955.498,15202.194,19383.912,14894.828,16713.623,35188.82
1923,2014-03-22 03:00:00,13956.5625,15202.898,19383.912,14895.637,16713.992,35190.11
1924,2014-03-22 04:00:00,13958.402,15203.656,19383.98,14896.511,16714.73,35194.688
1925,2014-03-22 05:00:00,13956.956,15203.231,19383.98,14895.782,16714.527,35191.34
1926,2014-03-22 06:00:00,13957.449,15203.656,19383.98,14896.256,16714.73,35192.17
1927,2014-03-22 07:00:00,13958.272,15203.656,19383.98,14896.511,16714.73,35194.688
1928,2014-03-22 08:00:00,13958.402,15203.656,19383.98,14896.511,16714.73,35194.688
1929,2014-03-22 09:00:00,13958.402,15203.656,19383.98,14896.511,16714.73,35196.043
1930,2014-03-22 10:00:00,13958.402,15203.656,19383.98,14896.511,16714.73,35196.043
1931,2014-03-22 11:00:00,13958.402,15203.801,19384.617,14896.511,16714.73,35196.285
1932,2014-03-22 12:00:00,13958.582,15203.801,19384.996,14896.524,16714.73,35196.285
1933,2014-03-22 13:00:00,13960.446,15204.297,19384.996,14898.477,16714.73,35199.375
1934,2014-03-22 14:00:00,13963.025,15205.281,19384.996,14901.714,16714.73,35205.71
1935,2014-03-22 15:00:00,13966.037,15205.281,19384.996,14902.553,16714.73,35206.855
1936,2014-03-22 16:00:00,13966.037,15205.281,19384.996,14902.553,16714.73,35206.855
1937,2014-03-22 17:00:00,13966.037,15205.281,19384.996,14902.553,16714.73,35206.855
1938,2014-03-22 18:00:00,13966.037,15205.281,19384.996,14902.553,16715.05,35206.887
1939,2014-03-22 19:00:00,13966.037,15205.281,19384.996,14902.553,16715.05,35206.887
1940,2014-03-22 20:00:00,13966.037,15205.281,19384.996,14902.553,16715.05,35206.887
1941,2014-03-22 21:00:00,13966.037,15205.281,19384.996,14902.553,16715.05,35206.887
1942,2014-03-22 22:00:00,13966.037,15205.281,19384.996,14902.553,16715.05,35206.887
1943,2014-03-22 23:00:00,13966.037,15205.361,19384.996,14902.553,16715.467,35206.887
1944,2014-03-23 00:00:00,13966.037,15205.659,19384.996,14902.553,16715.467,35207.14
1945,2014-03-23 01:00:00,13966.037,15205.795,19384.996,14902.553,16715.467,35207.14
1946,2014-03-23 02:00:00,13966.037,15205.795,19384.996,14902.553,16715.467,35207.14
1947,2014-03-23 03:00:00,13966.037,15205.795,19384.996,14902.553,16715.467,35207.14
1948,2014-03-23 04:00:00,13966.037,15205.795,19384.996,14902.553,16715.467,35207.14
1949,2014-03-23 05:00:00,13966.037,15205.795,19384.996,14902.553,16715.467,35207.14
1950,2014-03-23 06:00:00,13966.037,15206.426,19384.996,14902.553,16715.467,35207.14
1951,2014-03-23 07:00:00,13966.414,15207.611,19384.996,14903.453,16716.275,35207.14
1952,2014-03-23 08:00:00,13967.074,15208.594,19384.998,14904.329,16716.979,35208.082
1953,2014-03-23 09:00:00,13967.897,15209.428,19385.396,14905.169,16717.57,35208.754
1954,2014-03-23 10:00:00,13968.489,15210.349,19385.986,14905.656,16717.57,35209.184
1955,2014-03-23 11:00:00,13968.925,15210.8955,19385.986,14906.132,16717.7,35209.184
1956,2014-03-23 12:00:00,13969.592,15210.8955,19386.125,14906.719,16717.77,35209.184
1957,2014-03-23 13:00:00,13969.592,15210.8955,19386.125,14906.719,16717.77,35209.184
1958,2014-03-23 14:00:00,13969.592,15210.8955,19386.125,14906.719,16718.283,35209.184
1959,2014-03-23 15:00:00,13969.592,15210.8955,19386.125,14906.719,16719.117,35209.184
1960,2014-03-23 16:00:00,13969.592,15210.8955,19386.125,14906.773,16719.578,35209.4
1961,2014-03-23 17:00:00,13969.592,15210.8955,19386.125,14906.816,16720.312,35209.812
1962,2014-03-23 18:00:00,13969.592,15211.302,19386.125,14906.816,16720.367,35209.812
1963,2014-03-23 19:00:00,13969.592,15211.337,19386.125,14906.816,16720.367,35209.812
1964,2014-03-23 20:00:00,13969.592,15211.506,19386.125,14906.816,16720.367,35209.812
1965,2014-03-23 21:00:00,13969.592,15211.524,19386.125,14906.816,16720.367,35209.812
1966,2014-03-23 22:00:00,13969.592,15211.524,19386.39,14906.816,16720.367,35210.473
1967,2014-03-23 23:00:00,13969.592,15211.524,19387.111,14906.816,16720.729,35210.473
1968,2014-03-24 00:00:00,13969.664,15211.524,19387.252,14906.816,16721.133,35211.734
1969,2014-03-24 01:00:00,13969.774,15211.524,19387.934,14906.816,16721.133,35212.047
1970,2014-03-24 02:00:00,13969.774,15211.524,19388.846,14906.816,16721.842,35212.645
1971,2014-03-24 03:00:00,13969.774,15211.524,19388.846,14906.816,16721.842,35213.77
1972,2014-03-24 04:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1973,2014-03-24 05:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1974,2014-03-24 06:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1975,2014-03-24 07:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1976,2014-03-24 08:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1977,2014-03-24 09:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1978,2014-03-24 10:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1979,2014-03-24 11:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1980,2014-03-24 12:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1981,2014-03-24 13:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1982,2014-03-24 14:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1983,2014-03-24 15:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1984,2014-03-24 16:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1985,2014-03-24 17:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1986,2014-03-24 18:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1987,2014-03-24 19:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1988,2014-03-24 20:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1989,2014-03-24 21:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1990,2014-03-24 22:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1991,2014-03-24 23:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1992,2014-03-25 00:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1993,2014-03-25 01:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1994,2014-03-25 02:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1995,2014-03-25 03:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1996,2014-03-25 04:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1997,2014-03-25 05:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1998,2014-03-25 06:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
1999,2014-03-25 07:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2000,2014-03-25 08:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2001,2014-03-25 09:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2002,2014-03-25 10:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2003,2014-03-25 11:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2004,2014-03-25 12:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2005,2014-03-25 13:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2006,2014-03-25 14:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2007,2014-03-25 15:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2008,2014-03-25 16:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2009,2014-03-25 17:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2010,2014-03-25 18:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2011,2014-03-25 19:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2012,2014-03-25 20:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2013,2014-03-25 21:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2014,2014-03-25 22:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2015,2014-03-25 23:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2016,2014-03-26 00:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2017,2014-03-26 01:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2018,2014-03-26 02:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2019,2014-03-26 03:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2020,2014-03-26 04:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2021,2014-03-26 05:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2022,2014-03-26 06:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2023,2014-03-26 07:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2024,2014-03-26 08:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2025,2014-03-26 09:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2026,2014-03-26 10:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2027,2014-03-26 11:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2028,2014-03-26 12:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2029,2014-03-26 13:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2030,2014-03-26 14:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2031,2014-03-26 15:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2032,2014-03-26 16:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2033,2014-03-26 17:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
2034,2014-03-26 18:00:00,13969.774,15211.524,19389.4,14906.816,16721.842,35213.957
