,date,MG,FL,OD,VS,SJ,PEAK
1885,2014-03-20 13:00:00,13448.205,14927.515,19062.36,14287.73,16516.643,34459.59
1886,2014-03-20 14:00:00,13449.909,14931.289,19066.889,14290.184,16518.152,34462.61
1887,2014-03-20 15:00:00,13451.907,14935.222,19070.885,14292.848,16519.484,34465.273
1888,2014-03-20 16:00:00,13453.779,14938.491,19073.555,14295.031,16520.732,34467.77
1889,2014-03-20 17:00:00,13455.578,14941.604,19076.326,14296.792,16521.932,34470.168
1890,2014-03-20 18:00:00,13457.4,14945.418,19079.97,14298.007,16523.146,34472.598
1891,2014-03-20 19:00:00,13458.758,14948.177,19083.559,14299.329,16523.158,34475.598
1892,2014-03-20 20:00:00,13459.234,14950.045,19086.246,14300.046,16523.762,34478.34
1893,2014-03-20 21:00:00,13459.841,14951.571,19088.11,14300.724,16525.137,34480.824
1894,2014-03-20 22:00:00,13460.238,14952.796,19089.533,14301.3,16527.566,34483.07
1895,2014-03-20 23:00:00,13460.769,14954.275,19090.525,14302.098,16528.27,34485.37
1896,2014-03-21 00:00:00,13460.769,14955.404,19090.78,14302.279,16528.797,34486.22
1897,2014-03-21 01:00:00,13460.9795,14955.567,19091.666,14303.0,16529.2,34487.797
1898,2014-03-21 02:00:00,13461.05,14955.672,19091.84,14303.127,16529.2,34487.895
1899,2014-03-21 03:00:00,13461.072,14955.953,19091.986,14303.39,16529.2,34487.895
1900,2014-03-21 04:00:00,13461.431,14955.953,19092.096,14303.564,16529.248,34488.47
1901,2014-03-21 05:00:00,13462.553,14955.962,19093.334,14303.703,16530.068,34490.47
1902,2014-03-21 06:00:00,13463.511,14956.355,19093.871,14303.923,16530.264,34492.066
1903,2014-03-21 07:00:00,13464.471,14956.424,19095.77,14304.113,16530.854,34493.812
1904,2014-03-21 08:00:00,13465.834,14956.499,19096.242,14305.737,16531.188,34493.965
1905,2014-03-21 09:00:00,13467.807,14956.499,19098.094,14305.842,16534.715,34496.97
1906,2014-03-21 10:00:00,13469.136,14956.915,19099.287,14306.928,16535.549,34501.027
1907,2014-03-21 11:00:00,13470.431,14956.915,19100.303,14307.456,16537.068,34503.46
1908,2014-03-21 12:00:00,13472.702,14957.985,19100.617,14308.052,16537.068,34504.17
1909,2014-03-21 13:00:00,13474.689,14958.309,19100.645,14308.052,16537.475,34504.75
1910,2014-03-21 14:00:00,13476.71,14959.319,19102.117,14308.935,16538.36,34508.12
1911,2014-03-21 15:00:00,13476.966,14959.319,19102.686,14308.944,16538.596,34509.2
1912,2014-03-21 16:00:00,13477.341,14959.891,19103.332,14309.618,16539.004,34511.617
1913,2014-03-21 17:00:00,13478.256,14960.088,19104.924,14310.513,16542.752,34514.5
1914,2014-03-21 18:00:00,13479.877,14960.104,19105.633,14310.591,16544.518,34517.273
1915,2014-03-21 19:00:00,13479.877,14960.104,19105.633,14310.659,16544.518,34517.273
1916,2014-03-21 20:00:00,13479.884,14960.104,19105.633,14310.659,16544.518,34517.273
1917,2014-03-21 21:00:00,13479.884,14960.104,19105.633,14310.659,16544.518,34517.273
1918,2014-03-21 22:00:00,13480.024,14960.104,19105.633,14310.659,16544.518,34517.32
1919,2014-03-21 23:00:00,13480.936,14960.104,19105.633,14310.659,16544.518,34517.477
1920,2014-03-22 00:00:00,13493.75,14963.287,19107.684,14318.097,16547.14,34536.793
1921,2014-03-22 01:00:00,13493.75,14963.315,19107.684,14318.097,16547.14,34536.91
1922,2014-03-22 02:00:00,13493.75,14963.315,19107.684,14318.097,16548.176,34536.91
1923,2014-03-22 03:00:00,13493.75,14963.315,19107.684,14318.097,16548.88,34536.91
1924,2014-03-22 04:00:00,13493.75,14963.315,19107.684,14318.097,16548.88,34537.184
1925,2014-03-22 05:00:00,13493.615,14963.287,19107.17,14318.097,16546.953,34536.1
1926,2014-03-22 06:00:00,13493.615,14963.287,19107.324,14318.097,16547.14,34536.51
1927,2014-03-22 07:00:00,13481.334,14960.328,19105.695,14310.659,16544.832,34517.54
1928,2014-03-22 08:00:00,13482.291,14960.503,19105.695,14311.02,16545.17,34518.777
1929,2014-03-22 09:00:00,13482.393,14960.688,19106.088,14311.429,16545.775,34519.234
1930,2014-03-22 10:00:00,13483.317,14962.0,19106.16,14312.556,16546.469,34520.336
1931,2014-03-22 11:00:00,13483.727,14962.284,19106.688,14312.693,16546.646,34521.02
1932,2014-03-22 12:00:00,13483.892,14962.512,19106.688,14312.91,16546.816,34521.336
1933,2014-03-22 13:00:00,13484.638,14962.512,19106.688,14313.106,16546.816,34523.906
1934,2014-03-22 14:00:00,13484.757,14962.512,19106.688,14313.106,16546.816,34523.906
1935,2014-03-22 15:00:00,13484.757,14962.512,19106.688,14313.106,16546.816,34523.906
1936,2014-03-22 16:00:00,13484.757,14962.512,19106.688,14313.106,16546.816,34525.21
1937,2014-03-22 17:00:00,13484.757,14962.512,19106.688,14313.106,16546.816,34525.21
1938,2014-03-22 18:00:00,13484.757,14962.689,19107.049,14313.106,16546.816,34525.53
1939,2014-03-22 19:00:00,13485.343,14962.689,19107.17,14313.45,16546.816,34525.965
1940,2014-03-22 20:00:00,13486.739,14962.853,19107.17,14314.993,16546.816,34528.52
1941,2014-03-22 21:00:00,13490.552,14963.287,19107.17,14317.087,16546.816,34535.05
1942,2014-03-22 22:00:00,13493.615,14963.287,19107.17,14318.097,16546.824,34536.1
1943,2014-03-22 23:00:00,13493.615,14963.287,19107.17,14318.097,16546.953,34536.1
1944,2014-03-23 00:00:00,13493.75,14963.365,19107.684,14318.097,16549.04,34537.184
1945,2014-03-23 01:00:00,13493.75,14963.811,19107.684,14318.097,16549.04,34537.184
1946,2014-03-23 02:00:00,13493.75,14963.811,19107.684,14318.097,16549.04,34537.184
1947,2014-03-23 03:00:00,13493.75,14963.811,19107.684,14318.097,16549.04,34537.184
1948,2014-03-23 04:00:00,13493.75,14963.811,19107.684,14318.097,16549.04,34537.184
1949,2014-03-23 05:00:00,13493.75,14963.854,19107.684,14318.097,16549.451,34537.184
1950,2014-03-23 06:00:00,13493.75,14964.712,19107.684,14318.614,16550.232,34537.184
1951,2014-03-23 07:00:00,13494.522,14965.779,19107.684,14319.349,16550.68,34538.215
1952,2014-03-23 08:00:00,13495.335,14967.755,19107.684,14320.517,16550.734,34538.59
1953,2014-03-23 09:00:00,13496.116,14968.831,19107.873,14321.178,16550.977,34538.97
1954,2014-03-23 10:00:00,13496.765,14968.854,19107.93,14322.554,16550.977,34539.348
1955,2014-03-23 11:00:00,13497.175,14968.854,19107.93,14322.554,16551.03,34539.83
1956,2014-03-23 12:00:00,13497.917,14968.854,19107.93,14322.554,16551.03,34540.36
1957,2014-03-23 13:00:00,13497.917,14969.085,19107.93,14322.554,16551.03,34540.516
1958,2014-03-23 14:00:00,13497.917,14969.831,19107.93,14323.43,16551.064,34540.516
1959,2014-03-23 15:00:00,13497.917,14969.891,19107.97,14323.511,16551.156,34540.707
1960,2014-03-23 16:00:00,13497.917,14969.891,19107.97,14323.511,16551.156,34540.707
1961,2014-03-23 17:00:00,13497.917,14969.891,19107.994,14323.511,16552.428,34540.707
1962,2014-03-23 18:00:00,13497.917,14969.891,19108.797,14323.511,16552.906,34541.6
1963,2014-03-23 19:00:00,13497.917,14969.891,19108.797,14323.511,16553.066,34541.6
1964,2014-03-23 20:00:00,13497.917,14969.891,19109.387,14323.511,16553.27,34541.6
1965,2014-03-23 21:00:00,13497.917,14969.891,19109.387,14323.511,16553.953,34541.6
1966,2014-03-23 22:00:00,13497.917,14969.891,19109.908,14323.511,16553.953,34541.6
1967,2014-03-23 23:00:00,13497.917,14969.891,19109.908,14323.511,16554.463,34541.6
1968,2014-03-24 00:00:00,13497.917,14969.891,19110.13,14323.511,16554.463,34541.6
1969,2014-03-24 01:00:00,13497.917,14969.891,19111.102,14323.511,16554.463,34541.6
1970,2014-03-24 02:00:00,13497.917,14969.891,19113.217,14323.511,16555.707,34541.6
1971,2014-03-24 03:00:00,13497.917,14969.891,19114.443,14323.511,16555.797,34541.6
1972,2014-03-24 04:00:00,13497.95,14969.891,19115.049,14323.511,16556.297,34541.902
1973,2014-03-24 05:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1974,2014-03-24 06:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1975,2014-03-24 07:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1976,2014-03-24 08:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1977,2014-03-24 09:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1978,2014-03-24 10:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1979,2014-03-24 11:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1980,2014-03-24 12:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1981,2014-03-24 13:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1982,2014-03-24 14:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1983,2014-03-24 15:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1984,2014-03-24 16:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1985,2014-03-24 17:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1986,2014-03-24 18:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1987,2014-03-24 19:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1988,2014-03-24 20:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1989,2014-03-24 21:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1990,2014-03-24 22:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1991,2014-03-24 23:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1992,2014-03-25 00:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1993,2014-03-25 01:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1994,2014-03-25 02:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1995,2014-03-25 03:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1996,2014-03-25 04:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1997,2014-03-25 05:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1998,2014-03-25 06:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
1999,2014-03-25 07:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2000,2014-03-25 08:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2001,2014-03-25 09:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2002,2014-03-25 10:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2003,2014-03-25 11:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2004,2014-03-25 12:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2005,2014-03-25 13:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2006,2014-03-25 14:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2007,2014-03-25 15:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2008,2014-03-25 16:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2009,2014-03-25 17:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2010,2014-03-25 18:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2011,2014-03-25 19:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2012,2014-03-25 20:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2013,2014-03-25 21:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2014,2014-03-25 22:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2015,2014-03-25 23:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2016,2014-03-26 00:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2017,2014-03-26 01:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2018,2014-03-26 02:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2019,2014-03-26 03:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2020,2014-03-26 04:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2021,2014-03-26 05:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2022,2014-03-26 06:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2023,2014-03-26 07:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2024,2014-03-26 08:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2025,2014-03-26 09:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2026,2014-03-26 10:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2027,2014-03-26 11:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2028,2014-03-26 12:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2029,2014-03-26 13:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2030,2014-03-26 14:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2031,2014-03-26 15:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2032,2014-03-26 16:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2033,2014-03-26 17:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2034,2014-03-26 18:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2035,2014-03-26 19:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2036,2014-03-26 20:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2037,2014-03-26 21:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2038,2014-03-26 22:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2039,2014-03-26 23:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2040,2014-03-27 00:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2041,2014-03-27 01:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2042,2014-03-27 02:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2043,2014-03-27 03:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2044,2014-03-27 04:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2045,2014-03-27 05:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2046,2014-03-27 06:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2047,2014-03-27 07:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2048,2014-03-27 08:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2049,2014-03-27 09:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2050,2014-03-27 10:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2051,2014-03-27 11:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2052,2014-03-27 12:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2053,2014-03-27 13:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2054,2014-03-27 14:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2055,2014-03-27 15:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2056,2014-03-27 16:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2057,2014-03-27 17:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2058,2014-03-27 18:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2059,2014-03-27 19:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2060,2014-03-27 20:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2061,2014-03-27 21:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2062,2014-03-27 22:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2063,2014-03-27 23:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2064,2014-03-28 00:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2065,2014-03-28 01:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2066,2014-03-28 02:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2067,2014-03-28 03:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2068,2014-03-28 04:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2069,2014-03-28 05:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2070,2014-03-28 06:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2071,2014-03-28 07:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2072,2014-03-28 08:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2073,2014-03-28 09:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2074,2014-03-28 10:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2075,2014-03-28 11:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2076,2014-03-28 12:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2077,2014-03-28 13:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2078,2014-03-28 14:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2079,2014-03-28 15:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2080,2014-03-28 16:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2081,2014-03-28 17:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2082,2014-03-28 18:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2083,2014-03-28 19:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2084,2014-03-28 20:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2085,2014-03-28 21:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2086,2014-03-28 22:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2087,2014-03-28 23:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2088,2014-03-29 00:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2089,2014-03-29 01:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2090,2014-03-29 02:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2091,2014-03-29 03:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2092,2014-03-29 04:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2093,2014-03-29 05:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2094,2014-03-29 06:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2095,2014-03-29 07:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2096,2014-03-29 08:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2097,2014-03-29 09:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2098,2014-03-29 10:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2099,2014-03-29 11:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2100,2014-03-29 12:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2101,2014-03-29 13:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2102,2014-03-29 14:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2103,2014-03-29 15:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2104,2014-03-29 16:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2105,2014-03-29 17:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2106,2014-03-29 18:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2107,2014-03-29 19:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2108,2014-03-29 20:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2109,2014-03-29 21:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2110,2014-03-29 22:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2111,2014-03-29 23:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2112,2014-03-30 00:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2113,2014-03-30 01:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2114,2014-03-30 02:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2115,2014-03-30 03:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2116,2014-03-30 04:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2117,2014-03-30 05:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2118,2014-03-30 06:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2119,2014-03-30 07:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2120,2014-03-30 08:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2121,2014-03-30 09:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2122,2014-03-30 10:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2123,2014-03-30 11:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2124,2014-03-30 12:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2125,2014-03-30 13:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2126,2014-03-30 14:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2127,2014-03-30 15:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2128,2014-03-30 16:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2129,2014-03-30 17:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2130,2014-03-30 18:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2131,2014-03-30 19:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2132,2014-03-30 20:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2133,2014-03-30 21:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2134,2014-03-30 22:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2135,2014-03-30 23:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2136,2014-03-31 00:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2137,2014-03-31 01:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2138,2014-03-31 02:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2139,2014-03-31 03:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2140,2014-03-31 04:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2141,2014-03-31 05:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2142,2014-03-31 06:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2143,2014-03-31 07:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2144,2014-03-31 08:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2145,2014-03-31 09:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2146,2014-03-31 10:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2147,2014-03-31 11:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2148,2014-03-31 12:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2149,2014-03-31 13:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2150,2014-03-31 14:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2151,2014-03-31 15:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2152,2014-03-31 16:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2153,2014-03-31 17:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2154,2014-03-31 18:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2155,2014-03-31 19:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2156,2014-03-31 20:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2157,2014-03-31 21:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2158,2014-03-31 22:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2159,2014-03-31 23:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2160,2014-04-01 00:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2161,2014-04-01 01:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2162,2014-04-01 02:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2163,2014-04-01 03:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2164,2014-04-01 04:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2165,2014-04-01 05:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2166,2014-04-01 06:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2167,2014-04-01 07:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2168,2014-04-01 08:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2169,2014-04-01 09:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2170,2014-04-01 10:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2171,2014-04-01 11:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2172,2014-04-01 12:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2173,2014-04-01 13:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2174,2014-04-01 14:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2175,2014-04-01 15:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2176,2014-04-01 16:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2177,2014-04-01 17:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2178,2014-04-01 18:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2179,2014-04-01 19:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2180,2014-04-01 20:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2181,2014-04-01 21:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2182,2014-04-01 22:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2183,2014-04-01 23:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2184,2014-04-02 00:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2185,2014-04-02 01:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2186,2014-04-02 02:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
2187,2014-04-02 03:00:00,13497.989,14969.891,19115.049,14323.511,16556.297,34541.902
