,date,MG,FL,OD,VS,SJ,PEAK
1561,2014-03-07 01:00:00,13965.984,15199.84,19298.154,14738.983,16619.06,35232.754
1562,2014-03-07 02:00:00,13966.131,15201.836,19298.154,14740.596,16620.906,35232.754
1563,2014-03-07 03:00:00,13966.237,15202.766,19298.305,14741.486,16622.512,35232.754
1564,2014-03-07 04:00:00,13967.028,15202.766,19298.742,14741.858,16622.512,35233.566
1565,2014-03-07 05:00:00,13967.834,15202.865,19298.742,14741.858,16622.889,35233.566
1566,2014-03-07 06:00:00,13967.984,15203.549,19298.742,14742.674,16624.059,35233.566
1567,2014-03-07 07:00:00,13968.141,15203.565,19298.742,14743.427,16624.22,35233.566
1568,2014-03-07 08:00:00,13969.205,15203.667,19299.627,14744.145,16624.955,35234.62
1569,2014-03-07 09:00:00,13969.27,15204.763,19299.627,14744.248,16624.955,35234.62
1570,2014-03-07 10:00:00,13969.27,15204.763,19299.627,14744.248,16624.955,35234.62
1571,2014-03-07 11:00:00,13969.27,15204.763,19299.627,14744.248,16625.166,35236.316
1572,2014-03-07 12:00:00,13969.27,15204.763,19299.627,14744.248,16625.54,35236.316
1573,2014-03-07 13:00:00,13969.27,15204.763,19299.627,14744.248,16625.54,35236.316
1574,2014-03-07 14:00:00,13969.27,15204.763,19299.627,14744.248,16625.54,35236.316
1575,2014-03-07 15:00:00,13951.308,15198.691,19285.734,14732.421,16615.744,35213.45
1576,2014-03-07 16:00:00,13953.625,15198.691,19286.336,14732.421,16615.744,35215.72
1577,2014-03-07 17:00:00,13957.35,15199.132,19287.18,14732.847,16616.4,35218.027
1578,2014-03-07 18:00:00,13958.616,15199.691,19287.799,14733.963,16617.049,35220.883
1579,2014-03-07 19:00:00,13960.486,15199.691,19289.62,14734.664,16617.049,35223.844
1580,2014-03-07 20:00:00,13966.235,15201.905,19298.154,14741.082,16621.256,35232.754
1581,2014-03-07 21:00:00,13966.237,15202.296,19298.154,14741.082,16622.047,35232.754
1582,2014-03-07 22:00:00,13969.27,15204.763,19299.627,14744.248,16624.955,35234.62
1583,2014-03-07 23:00:00,13969.27,15204.763,19299.627,14744.248,16625.166,35234.62
1584,2014-03-08 00:00:00,13969.27,15204.763,19299.627,14744.248,16625.54,35236.316
1585,2014-03-08 01:00:00,13969.27,15204.763,19299.627,14744.248,16625.54,35236.316
1586,2014-03-08 02:00:00,13969.27,15204.763,19299.627,14744.248,16625.54,35236.316
1587,2014-03-08 03:00:00,13969.27,15204.763,19299.627,14744.248,16625.54,35236.316
1588,2014-03-08 04:00:00,13969.27,15204.763,19299.627,14744.248,16625.54,35236.316
1589,2014-03-08 05:00:00,13969.27,15204.763,19299.627,14744.248,16625.54,35238.2
1590,2014-03-08 06:00:00,13969.27,15205.216,19299.627,14744.355,16625.656,35238.45
1591,2014-03-08 07:00:00,13969.416,15205.621,19300.266,14744.855,16625.656,35239.785
1592,2014-03-08 08:00:00,13969.581,15206.539,19300.879,14744.948,16625.852,35240.586
1593,2014-03-08 09:00:00,13969.581,15206.539,19300.879,14744.948,16625.852,35240.586
1594,2014-03-08 10:00:00,13969.581,15206.539,19300.879,14744.948,16625.852,35240.586
1595,2014-03-08 11:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1596,2014-03-08 12:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1597,2014-03-08 13:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1598,2014-03-08 14:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1599,2014-03-08 15:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1600,2014-03-08 16:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1601,2014-03-08 17:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1602,2014-03-08 18:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1603,2014-03-08 19:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1604,2014-03-08 20:00:00,13969.581,15205.944,19300.879,14744.948,16625.852,35240.586
1605,2014-03-08 21:00:00,13969.581,15206.539,19300.879,14744.948,16625.852,35240.586
1606,2014-03-08 22:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1607,2014-03-08 23:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1608,2014-03-09 00:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1609,2014-03-09 01:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1610,2014-03-09 02:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1611,2014-03-09 03:00:00,13969.581,15206.539,19301.246,14744.948,16625.852,35240.586
1612,2014-03-09 04:00:00,13969.581,15206.539,19301.246,14745.191,16625.852,35240.586
1613,2014-03-09 05:00:00,13970.33,15207.147,19301.246,14746.205,16626.748,35241.145
1614,2014-03-09 06:00:00,13971.954,15208.773,19302.15,14748.115,16627.117,35243.55
1615,2014-03-09 07:00:00,13973.383,15209.194,19302.46,14749.053,16627.674,35243.957
1616,2014-03-09 08:00:00,13978.098,15213.514,19304.678,14751.694,16629.42,35248.246
1617,2014-03-09 09:00:00,13979.53,15213.62,19307.1,14752.111,16629.486,35251.93
1618,2014-03-09 10:00:00,13981.773,15213.892,19308.346,14752.417,16630.75,35254.637
1619,2014-03-09 11:00:00,13982.95,15214.281,19308.826,14752.504,16632.129,35257.38
1620,2014-03-09 12:00:00,13983.635,15216.0625,19309.283,14752.934,16632.797,35258.414
1621,2014-03-09 13:00:00,13983.8,15216.473,19309.283,14752.943,16632.797,35260.004
1622,2014-03-09 14:00:00,13983.8,15216.473,19309.283,14752.943,16632.797,35260.004
1623,2014-03-09 15:00:00,13983.8,15216.473,19309.283,14752.943,16632.797,35260.004
1624,2014-03-09 16:00:00,13984.102,15217.818,19309.283,14754.155,16633.76,35260.004
1625,2014-03-09 17:00:00,13984.921,15218.638,19309.283,14754.975,16633.76,35260.004
1626,2014-03-09 18:00:00,13985.815,15220.253,19309.283,14756.128,16633.76,35260.004
1627,2014-03-09 19:00:00,13987.468,15221.904,19310.602,14758.274,16634.764,35260.004
1628,2014-03-09 20:00:00,13974.953,15211.441,19303.477,14750.865,16628.2,35245.633
1629,2014-03-09 21:00:00,13976.95,15211.594,19303.477,14751.11,16628.42,35246.074
1630,2014-03-09 22:00:00,13983.8,15216.8,19309.283,14753.219,16633.674,35260.004
1631,2014-03-09 23:00:00,13983.8,15217.298,19309.283,14753.826,16633.76,35260.004
1632,2014-03-10 00:00:00,13989.082,15224.616,19312.371,14761.066,16637.8,35262.504
1633,2014-03-10 01:00:00,13991.07,15226.88,19315.135,14763.212,16640.084,35265.184
1634,2014-03-10 02:00:00,13993.678,15229.641,19319.611,14765.3,16641.926,35267.71
1635,2014-03-10 03:00:00,13996.519,15233.327,19326.387,14767.279,16644.42,35270.605
1636,2014-03-10 04:00:00,13999.435,15235.327,19333.639,14769.349,16645.967,35273.574
1637,2014-03-10 05:00:00,14001.732,15237.272,19337.758,14772.513,16646.947,35276.93
1638,2014-03-10 06:00:00,14002.496,15238.966,19341.29,14774.653,16647.451,35279.617
1639,2014-03-10 07:00:00,14002.619,15240.654,19345.768,14778.05,16649.016,35282.656
1640,2014-03-10 08:00:00,14006.38,15249.078,19362.432,14788.349,16654.076,35292.305
1641,2014-03-10 09:00:00,14007.268,15251.715,19367.889,14790.106,16655.834,35294.305
1642,2014-03-10 10:00:00,14009.1875,15254.802,19373.215,14792.61,16657.61,35297.855
1643,2014-03-10 11:00:00,14011.951,15258.663,19378.096,14795.382,16659.457,35301.55
1644,2014-03-10 12:00:00,14014.225,15262.452,19382.643,14798.188,16660.973,35304.582
1645,2014-03-10 13:00:00,14016.243,15265.869,19386.668,14801.215,16662.318,35307.273
1646,2014-03-10 14:00:00,14018.159,15269.0625,19389.275,14803.77,16663.596,35309.83
1647,2014-03-10 15:00:00,14019.981,15272.1,19391.94,14805.601,16664.81,35312.258
1648,2014-03-10 16:00:00,14024.382,15280.542,19402.229,14809.692,16666.379,35320.406
1649,2014-03-10 17:00:00,14025.247,15282.262,19403.785,14810.611,16667.674,35322.844
1650,2014-03-10 18:00:00,14025.815,15283.427,19405.232,14811.26,16669.326,35325.15
1651,2014-03-10 19:00:00,14026.28,15284.483,19406.895,14812.08,16670.66,35327.96
1652,2014-03-10 20:00:00,14003.298,15242.911,19351.486,14781.469,16650.639,35285.902
1653,2014-03-10 21:00:00,14004.725,15245.587,19356.924,14785.133,16652.367,35289.36
1654,2014-03-10 22:00:00,14021.789,15275.635,19395.555,14807.252,16666.016,35314.668
1655,2014-03-10 23:00:00,14023.299,15278.58,19399.121,14808.754,16666.18,35317.67
1656,2014-03-11 00:00:00,14035.718,15286.455,19412.105,14813.485,16673.47,35344.426
1657,2014-03-11 01:00:00,14038.036,15286.742,19412.426,14814.103,16674.055,35346.434
1658,2014-03-11 02:00:00,14039.378,15286.783,19414.336,14814.103,16674.754,35349.363
1659,2014-03-11 03:00:00,14040.429,15287.548,19415.045,14814.846,16674.844,35350.418
1660,2014-03-11 04:00:00,14041.566,15287.762,19415.166,14815.883,16674.844,35350.676
1661,2014-03-11 05:00:00,14044.274,15289.304,19415.504,14817.6875,16675.156,35354.5
1662,2014-03-11 06:00:00,14045.083,15289.348,19416.357,14817.6875,16675.396,35355.73
1663,2014-03-11 07:00:00,14045.333,15290.242,19417.52,14818.615,16676.334,35358.504
1664,2014-03-11 08:00:00,14046.125,15290.553,19418.438,14820.345,16677.633,35360.2
1665,2014-03-11 09:00:00,14047.353,15290.58,19419.05,14820.468,16678.248,35362.895
1666,2014-03-11 10:00:00,14047.353,15290.651,19419.05,14820.468,16678.248,35362.895
1667,2014-03-11 11:00:00,14047.353,15290.651,19419.05,14820.468,16678.248,35362.895
1668,2014-03-11 12:00:00,14047.353,15290.651,19419.05,14820.514,16678.248,35362.895
1669,2014-03-11 13:00:00,14047.399,15290.651,19419.05,14820.514,16678.248,35362.895
1670,2014-03-11 14:00:00,14047.6,15290.651,19419.05,14820.535,16679.09,35362.895
1671,2014-03-11 15:00:00,14026.41,15284.959,19408.648,14812.18,16671.988,35330.62
1672,2014-03-11 16:00:00,14027.274,15285.276,19409.373,14812.878,16671.988,35333.2
1673,2014-03-11 17:00:00,14027.559,15285.41,19409.373,14812.907,16671.988,35333.2
1674,2014-03-11 18:00:00,14027.722,15285.658,19409.479,14813.316,16671.988,35333.24
1675,2014-03-11 19:00:00,14027.932,15285.658,19409.504,14813.316,16672.074,35333.24
1676,2014-03-11 20:00:00,14029.018,15285.662,19409.607,14813.316,16672.516,35334.78
1677,2014-03-11 21:00:00,14030.595,15286.078,19409.883,14813.47,16672.592,35336.73
1678,2014-03-11 22:00:00,14032.684,15286.455,19410.328,14813.47,16673.17,35337.297
1679,2014-03-11 23:00:00,14034.188,15286.455,19411.732,14813.485,16673.17,35339.51
1680,2014-03-12 00:00:00,14048.121,15290.7295,19419.123,14821.008,16679.09,35363.0
1681,2014-03-12 01:00:00,14048.567,15291.313,19419.123,14821.821,16679.09,35363.19
1682,2014-03-12 02:00:00,14048.987,15292.054,19419.426,14822.435,16679.205,35365.414
1683,2014-03-12 03:00:00,14050.846,15292.975,19419.61,14822.975,16679.352,35367.004
1684,2014-03-12 04:00:00,14051.284,15293.215,19419.889,14823.245,16679.809,35367.61
1685,2014-03-12 05:00:00,14051.889,15293.592,19419.889,14823.765,16679.965,35368.027
1686,2014-03-12 06:00:00,14052.7,15293.592,19419.889,14824.061,16679.965,35371.285
1687,2014-03-12 07:00:00,14052.869,15293.592,19419.889,14824.061,16679.965,35371.285
1688,2014-03-12 08:00:00,14052.869,15293.592,19419.889,14824.061,16679.965,35371.285
1689,2014-03-12 09:00:00,14052.869,15293.592,19419.889,14824.061,16679.965,35372.727
1690,2014-03-12 10:00:00,14052.869,15293.592,19419.889,14824.061,16679.965,35372.727
1691,2014-03-12 11:00:00,14052.869,15293.781,19420.082,14824.061,16679.965,35373.023
1692,2014-03-12 12:00:00,14053.367,15293.781,19420.523,14824.135,16679.965,35373.023
1693,2014-03-12 13:00:00,14055.355,15293.951,19420.523,14826.25,16679.965,35376.1
1694,2014-03-12 14:00:00,14057.229,15294.779,19420.523,14829.802,16679.965,35383.04
1695,2014-03-12 15:00:00,14060.728,15294.779,19420.523,14830.849,16679.965,35384.27
1696,2014-03-12 16:00:00,14060.728,15294.779,19420.523,14830.849,16679.965,35384.27
1697,2014-03-12 17:00:00,14060.728,15294.779,19420.523,14830.849,16679.965,35384.27
1698,2014-03-12 18:00:00,14060.728,15294.894,19420.523,14830.849,16680.021,35384.27
1699,2014-03-12 19:00:00,14060.728,15294.894,19420.523,14830.849,16680.967,35384.625
1700,2014-03-12 20:00:00,14060.728,15294.894,19420.523,14830.849,16680.967,35384.95
1701,2014-03-12 21:00:00,14060.728,15294.894,19420.523,14830.849,16680.967,35384.95
1702,2014-03-12 22:00:00,14060.728,15294.894,19420.523,14830.849,16681.057,35384.95
1703,2014-03-12 23:00:00,14060.728,15294.894,19420.523,14830.849,16681.057,35384.95
1704,2014-03-13 00:00:00,14060.728,15295.006,19420.523,14830.849,16681.693,35384.95
1705,2014-03-13 01:00:00,14060.728,15295.309,19420.523,14830.849,16681.693,35384.95
1706,2014-03-13 02:00:00,14060.728,15295.309,19420.523,14830.849,16681.693,35384.95
1707,2014-03-13 03:00:00,14060.728,15295.309,19420.523,14830.849,16681.693,35384.95
1708,2014-03-13 04:00:00,14060.728,15295.309,19420.523,14830.849,16681.693,35384.95
1709,2014-03-13 05:00:00,14060.728,15295.551,19420.523,14830.849,16681.693,35384.95
1710,2014-03-13 06:00:00,14061.067,15295.689,19420.523,14830.998,16681.693,35384.95
1711,2014-03-13 07:00:00,14061.2705,15296.827,19420.523,14831.6045,16682.828,35385.297
1712,2014-03-13 08:00:00,14062.271,15298.327,19420.523,14832.772,16682.828,35385.477
1713,2014-03-13 09:00:00,14062.74,15299.032,19420.71,14833.105,16682.828,35385.78
1714,2014-03-13 10:00:00,14063.174,15299.83,19420.79,14833.5,16682.889,35385.78
1715,2014-03-13 11:00:00,14063.484,15301.792,19421.121,14835.317,16683.24,35387.297
1716,2014-03-13 12:00:00,14064.15,15301.873,19421.121,14835.685,16683.24,35387.387
1717,2014-03-13 13:00:00,14064.15,15302.315,19421.223,14836.002,16683.473,35387.387
1718,2014-03-13 14:00:00,14064.15,15302.596,19421.223,14836.298,16683.617,35387.387
1719,2014-03-13 15:00:00,14064.15,15302.748,19421.223,14836.46,16684.062,35387.387
1720,2014-03-13 16:00:00,14064.15,15302.748,19421.41,14836.46,16684.799,35387.508
1721,2014-03-13 17:00:00,14064.15,15302.748,19421.443,14836.46,16685.805,35387.58
1722,2014-03-13 18:00:00,14064.15,15302.748,19422.686,14836.46,16686.225,35390.418
1723,2014-03-13 19:00:00,14064.15,15302.748,19422.889,14836.46,16686.371,35390.56
1724,2014-03-13 20:00:00,14064.15,15302.748,19423.486,14836.46,16688.934,35391.0
1725,2014-03-13 21:00:00,14064.186,15302.748,19424.125,14836.54,16689.219,35391.75
1726,2014-03-13 22:00:00,14064.315,15302.748,19424.312,14836.54,16689.482,35392.18
1727,2014-03-13 23:00:00,14064.315,15302.748,19424.736,14836.54,16689.482,35393.848
1728,2014-03-14 00:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1729,2014-03-14 01:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1730,2014-03-14 02:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1731,2014-03-14 03:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1732,2014-03-14 04:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1733,2014-03-14 05:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1734,2014-03-14 06:00:00,14064.568,15302.748,19424.736,14836.54,16690.99,35393.848
1735,2014-03-14 07:00:00,14064.625,15302.748,19425.676,14836.54,16691.715,35394.527
1736,2014-03-14 08:00:00,14064.625,15302.748,19426.271,14836.54,16691.79,35394.74
1737,2014-03-14 09:00:00,14064.625,15302.748,19426.94,14836.54,16691.86,35395.434
1738,2014-03-14 10:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1739,2014-03-14 11:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1740,2014-03-14 12:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1741,2014-03-14 13:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1742,2014-03-14 14:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1743,2014-03-14 15:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1744,2014-03-14 16:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1745,2014-03-14 17:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1746,2014-03-14 18:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1747,2014-03-14 19:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1748,2014-03-14 20:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1749,2014-03-14 21:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1750,2014-03-14 22:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1751,2014-03-14 23:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1752,2014-03-15 00:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1753,2014-03-15 01:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1754,2014-03-15 02:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1755,2014-03-15 03:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1756,2014-03-15 04:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1757,2014-03-15 05:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1758,2014-03-15 06:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1759,2014-03-15 07:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1760,2014-03-15 08:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1761,2014-03-15 09:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1762,2014-03-15 10:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1763,2014-03-15 11:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1764,2014-03-15 12:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1765,2014-03-15 13:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1766,2014-03-15 14:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1767,2014-03-15 15:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1768,2014-03-15 16:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1769,2014-03-15 17:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1770,2014-03-15 18:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1771,2014-03-15 19:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1772,2014-03-15 20:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1773,2014-03-15 21:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1774,2014-03-15 22:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1775,2014-03-15 23:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1776,2014-03-16 00:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1777,2014-03-16 01:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1778,2014-03-16 02:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1779,2014-03-16 03:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1780,2014-03-16 04:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1781,2014-03-16 05:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1782,2014-03-16 06:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1783,2014-03-16 07:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1784,2014-03-16 08:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1785,2014-03-16 09:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1786,2014-03-16 10:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1787,2014-03-16 11:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1788,2014-03-16 12:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1789,2014-03-16 13:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1790,2014-03-16 14:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1791,2014-03-16 15:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1792,2014-03-16 16:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1793,2014-03-16 17:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1794,2014-03-16 18:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1795,2014-03-16 19:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1796,2014-03-16 20:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1797,2014-03-16 21:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1798,2014-03-16 22:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1799,2014-03-16 23:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1800,2014-03-17 00:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1801,2014-03-17 01:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1802,2014-03-17 02:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1803,2014-03-17 03:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1804,2014-03-17 04:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1805,2014-03-17 05:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1806,2014-03-17 06:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1807,2014-03-17 07:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1808,2014-03-17 08:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1809,2014-03-17 09:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1810,2014-03-17 10:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1811,2014-03-17 11:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1812,2014-03-17 12:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1813,2014-03-17 13:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1814,2014-03-17 14:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1815,2014-03-17 15:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1816,2014-03-17 16:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1817,2014-03-17 17:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1818,2014-03-17 18:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1819,2014-03-17 19:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1820,2014-03-17 20:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1821,2014-03-17 21:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1822,2014-03-17 22:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1823,2014-03-17 23:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1824,2014-03-18 00:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1825,2014-03-18 01:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1826,2014-03-18 02:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1827,2014-03-18 03:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1828,2014-03-18 04:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1829,2014-03-18 05:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1830,2014-03-18 06:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1831,2014-03-18 07:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1832,2014-03-18 08:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1833,2014-03-18 09:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1834,2014-03-18 10:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1835,2014-03-18 11:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1836,2014-03-18 12:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1837,2014-03-18 13:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1838,2014-03-18 14:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1839,2014-03-18 15:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1840,2014-03-18 16:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1841,2014-03-18 17:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1842,2014-03-18 18:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1843,2014-03-18 19:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1844,2014-03-18 20:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1845,2014-03-18 21:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1846,2014-03-18 22:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1847,2014-03-18 23:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1848,2014-03-19 00:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1849,2014-03-19 01:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1850,2014-03-19 02:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1851,2014-03-19 03:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1852,2014-03-19 04:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1853,2014-03-19 05:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1854,2014-03-19 06:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1855,2014-03-19 07:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1856,2014-03-19 08:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1857,2014-03-19 09:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1858,2014-03-19 10:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1859,2014-03-19 11:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1860,2014-03-19 12:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1861,2014-03-19 13:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1862,2014-03-19 14:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
1863,2014-03-19 15:00:00,14064.625,15302.748,19427.479,14836.54,16691.86,35396.145
