date,MG,FL,OD,VS,SJ
2014-11-23 20:00:00,14910.692,16330.252,20462.092,15807.222,17520.557
2014-11-23 21:00:00,14911.395,16331.733,20465.838,15809.511,17520.557
2014-11-23 22:00:00,14911.835,16335.8,20480.947,15824.443,17528.201
2014-11-23 23:00:00,14912.808,16335.8,20480.947,15824.443,17530.146
2014-11-24 00:00:00,14913.404,16336.244,20480.947,15824.443,17532.709
2014-11-24 01:00:00,14913.55,16336.588,20480.947,15824.443,17533.648
2014-11-24 02:00:00,14913.803,16336.749,20480.947,15824.443,17534.562
2014-11-24 03:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 04:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 05:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 06:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 07:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 08:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 09:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 10:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 11:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 12:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 13:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 14:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 15:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 16:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 17:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 18:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 19:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 20:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 21:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 22:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-24 23:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-25 00:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-25 01:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-25 02:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-25 03:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-25 04:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-25 05:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-25 06:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-25 07:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-25 08:00:00,14914.117,16336.749,20480.947,15824.547,17534.598
2014-11-25 09:00:00,14914.117,16336.749,20480.947,15824.691,17534.598
2014-11-25 10:00:00,14914.117,16336.749,20480.947,15825.367,17534.598
2014-11-25 11:00:00,14914.117,16336.749,20480.947,15825.383,17534.598
2014-11-25 12:00:00,14914.117,16336.749,20480.947,15825.383,17534.598
2014-11-25 13:00:00,14914.117,16336.749,20480.947,15825.383,17534.598
2014-11-25 14:00:00,14914.117,16336.749,20480.947,15825.383,17534.598
2014-11-25 15:00:00,14914.117,16336.749,20480.947,15825.383,17534.7
2014-11-25 16:00:00,14914.492,16337.221,20481.434,15825.569,17538.934
2014-11-25 17:00:00,14914.492,16337.221,20481.434,15825.569,17539.93
2014-11-25 18:00:00,14914.492,16337.221,20482.047,15825.569,17540.68
2014-11-25 19:00:00,14914.492,16337.221,20483.83,15825.569,17542.947
2014-11-25 20:00:00,14913.913,16336.749,20480.947,15824.443,17534.598
2014-11-25 21:00:00,14914.117,16336.749,20480.947,15824.547,17534.598
2014-11-25 22:00:00,14914.117,16336.953,20480.947,15825.383,17534.979
2014-11-25 23:00:00,14914.117,16337.221,20481.275,15825.383,17537.465
2014-11-26 00:00:00,14914.492,16337.277,20484.57,15825.569,17543.871
2014-11-26 01:00:00,14914.492,16337.277,20485.01,15825.569,17543.871
2014-11-26 02:00:00,14914.492,16337.523,20486.137,15825.694,17544.078
2014-11-26 03:00:00,14914.861,16337.744,20486.643,15825.715,17544.484
2014-11-26 04:00:00,14915.274,16338.392,20488.12,15825.912,17544.686
2014-11-26 05:00:00,14915.274,16338.547,20488.23,15825.912,17545.174
2014-11-26 06:00:00,14915.274,16338.741,20488.23,15825.912,17545.174
2014-11-26 07:00:00,14915.274,16338.741,20488.23,15825.912,17545.215
2014-11-26 08:00:00,14915.274,16338.741,20488.23,15825.912,17545.215
2014-11-26 09:00:00,14915.274,16338.741,20488.23,15825.912,17545.215
2014-11-26 10:00:00,14915.274,16338.741,20488.23,15825.912,17545.215
2014-11-26 11:00:00,14915.274,16338.882,20488.23,15825.912,17545.215
2014-11-26 12:00:00,14915.274,16339.111,20488.23,15826.056,17545.34
2014-11-26 13:00:00,14915.824,16340.291,20488.23,15826.699,17545.396
2014-11-26 14:00:00,14916.746,16341.182,20488.23,15827.109,17545.398
2014-11-26 15:00:00,14918.135,16342.273,20488.23,15827.737,17545.398
2014-11-26 16:00:00,14923.363,16346.404,20492.88,15831.558,17548.357
2014-11-26 17:00:00,14925.055,16347.845,20494.62,15832.918,17548.955
2014-11-26 18:00:00,14925.475,16349.315,20495.295,15833.997,17549.29
2014-11-26 19:00:00,14926.049,16349.748,20496.621,15834.747,17549.525
2014-11-26 20:00:00,14915.274,16338.741,20488.23,15825.912,17545.215
2014-11-26 21:00:00,14915.274,16338.741,20488.23,15825.912,17545.215
2014-11-26 22:00:00,14918.897,16343.807,20489.45,15829.028,17546.154
2014-11-26 23:00:00,14921.133,16345.364,20490.004,15831.035,17546.598
2014-11-27 00:00:00,14929.563,16353.309,20504.531,15838.086,17559.61
2014-11-27 01:00:00,14929.711,16354.993,20505.19,15838.693,17561.787
2014-11-27 02:00:00,14929.711,16354.993,20505.19,15838.973,17562.986
2014-11-27 03:00:00,14929.968,16355.312,20505.506,15839.2,17563.28
2014-11-27 04:00:00,14930.655,16355.388,20508.863,15839.282,17567.791
2014-11-27 05:00:00,14930.703,16356.184,20509.102,15839.377,17568.045
2014-11-27 06:00:00,14930.703,16356.184,20509.223,15839.377,17568.629
2014-11-27 07:00:00,14930.703,16356.307,20509.7,15839.414,17569.666
2014-11-27 08:00:00,14931.523,16360.295,20511.1,15840.545,17569.908
2014-11-27 09:00:00,14932.714,16360.355,20511.715,15841.222,17569.996
2014-11-27 10:00:00,14932.714,16360.404,20512.059,15841.222,17571.01
2014-11-27 11:00:00,14932.798,16362.528,20513.34,15843.08,17571.01
2014-11-27 12:00:00,14932.945,16363.597,20514.045,15843.803,17571.656
2014-11-27 13:00:00,14933.584,16364.251,20514.178,15844.468,17571.656
2014-11-27 14:00:00,14933.606,16364.251,20514.178,15844.468,17571.656
2014-11-27 15:00:00,14933.606,16364.251,20514.178,15844.468,17571.656
2014-11-27 16:00:00,14926.049,16349.805,20496.758,15834.918,17550.047
2014-11-27 17:00:00,14927.141,16349.814,20498.885,15835.035,17552.03
2014-11-27 18:00:00,14927.405,16349.814,20502.416,15835.044,17556.938
2014-11-27 19:00:00,14928.179,16352.426,20504.123,15836.52,17558.469
2014-11-27 20:00:00,14930.053,16355.312,20506.973,15839.282,17563.7
2014-11-27 21:00:00,14930.48,16355.388,20507.979,15839.282,17565.58
2014-11-27 22:00:00,14932.945,16362.794,20513.34,15843.151,17571.01
2014-11-27 23:00:00,14932.945,16362.97,20513.625,15843.206,17571.01
2014-11-28 00:00:00,14933.606,16364.251,20514.969,15844.468,17573.39
2014-11-28 01:00:00,14933.911,16364.251,20517.021,15844.673,17575.129
2014-11-28 02:00:00,14934.91,16364.251,20517.32,15844.712,17575.385
2014-11-28 03:00:00,14935.516,16364.537,20518.46,15845.293,17578.707
2014-11-28 04:00:00,14936.244,16364.537,20521.963,15845.293,17580.426
2014-11-28 05:00:00,14936.258,16365.128,20522.111,15845.293,17580.977
2014-11-28 06:00:00,14937.087,16365.937,20523.352,15845.751,17581.072
2014-11-28 07:00:00,14937.564,16366.761,20524.252,15846.25,17581.342
2014-11-28 08:00:00,14938.147,16367.479,20525.66,15846.645,17582.148
2014-11-28 09:00:00,14938.147,16367.702,20525.87,15846.711,17582.428
2014-11-28 10:00:00,14938.147,16367.845,20526.906,15846.83,17582.559
2014-11-28 11:00:00,14938.249,16368.245,20527.236,15847.595,17583.955
2014-11-28 12:00:00,14938.579,16369.797,20528.46,15848.423,17584.121
2014-11-28 13:00:00,14938.779,16371.743,20528.838,15849.689,17584.562
2014-11-28 14:00:00,14939.017,16371.743,20528.838,15849.779,17584.562
2014-11-28 15:00:00,14939.038,16372.18,20529.588,15849.779,17585.88
2014-11-28 16:00:00,14940.4,16374.173,20531.441,15852.291,17587.49
2014-11-28 17:00:00,14940.649,16375.502,20532.291,15855.423,17589.5
2014-11-28 18:00:00,14940.649,16377.309,20532.791,15855.736,17592.734
2014-11-28 19:00:00,14940.86,16379.464,20532.988,15855.871,17595.248
2014-11-28 20:00:00,14938.099,16366.761,20524.676,15846.25,17581.342
2014-11-28 21:00:00,14938.147,16367.03,20525.068,15846.295,17581.342
2014-11-28 22:00:00,14939.641,16373.207,20530.486,15851.058,17586.475
2014-11-28 23:00:00,14940.4,16373.256,20530.555,15851.232,17586.475
2014-11-29 00:00:00,14940.882,16379.647,20532.988,15855.871,17595.598
2014-11-29 01:00:00,14940.882,16379.647,20533.896,15855.871,17595.889
2014-11-29 02:00:00,14941.228,16379.647,20533.896,15855.871,17595.889
2014-11-29 03:00:00,14941.228,16379.647,20534.125,15855.871,17595.889
2014-11-29 04:00:00,14941.228,16379.647,20534.125,15855.871,17595.889
2014-11-29 05:00:00,14941.228,16379.647,20534.125,15855.871,17595.889
2014-11-29 06:00:00,14941.228,16379.647,20534.125,15855.871,17595.889
2014-11-29 07:00:00,14941.228,16379.647,20534.125,15855.871,17595.889
2014-11-29 08:00:00,14941.228,16379.991,20534.125,15855.871,17595.94
2014-11-29 09:00:00,14941.228,16379.991,20534.125,15855.871,17595.94
2014-11-29 10:00:00,14941.228,16379.991,20534.125,15855.871,17595.94
2014-11-29 11:00:00,14941.228,16379.991,20534.125,15855.871,17595.94
2014-11-29 12:00:00,14941.228,16379.991,20534.125,15855.871,17595.94
2014-11-29 13:00:00,14941.352,16379.991,20534.125,15856.138,17595.94
2014-11-29 14:00:00,14942.198,16379.991,20534.125,15856.984,17596.344
2014-11-29 15:00:00,14943.318,16380.064,20534.125,15858.127,17597.922
2014-11-29 16:00:00,14950.445,16382.618,20534.828,15860.77,17603.469
2014-11-29 17:00:00,14953.233,16385.852,20537.627,15862.211,17607.182
2014-11-29 18:00:00,14957.902,16388.977,20540.879,15864.586,17609.871
2014-11-29 19:00:00,14961.224,16391.133,20542.262,15866.732,17611.232
2014-11-29 20:00:00,14941.228,16379.991,20534.125,15855.871,17595.94
2014-11-29 21:00:00,14941.228,16379.991,20534.125,15855.871,17595.94
2014-11-29 22:00:00,14945.441,16380.304,20534.125,15858.983,17599.146
2014-11-29 23:00:00,14947.332,16381.242,20534.125,15859.922,17601.023
2014-11-30 00:00:00,14962.126,16391.969,20544.564,15867.435,17612.186
2014-11-30 01:00:00,14962.635,16392.723,20546.604,15867.473,17613.027
2014-11-30 02:00:00,14964.416,16396.479,20548.95,15869.824,17615.148
2014-11-30 03:00:00,14965.138,16396.637,20550.037,15869.955,17615.447
2014-11-30 04:00:00,14965.731,16397.41,20551.408,15870.561,17617.291
2014-11-30 05:00:00,14966.072,16398.426,20553.027,15871.481,17617.736
2014-11-30 06:00:00,14967.617,16398.615,20553.459,15871.788,17617.736
2014-11-30 07:00:00,14967.636,16400.312,20553.73,15873.364,17617.736
2014-11-30 08:00:00,14971.308,16402.23,20555.357,15875.158,17619.936
2014-11-30 09:00:00,14971.794,16402.574,20556.055,15875.655,17620.164
2014-11-30 10:00:00,14971.836,16402.574,20556.055,15875.655,17620.164
2014-11-30 11:00:00,14973.216,16404.08,20556.14,15877.865,17620.76
2014-11-30 12:00:00,14974.796,16404.633,20556.754,15879.719,17621.674
2014-11-30 13:00:00,14975.674,16404.633,20558.031,15879.961,17624.156
2014-11-30 14:00:00,14976.62,16404.633,20558.648,15880.047,17624.732
2014-11-30 15:00:00,14977.141,16404.658,20559.812,15880.304,17625.965
2014-11-30 16:00:00,14981.549,16408.865,20559.816,15883.562,17626.447
2014-11-30 17:00:00,14982.177,16408.865,20559.996,15883.919,17628.145
2014-11-30 18:00:00,14982.426,16408.93,20560.385,15884.306,17630.898
2014-11-30 19:00:00,14982.734,16410.643,20565.295,15885.318,17631.139
2014-11-30 20:00:00,14970.135,16401.834,20553.889,15874.655,17617.963
2014-11-30 21:00:00,14970.863,16402.23,20554.672,15875.082,17618.861
2014-11-30 22:00:00,14979.071,16408.637,20559.816,15883.084,17625.965
2014-11-30 23:00:00,14981.549,16408.637,20559.816,15883.429,17625.965
2014-12-01 00:00:00,14988.217,16414.982,20566.227,15891.875,17635.146
2014-12-01 01:00:00,14988.365,16415.16,20566.508,15892.263,17636.855
2014-12-01 02:00:00,14989.143,16415.16,20567.26,15893.188,17639.33
2014-12-01 03:00:00,14989.407,16416.057,20569.363,15894.125,17639.74
2014-12-01 04:00:00,14990.163,16417.572,20569.525,15895.9,17640.127
2014-12-01 05:00:00,14991.562,16418.191,20569.678,15897.618,17640.156
2014-12-01 06:00:00,14992.663,16418.191,20569.678,15899.2295,17640.357
2014-12-01 07:00:00,14994.266,16418.191,20569.678,15900.179,17640.357
2014-12-01 08:00:00,14994.303,16418.191,20569.744,15900.179,17640.357
2014-12-01 09:00:00,14994.356,16418.32,20569.744,15900.532,17640.76
2014-12-01 10:00:00,14995.2705,16418.32,20569.744,15900.623,17640.807
2014-12-01 11:00:00,14995.3,16418.82,20569.744,15900.623,17640.807
2014-12-01 12:00:00,14995.3,16418.82,20569.744,15900.623,17640.807
2014-12-01 13:00:00,14984.338,16411.15,20565.482,15887.554,17632.5
2014-12-01 14:00:00,14985.039,16411.15,20565.566,15887.603,17632.951
2014-12-01 15:00:00,14985.269,16412.418,20565.617,15888.998,17633.107
2014-12-01 16:00:00,14986.845,16414.02,20565.645,15890.566,17633.252
2014-12-01 17:00:00,14987.274,16414.701,20565.92,15890.95,17633.902
2014-12-01 18:00:00,14987.417,16414.758,20566.008,15891.195,17634.098
2014-12-01 19:00:00,14987.595,16414.982,20566.135,15891.633,17634.172
2014-12-01 20:00:00,14988.309,16414.982,20566.26,15891.875,17635.895
2014-12-01 21:00:00,14988.365,16415.068,20566.26,15891.885,17636.744
2014-12-01 22:00:00,14994.356,16418.191,20569.744,15900.179,17640.357
2014-12-01 23:00:00,14994.356,16418.191,20569.744,15900.179,17640.357
2014-12-02 00:00:00,14995.3,16418.82,20569.744,15900.705,17640.807
2014-12-02 01:00:00,14995.3,16418.82,20569.744,15900.705,17640.807
2014-12-02 02:00:00,14995.3,16418.986,20569.744,15900.705,17640.807
2014-12-02 03:00:00,14995.44,16418.986,20569.744,15901.192,17640.807
2014-12-02 04:00:00,14995.629,16418.986,20569.744,15901.431,17641.691
2014-12-02 05:00:00,14995.758,16420.557,20569.744,15902.618,17642.32
2014-12-02 06:00:00,14997.732,16422.94,20569.744,15905.168,17642.32
2014-12-02 07:00:00,14999.181,16424.242,20569.744,15907.108,17644.402
2014-12-02 08:00:00,15002.15,16424.416,20569.904,15910.574,17645.572
2014-12-02 09:00:00,15002.461,16424.416,20569.904,15910.995,17645.908
2014-12-02 10:00:00,15002.566,16424.416,20570.037,15910.995,17646.084
2014-12-02 11:00:00,15002.566,16424.416,20570.037,15910.995,17646.33
2014-12-02 12:00:00,15002.927,16424.416,20570.037,15910.995,17646.33
2014-12-02 13:00:00,15003.535,16424.416,20570.037,15911.547,17646.959
2014-12-02 14:00:00,15004.537,16424.416,20570.037,15912.875,17649.273
2014-12-02 15:00:00,15005.017,16425.656,20570.332,15913.525,17650.273
2014-12-02 16:00:00,15005.957,16425.96,20571.227,15915.072,17651.076
2014-12-02 17:00:00,15006.042,16425.96,20571.227,15915.186,17652.375
2014-12-02 18:00:00,15006.129,16426.576,20571.543,15915.48,17653.816
2014-12-02 19:00:00,15006.308,16426.725,20571.787,15915.625,17653.816
2014-12-02 20:00:00,15000.382,16424.244,20569.744,15908.919,17644.852
2014-12-02 21:00:00,15001.159,16424.416,20569.904,15909.468,17645.572
2014-12-02 22:00:00,15005.801,16425.96,20570.72,15914.458,17651.076
2014-12-02 23:00:00,15005.901,16425.96,20571.227,15915.072,17651.076
2014-12-03 00:00:00,15006.395,16426.725,20571.787,15915.635,17654.895
2014-12-03 01:00:00,15006.395,16427.314,20571.787,15915.715,17655.896
2014-12-03 02:00:00,15007.133,16427.314,20572.645,15915.81,17656.12
2014-12-03 03:00:00,15007.231,16428.146,20573.04,15915.914,17656.252
2014-12-03 04:00:00,15007.231,16428.17,20573.04,15917.195,17657.889
2014-12-03 05:00:00,15007.231,16428.17,20573.83,15917.315,17658.87
2014-12-03 06:00:00,15007.753,16428.17,20574.893,15917.548,17659.193
2014-12-03 07:00:00,15008.368,16428.605,20576.549,15918.477,17660.586
2014-12-03 08:00:00,15013.573,16432.086,20582.875,15926.388,17662.611
2014-12-03 09:00:00,15015.12,16432.121,20583.162,15928.215,17662.611
2014-12-03 10:00:00,15015.383,16432.31,20583.162,15929.098,17662.611
2014-12-03 11:00:00,15015.383,16432.31,20583.406,15929.098,17662.795
2014-12-03 12:00:00,15015.643,16432.904,20584.133,15929.098,17662.955
2014-12-03 13:00:00,15015.903,16433.266,20585.791,15929.098,17663.684
2014-12-03 14:00:00,15016.063,16433.266,20585.934,15929.098,17663.684
2014-12-03 15:00:00,15016.063,16433.266,20585.934,15929.098,17663.924
2014-12-03 16:00:00,15016.063,16433.324,20586.371,15929.1045,17664.447
2014-12-03 17:00:00,15016.161,16433.38,20586.371,15929.449,17664.447
2014-12-03 18:00:00,15016.161,16434.137,20586.371,15929.595,17664.803
2014-12-03 19:00:00,15016.273,16434.137,20586.445,15929.597,17664.803
2014-12-03 20:00:00,15008.966,16430.666,20579.234,15921.8545,17662.496
2014-12-03 21:00:00,15010.712,16431.072,20581.79,15925.173,17662.496
2014-12-03 22:00:00,15016.063,16433.324,20585.934,15929.098,17663.951
2014-12-03 23:00:00,15016.063,16433.324,20585.934,15929.1045,17664.447
2014-12-04 00:00:00,15016.273,16434.137,20586.502,15929.597,17664.803
2014-12-04 01:00:00,15016.273,16434.137,20586.502,15929.597,17664.803
2014-12-04 02:00:00,15016.273,16434.137,20586.502,15929.597,17664.803
2014-12-04 03:00:00,15016.273,16434.137,20586.502,15929.597,17664.803
2014-12-04 04:00:00,15016.273,16434.137,20586.502,15929.732,17664.803
2014-12-04 05:00:00,15016.273,16434.137,20586.502,15929.732,17664.803
2014-12-04 06:00:00,15016.273,16434.137,20586.502,15929.732,17664.803
2014-12-04 07:00:00,15016.273,16434.137,20586.502,15929.8125,17664.803
2014-12-04 08:00:00,15019.402,16434.865,20586.502,15931.626,17665.717
2014-12-04 09:00:00,15020.824,16434.89,20586.654,15931.939,17665.717
2014-12-04 10:00:00,15021.921,16436.05,20587.008,15933.103,17665.777
2014-12-04 11:00:00,15024.616,16437.953,20587.225,15934.899,17666.398
2014-12-04 12:00:00,15025.018,16438.033,20589.309,15935.077,17668.242
2014-12-04 13:00:00,15025.119,16438.117,20590.6,15935.217,17668.242
2014-12-04 14:00:00,15026.675,16440.002,20591.648,15937.767,17668.936
2014-12-04 15:00:00,15028.509,16442.523,20594.035,15940.522,17670.486
2014-12-04 16:00:00,15031.884,16446.945,20600.584,15943.887,17672.453
2014-12-04 17:00:00,15032.237,16447.514,20602.855,15944.681,17675.123
2014-12-04 18:00:00,15033.499,16449.094,20603.135,15946.102,17675.64
2014-12-04 19:00:00,15034.572,16449.176,20603.291,15946.539,17675.771
2014-12-04 20:00:00,15016.401,16434.137,20586.502,15930.122,17664.855
2014-12-04 21:00:00,15017.532,16434.855,20586.502,15931.313,17665.434
2014-12-04 22:00:00,15030.242,16444.488,20596.275,15942.248,17670.664
2014-12-04 23:00:00,15031.102,16445.947,20599.38,15943.313,17671.938
2014-12-05 00:00:00,15039.779,16459.656,20610.97,15957.079,17680.85
2014-12-05 01:00:00,15039.935,16461.025,20612.486,15958.108,17680.941
2014-12-05 02:00:00,15040.445,16461.418,20612.965,15958.681,17681.092
2014-12-05 03:00:00,15040.705,16461.629,20612.965,15958.758,17681.092
2014-12-05 04:00:00,15040.801,16462.012,20614.791,15958.854,17681.979
2014-12-05 05:00:00,15041.852,16462.102,20615.479,15960.4375,17682.326
2014-12-05 06:00:00,15042.259,16463.154,20616.473,15960.928,17682.701
2014-12-05 07:00:00,15044.339,16464.088,20620.998,15962.761,17684.166
2014-12-05 08:00:00,15046.158,16464.088,20624.54,15963.349,17685.615
2014-12-05 09:00:00,15047.237,16464.088,20626.623,15963.349,17685.828
2014-12-05 10:00:00,15047.452,16464.088,20627.633,15963.349,17685.828
2014-12-05 11:00:00,15035.623,16450.367,20603.684,15947.408,17675.807
2014-12-05 12:00:00,15036.526,16450.367,20603.684,15947.829,17676.26
2014-12-05 13:00:00,15036.572,16450.508,20604.955,15948.07,17677.361
2014-12-05 14:00:00,15036.753,16450.572,20606.037,15948.45,17678.26
2014-12-05 15:00:00,15037.621,16453.137,20606.787,15951.347,17679.23
2014-12-05 16:00:00,15038.227,16454.348,20607.645,15952.759,17679.871
2014-12-05 17:00:00,15038.635,16455.07,20609.309,15953.742,17680.34
2014-12-05 18:00:00,15038.635,16455.07,20609.982,15953.742,17680.34
2014-12-05 19:00:00,15039.384,16459.656,20610.441,15955.918,17680.764
2014-12-05 20:00:00,15038.635,16455.588,20610.203,15953.913,17680.473
2014-12-05 21:00:00,15038.841,16458.016,20610.203,15954.853,17680.473
2014-12-05 22:00:00,15043.155,16463.188,20617.076,15961.143,17682.758
2014-12-05 23:00:00,15043.467,16463.994,20618.709,15961.685,17682.82
2014-12-06 00:00:00,15047.452,16465.072,20628.729,15964.102,17686.473
2014-12-06 01:00:00,15048.359,16468.06,20630.24,15966.2,17686.473
2014-12-06 02:00:00,15048.622,16469.232,20630.957,15967.218,17686.473
2014-12-06 03:00:00,15048.622,16469.232,20630.957,15967.408,17686.473
2014-12-06 04:00:00,15048.622,16469.232,20630.957,15967.408,17687.055
2014-12-06 05:00:00,15048.622,16470.447,20630.957,15967.775,17687.404
2014-12-06 06:00:00,15048.622,16470.797,20630.996,15967.8955,17687.404
2014-12-06 07:00:00,15048.697,16470.797,20631.271,15967.8955,17687.404
2014-12-06 08:00:00,15049.211,16472.324,20631.504,15968.853,17687.404
2014-12-06 09:00:00,15050.249,16473.299,20631.504,15969.384,17688.248
2014-12-06 10:00:00,15051.189,16475.137,20631.65,15970.138,17689.39
2014-12-06 11:00:00,15052.242,16476.607,20633.031,15971.048,17690.035
2014-12-06 12:00:00,15052.369,16476.607,20633.256,15971.048,17691.13
2014-12-06 13:00:00,15052.369,16476.984,20633.568,15971.23,17691.875
2014-12-06 14:00:00,15052.448,16476.984,20633.568,15971.385,17692.695
2014-12-06 15:00:00,15052.491,16478.18,20633.729,15971.474,17694.033
2014-12-06 16:00:00,15052.781,16478.992,20633.729,15972.319,17695.371
2014-12-06 17:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-06 18:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-06 19:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-06 20:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-06 21:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-06 22:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-06 23:00:00,15048.697,16471.314,20631.426,15968.089,17687.404
2014-12-07 00:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 01:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 02:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 03:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 04:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 05:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 06:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 07:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 08:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 09:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 10:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 11:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 12:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 13:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 14:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 15:00:00,15052.781,16479.758,20633.729,15972.601,17696.47
2014-12-07 16:00:00,15053.078,16479.758,20633.729,15972.755,17696.47
2014-12-07 17:00:00,15053.835,16479.758,20633.729,15973.705,17696.47
2014-12-07 18:00:00,15054.855,16480.115,20633.729,15975.0205,17696.47
2014-12-07 19:00:00,15056.23,16481.365,20633.729,15976.581,17696.566
2014-12-07 20:00:00,15057.447,16481.365,20633.799,15977.276,17696.566
2014-12-07 21:00:00,15058.146,16482.486,20634.15,15978.062,17697.078
2014-12-07 22:00:00,15058.967,16483.389,20634.15,15978.953,17697.078
2014-12-07 23:00:00,15059.026,16483.389,20634.15,15978.953,17697.078
2014-12-08 00:00:00,15059.026,16484.062,20634.28,15979.373,17697.61
2014-12-08 01:00:00,15059.2705,16487.057,20634.28,15980.856,17699.143
2014-12-08 02:00:00,15059.877,16488.422,20634.28,15982.06,17699.75
2014-12-08 03:00:00,15060.593,16489.393,20634.28,15982.932,17699.75
2014-12-08 04:00:00,15061.3955,16489.734,20634.28,15983.487,17699.75
2014-12-08 05:00:00,15062.188,16489.734,20634.28,15984.371,17699.75
2014-12-08 06:00:00,15063.04,16490.98,20634.28,15985.409,17699.75
2014-12-08 07:00:00,15064.667,16492.855,20635.666,15987.204,17699.75
2014-12-08 08:00:00,15065.751,16494.898,20636.613,15988.606,17699.75
2014-12-08 09:00:00,15066.887,16495.965,20637.889,15989.58,17700.578
2014-12-08 10:00:00,15068.32,16497.574,20638.469,15990.648,17702.502
2014-12-08 11:00:00,15069.48,16497.77,20638.469,15991.598,17702.502
2014-12-08 12:00:00,15069.48,16497.77,20638.941,15991.598,17702.734
2014-12-08 13:00:00,15069.48,16498.41,20639.002,15991.909,17702.734
2014-12-08 14:00:00,15069.583,16498.771,20639.436,15991.909,17704.248
2014-12-08 15:00:00,15070.112,16498.996,20640.904,15992.376,17705.646
2014-12-08 16:00:00,15070.265,16498.996,20640.904,15992.411,17705.646
2014-12-08 17:00:00,15070.265,16498.996,20640.904,15992.48,17706.832
2014-12-08 18:00:00,15070.265,16498.996,20640.928,15992.813,17707.986
2014-12-08 19:00:00,15070.265,16499.174,20641.443,15992.932,17708.188
2014-12-08 20:00:00,15070.265,16499.174,20642.188,15992.932,17708.377
2014-12-08 21:00:00,15070.45,16499.324,20643.295,15992.932,17708.377
2014-12-08 22:00:00,15070.93,16499.385,20644.393,15993.297,17708.613
2014-12-08 23:00:00,15071.418,16500.08,20644.945,15993.416,17708.803
2014-12-09 00:00:00,15072.039,16500.3,20646.27,15993.72,17709.37
2014-12-09 01:00:00,15072.652,16500.3,20648.096,15994.375,17711.324
2014-12-09 02:00:00,15073.632,16502.863,20648.598,15995.487,17711.66
