Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur;Vindretning;Middelvind
Spørteggbu;SN55425;10.01.2020 10:00;-9,8;239;2,3
Spørteggbu;SN55425;10.01.2020 11:00;-9,3;251;2,5
Spørteggbu;SN55425;10.01.2020 12:00;-8,2;248;2,7
Spørteggbu;SN55425;10.01.2020 13:00;-7,2;257;2,8
Spørteggbu;SN55425;10.01.2020 14:00;-6,8;281;4,7
Spørteggbu;SN55425;10.01.2020 15:00;-6,9;278;0,4
Spørteggbu;SN55425;10.01.2020 16:00;-7,1;211;1
Spørteggbu;SN55425;10.01.2020 17:00;-7,5;141;2,6
Spørteggbu;SN55425;10.01.2020 18:00;-8;164;2,5
Spørteggbu;SN55425;10.01.2020 19:00;-8,1;171;2,1
Spørteggbu;SN55425;10.01.2020 20:00;-8,2;155;3
Spørteggbu;SN55425;10.01.2020 21:00;-8,2;165;6,2
Spørteggbu;SN55425;10.01.2020 22:00;-8;184;12
Spørteggbu;SN55425;10.01.2020 23:00;-7,8;177;13,9
Spørteggbu;SN55425;11.01.2020 00:00;-8,2;177;16,3
Spørteggbu;SN55425;11.01.2020 01:00;-8,3;178;16,4
Spørteggbu;SN55425;11.01.2020 02:00;-8,5;182;13
Spørteggbu;SN55425;11.01.2020 03:00;-8,6;185;17,2
Spørteggbu;SN55425;11.01.2020 04:00;-8,5;185;15,5
Spørteggbu;SN55425;11.01.2020 05:00;-8,3;171;15,9
Spørteggbu;SN55425;11.01.2020 06:00;-7,8;175;12,7
Spørteggbu;SN55425;11.01.2020 07:00;-7;162;9,5
Spørteggbu;SN55425;11.01.2020 08:00;-6,2;180;14,9
Spørteggbu;SN55425;11.01.2020 09:00;-5,8;180;13,4
Spørteggbu;SN55425;11.01.2020 10:00;-5,4;181;12,7
Spørteggbu;SN55425;11.01.2020 11:00;-5,1;183;13,6
Spørteggbu;SN55425;11.01.2020 12:00;-4,7;196;14,7
Spørteggbu;SN55425;11.01.2020 13:00;-4,4;198;13,9
Spørteggbu;SN55425;11.01.2020 14:00;-4;199;16
Spørteggbu;SN55425;11.01.2020 15:00;-3,6;220;13,9
Spørteggbu;SN55425;11.01.2020 16:00;-3,2;218;10,2
Spørteggbu;SN55425;11.01.2020 17:00;-3;236;14,7
Spørteggbu;SN55425;11.01.2020 18:00;-3,1;220;11,5
Spørteggbu;SN55425;11.01.2020 19:00;-3,2;229;10,5
Spørteggbu;SN55425;11.01.2020 20:00;-3,5;234;14
Spørteggbu;SN55425;11.01.2020 21:00;-3,7;241;12,1
Spørteggbu;SN55425;11.01.2020 22:00;-4;264;8,1
Spørteggbu;SN55425;11.01.2020 23:00;-4,2;267;18
Spørteggbu;SN55425;12.01.2020 00:00;-5,1;272;16,8
Spørteggbu;SN55425;12.01.2020 01:00;-5,5;256;7,4
Spørteggbu;SN55425;12.01.2020 02:00;-5,6;234;8,4
Spørteggbu;SN55425;12.01.2020 03:00;-5,7;187;4
Spørteggbu;SN55425;12.01.2020 04:00;-5,7;198;14,2
Spørteggbu;SN55425;12.01.2020 05:00;-5,6;254;10,6
Spørteggbu;SN55425;12.01.2020 06:00;-5,9;263;15,1
Spørteggbu;SN55425;12.01.2020 07:00;-6,5;283;9,5
Spørteggbu;SN55425;12.01.2020 08:00;-7,2;264;8
Spørteggbu;SN55425;12.01.2020 09:00;-7,4;259;5,6
Spørteggbu;SN55425;12.01.2020 10:00;-7,5;250;8,6
Spørteggbu;SN55425;12.01.2020 11:00;-7,6;247;6,2
Spørteggbu;SN55425;12.01.2020 12:00;-7,6;228;8,8
Spørteggbu;SN55425;12.01.2020 13:00;-7,5;238;8,8
Spørteggbu;SN55425;12.01.2020 14:00;-7,5;226;12,2
Spørteggbu;SN55425;12.01.2020 15:00;-7,3;234;14,6
Spørteggbu;SN55425;12.01.2020 16:00;-7,2;235;10,5
Spørteggbu;SN55425;12.01.2020 17:00;-7,2;252;8
Spørteggbu;SN55425;12.01.2020 18:00;-7,2;272;10,8
Spørteggbu;SN55425;12.01.2020 19:00;-7,4;236;12,5
Spørteggbu;SN55425;12.01.2020 20:00;-7,8;235;6,4
Spørteggbu;SN55425;12.01.2020 21:00;-8;233;7,4
Spørteggbu;SN55425;12.01.2020 22:00;-8;217;6,5
Spørteggbu;SN55425;12.01.2020 23:00;-8;220;7,9
Spørteggbu;SN55425;13.01.2020 00:00;-7,9;214;8,6
Spørteggbu;SN55425;13.01.2020 01:00;-7,7;231;8,3
Spørteggbu;SN55425;13.01.2020 02:00;-7,6;232;11,5
Spørteggbu;SN55425;13.01.2020 03:00;-7,5;229;8,8
Spørteggbu;SN55425;13.01.2020 04:00;-7,3;218;8,2
Spørteggbu;SN55425;13.01.2020 05:00;-7,2;197;4,2
Spørteggbu;SN55425;13.01.2020 06:00;-7,1;191;6,4
Spørteggbu;SN55425;13.01.2020 07:00;-7;197;5,2
Spørteggbu;SN55425;13.01.2020 08:00;-7;193;9,7
Spørteggbu;SN55425;13.01.2020 09:00;-6,9;194;14,1
Spørteggbu;SN55425;13.01.2020 10:00;-6,8;188;10,5
Spørteggbu;SN55425;13.01.2020 11:00;-6,6;186;10
Spørteggbu;SN55425;13.01.2020 12:00;-6,6;186;9,7
Spørteggbu;SN55425;13.01.2020 13:00;-6,5;187;9,4
Spørteggbu;SN55425;13.01.2020 14:00;-6,4;189;9,3
Spørteggbu;SN55425;13.01.2020 15:00;-6,5;204;8,3
Spørteggbu;SN55425;13.01.2020 16:00;-6,6;198;10,4
Spørteggbu;SN55425;13.01.2020 17:00;-6,6;194;8,7
Spørteggbu;SN55425;13.01.2020 18:00;-6,6;215;8,8
Spørteggbu;SN55425;13.01.2020 19:00;-6,6;192;11,3
Spørteggbu;SN55425;13.01.2020 20:00;-6,7;159;10,9
Spørteggbu;SN55425;13.01.2020 21:00;-7,1;152;14,3
Spørteggbu;SN55425;13.01.2020 22:00;-7,8;150;16,8
Spørteggbu;SN55425;13.01.2020 23:00;-8;154;17,6
Spørteggbu;SN55425;14.01.2020 00:00;-7,9;155;16,3
Spørteggbu;SN55425;14.01.2020 01:00;-7,4;149;18,7
Spørteggbu;SN55425;14.01.2020 02:00;-6,4;153;25,4
Spørteggbu;SN55425;14.01.2020 03:00;-5,9;144;22
Spørteggbu;SN55425;14.01.2020 04:00;-5,6;151;20,8
Spørteggbu;SN55425;14.01.2020 05:00;-5,4;156;19,9
Spørteggbu;SN55425;14.01.2020 06:00;-5,2;164;13,3
Spørteggbu;SN55425;14.01.2020 07:00;-5,1;176;13,3
Spørteggbu;SN55425;14.01.2020 08:00;-5,1;166;12,2
Spørteggbu;SN55425;14.01.2020 09:00;-5;175;12,3
Spørteggbu;SN55425;14.01.2020 10:00;-4,9;178;11,8
Spørteggbu;SN55425;14.01.2020 11:00;-4,8;193;16,4
Spørteggbu;SN55425;14.01.2020 12:00;-4,9;190;14,6
Spørteggbu;SN55425;14.01.2020 13:00;-5,5;220;11,6
Spørteggbu;SN55425;14.01.2020 14:00;-5,9;192;12,4
Spørteggbu;SN55425;14.01.2020 15:00;-6,5;195;17,6
Spørteggbu;SN55425;14.01.2020 16:00;-6,6;193;11,5
Spørteggbu;SN55425;14.01.2020 17:00;-6,9;190;13,7
Spørteggbu;SN55425;14.01.2020 18:00;-6,9;199;14,4
Spørteggbu;SN55425;14.01.2020 19:00;-7,1;198;11,5
Spørteggbu;SN55425;14.01.2020 20:00;-7,2;162;11
Spørteggbu;SN55425;14.01.2020 21:00;-7,2;173;12,1
Spørteggbu;SN55425;14.01.2020 22:00;-7;156;10,4
Spørteggbu;SN55425;14.01.2020 23:00;-6,7;150;13
Spørteggbu;SN55425;15.01.2020 00:00;-6,4;148;16,2
Spørteggbu;SN55425;15.01.2020 01:00;-6,4;144;14,5
Spørteggbu;SN55425;15.01.2020 02:00;-6,3;146;14,6
Spørteggbu;SN55425;15.01.2020 03:00;-6,2;148;11,5
Spørteggbu;SN55425;15.01.2020 04:00;-6,1;155;9,9
Spørteggbu;SN55425;15.01.2020 05:00;-5,9;174;11,3
Spørteggbu;SN55425;15.01.2020 06:00;-5,7;237;9,3
Spørteggbu;SN55425;15.01.2020 07:00;-5,8;229;11,5
Spørteggbu;SN55425;15.01.2020 08:00;-6;255;9
Spørteggbu;SN55425;15.01.2020 09:00;-6,2;226;7,7
Spørteggbu;SN55425;15.01.2020 10:00;-6,4;204;6,9
Spørteggbu;SN55425;15.01.2020 11:00;-6,6;212;8,2
Spørteggbu;SN55425;15.01.2020 12:00;-6,6;199;11,3
Spørteggbu;SN55425;15.01.2020 13:00;-6,4;194;10,5
Spørteggbu;SN55425;15.01.2020 14:00;-6,3;191;13,1
Spørteggbu;SN55425;15.01.2020 15:00;-6,3;210;11,9
Spørteggbu;SN55425;15.01.2020 16:00;-6,3;192;11,5
Spørteggbu;SN55425;15.01.2020 17:00;-6,3;191;11,1
Spørteggbu;SN55425;15.01.2020 18:00;-6,1;210;14,4
Spørteggbu;SN55425;15.01.2020 19:00;-6;193;11,7
Spørteggbu;SN55425;15.01.2020 20:00;-5,9;175;11,1
Spørteggbu;SN55425;15.01.2020 21:00;-5,9;186;12,1
Spørteggbu;SN55425;15.01.2020 22:00;-5,8;175;8,3
Spørteggbu;SN55425;15.01.2020 23:00;-5,7;168;9,9
Spørteggbu;SN55425;16.01.2020 00:00;-5,3;190;12,8
Spørteggbu;SN55425;16.01.2020 01:00;-5;199;12,9
Spørteggbu;SN55425;16.01.2020 02:00;-4,8;197;12,3
Spørteggbu;SN55425;16.01.2020 03:00;-4,6;222;13,4
Spørteggbu;SN55425;16.01.2020 04:00;-4,4;213;9,5
Spørteggbu;SN55425;16.01.2020 05:00;-4,3;239;14,1
Spørteggbu;SN55425;16.01.2020 06:00;-4,2;243;7,8
Spørteggbu;SN55425;16.01.2020 07:00;-4,1;237;9,7
Spørteggbu;SN55425;16.01.2020 08:00;-4,1;239;12,6
Spørteggbu;SN55425;16.01.2020 09:00;-4,1;231;9,5
Spørteggbu;SN55425;16.01.2020 10:00;-4,2;243;11,7
Spørteggbu;SN55425;16.01.2020 11:00;-4,1;239;13,8
Spørteggbu;SN55425;16.01.2020 12:00;-4;238;12,5
Spørteggbu;SN55425;16.01.2020 13:00;-3,8;234;12,2
Spørteggbu;SN55425;16.01.2020 14:00;-3,7;238;11,8
Spørteggbu;SN55425;16.01.2020 15:00;-3,9;236;10,5
Spørteggbu;SN55425;16.01.2020 16:00;-4,2;225;11,9
Spørteggbu;SN55425;16.01.2020 17:00;-4,6;225;11,3
Spørteggbu;SN55425;16.01.2020 18:00;-4,9;202;8,3
Spørteggbu;SN55425;16.01.2020 19:00;-5,2;224;8,9
Spørteggbu;SN55425;16.01.2020 20:00;-5,3;206;7,9
Spørteggbu;SN55425;16.01.2020 21:00;-5,3;187;9,3
Spørteggbu;SN55425;16.01.2020 22:00;-5,1;192;10,5
Spørteggbu;SN55425;16.01.2020 23:00;-5,1;162;8,3
Spørteggbu;SN55425;17.01.2020 00:00;-5,3;151;12,1
Spørteggbu;SN55425;17.01.2020 01:00;-5,7;157;14,8
Spørteggbu;SN55425;17.01.2020 02:00;-5,2;150;13,2
Spørteggbu;SN55425;17.01.2020 03:00;-5,3;147;12,7
Spørteggbu;SN55425;17.01.2020 04:00;-4,9;147;13,4
Spørteggbu;SN55425;17.01.2020 05:00;-4,5;148;14,4
Spørteggbu;SN55425;17.01.2020 06:00;-4,2;149;13,2
Spørteggbu;SN55425;17.01.2020 07:00;-4;147;13,9
Spørteggbu;SN55425;17.01.2020 08:00;-3,7;149;12,6
Spørteggbu;SN55425;17.01.2020 09:00;-3,6;154;10,2
Spørteggbu;SN55425;17.01.2020 10:00;-3,3;155;9,1
Spørteggbu;SN55425;17.01.2020 11:00;-3,1;157;9,9
Spørteggbu;SN55425;17.01.2020 12:00;-2,7;159;8,7
Spørteggbu;SN55425;17.01.2020 13:00;-2,4;160;9,6
Spørteggbu;SN55425;17.01.2020 14:00;-2,4;170;7,2
Spørteggbu;SN55425;17.01.2020 15:00;-2,3;187;6
Spørteggbu;SN55425;17.01.2020 16:00;-2,3;189;8,6
Spørteggbu;SN55425;17.01.2020 17:00;-2,5;179;8,9
Spørteggbu;SN55425;17.01.2020 18:00;-2,8;197;7,8
Spørteggbu;SN55425;17.01.2020 19:00;-3,2;184;8,1
Spørteggbu;SN55425;17.01.2020 20:00;-3,6;176;7,5
Spørteggbu;SN55425;17.01.2020 21:00;-3,8;185;7,1
Spørteggbu;SN55425;17.01.2020 22:00;-4;172;7,5
Spørteggbu;SN55425;17.01.2020 23:00;-4;175;8,2
Spørteggbu;SN55425;18.01.2020 00:00;-4;167;6,8
Spørteggbu;SN55425;18.01.2020 01:00;-4;201;6,6
Spørteggbu;SN55425;18.01.2020 02:00;-4,1;207;6,1
Spørteggbu;SN55425;18.01.2020 03:00;-4,1;217;5,1
Spørteggbu;SN55425;18.01.2020 04:00;-4,1;213;6,1
Spørteggbu;SN55425;18.01.2020 05:00;-4,4;196;7,2
Spørteggbu;SN55425;18.01.2020 06:00;-4,7;200;4,7
Spørteggbu;SN55425;18.01.2020 07:00;-5,2;237;6,6
Spørteggbu;SN55425;18.01.2020 08:00;-5,4;229;7,5
Spørteggbu;SN55425;18.01.2020 09:00;-5,4;235;7,1
Spørteggbu;SN55425;18.01.2020 10:00;-5,3;235;8,9
Spørteggbu;SN55425;18.01.2020 11:00;-5,2;246;6,5
Spørteggbu;SN55425;18.01.2020 12:00;-5;258;4,2
Spørteggbu;SN55425;18.01.2020 13:00;-4,9;285;5,2
Spørteggbu;SN55425;18.01.2020 14:00;-4,9;286;7,4
Spørteggbu;SN55425;18.01.2020 15:00;-5,1;283;5,6
Spørteggbu;SN55425;18.01.2020 16:00;-5,4;287;6,7
Spørteggbu;SN55425;18.01.2020 17:00;-5,8;286;6,9
Spørteggbu;SN55425;18.01.2020 18:00;-6,1;282;8
Spørteggbu;SN55425;18.01.2020 19:00;-6,2;287;8,5
Spørteggbu;SN55425;18.01.2020 20:00;-6,1;290;7,4
Spørteggbu;SN55425;18.01.2020 21:00;-6,1;289;6,2
Spørteggbu;SN55425;18.01.2020 22:00;-6;267;4,6
Spørteggbu;SN55425;18.01.2020 23:00;-6;267;4,9
Spørteggbu;SN55425;19.01.2020 00:00;-6;288;5
Spørteggbu;SN55425;19.01.2020 01:00;-5,9;277;5,2
Spørteggbu;SN55425;19.01.2020 02:00;-5,8;294;6,7
Spørteggbu;SN55425;19.01.2020 03:00;-5,9;294;7,4
Spørteggbu;SN55425;19.01.2020 04:00;-6,2;297;4,2
Spørteggbu;SN55425;19.01.2020 05:00;-6,6;304;5,1
Spørteggbu;SN55425;19.01.2020 06:00;-7,2;288;6,9
Spørteggbu;SN55425;19.01.2020 07:00;-7,8;316;10,9
Spørteggbu;SN55425;19.01.2020 08:00;-8,3;281;6,1
Spørteggbu;SN55425;19.01.2020 09:00;-8,5;301;5,4
Spørteggbu;SN55425;19.01.2020 10:00;-8,7;323;6,4
Spørteggbu;SN55425;19.01.2020 11:00;-8,9;265;4,2
Spørteggbu;SN55425;19.01.2020 12:00;-9;246;2,7
Spørteggbu;SN55425;19.01.2020 13:00;-9;255;4,1
Spørteggbu;SN55425;19.01.2020 14:00;-9,1;263;6
Spørteggbu;SN55425;19.01.2020 15:00;-9,1;263;3,6
Spørteggbu;SN55425;19.01.2020 16:00;-8,9;245;2,1
Spørteggbu;SN55425;19.01.2020 17:00;-8,6;238;3,4
Spørteggbu;SN55425;19.01.2020 18:00;-8,2;239;3,2
Spørteggbu;SN55425;19.01.2020 19:00;-7,8;233;5,9
Spørteggbu;SN55425;19.01.2020 20:00;-7,4;238;7
Spørteggbu;SN55425;19.01.2020 21:00;-6,9;238;9
Spørteggbu;SN55425;19.01.2020 22:00;-6,4;241;8,2
Spørteggbu;SN55425;19.01.2020 23:00;-6;248;6,9
Spørteggbu;SN55425;20.01.2020 00:00;-5,7;225;7,9
Spørteggbu;SN55425;20.01.2020 01:00;-5,4;237;8,2
Spørteggbu;SN55425;20.01.2020 02:00;-5,1;248;5,8
Spørteggbu;SN55425;20.01.2020 03:00;-4,8;239;4,6
Spørteggbu;SN55425;20.01.2020 04:00;-4,5;250;7,1
Spørteggbu;SN55425;20.01.2020 05:00;-4,3;240;8,7
Spørteggbu;SN55425;20.01.2020 06:00;-3,9;257;6,3
Spørteggbu;SN55425;20.01.2020 07:00;-3,6;261;10,1
Spørteggbu;SN55425;20.01.2020 08:00;-3,3;265;9,7
Spørteggbu;SN55425;20.01.2020 09:00;-2,9;262;8,5
Spørteggbu;SN55425;20.01.2020 10:00;-2,4;266;4,4
Spørteggbu;SN55425;20.01.2020 11:00;-2,1;247;4,7
Spørteggbu;SN55425;20.01.2020 12:00;-1,7;243;4,4
Spørteggbu;SN55425;20.01.2020 13:00;-1,4;247;8,9
Spørteggbu;SN55425;20.01.2020 14:00;-1,1;248;9,8
Spørteggbu;SN55425;20.01.2020 15:00;-0,8;241;10,9
Spørteggbu;SN55425;20.01.2020 16:00;-0,6;254;9,7
Spørteggbu;SN55425;20.01.2020 17:00;-0,6;255;13,9
Spørteggbu;SN55425;20.01.2020 18:00;-0,6;285;15,6
Spørteggbu;SN55425;20.01.2020 19:00;-0,4;281;18,6
Spørteggbu;SN55425;20.01.2020 20:00;-0,4;254;12,1
Spørteggbu;SN55425;20.01.2020 21:00;-0,5;275;8,8
Spørteggbu;SN55425;20.01.2020 22:00;-0,7;272;11,4
Spørteggbu;SN55425;20.01.2020 23:00;-0,9;275;15,1
Spørteggbu;SN55425;21.01.2020 00:00;-1;277;18,8
Spørteggbu;SN55425;21.01.2020 01:00;-1,2;-;-
Spørteggbu;SN55425;21.01.2020 02:00;-1,4;-;-
Spørteggbu;SN55425;21.01.2020 03:00;-1,7;-;-
Spørteggbu;SN55425;21.01.2020 04:00;-2;-;-
Spørteggbu;SN55425;21.01.2020 05:00;-2,7;-;-
Spørteggbu;SN55425;21.01.2020 06:00;-4;-;-
Spørteggbu;SN55425;21.01.2020 07:00;-4,7;-;-
Spørteggbu;SN55425;21.01.2020 08:00;-5,3;-;-
Spørteggbu;SN55425;21.01.2020 09:00;-6,2;-;-
Spørteggbu;SN55425;21.01.2020 10:00;-6,8;-;-
Spørteggbu;SN55425;21.01.2020 11:00;-7,1;-;-
Spørteggbu;SN55425;21.01.2020 12:00;-7,3;-;-
Spørteggbu;SN55425;21.01.2020 13:00;-7,2;-;-
Spørteggbu;SN55425;21.01.2020 14:00;-7;-;-
Spørteggbu;SN55425;21.01.2020 15:00;-7;-;-
Spørteggbu;SN55425;21.01.2020 16:00;-6,9;-;-
Spørteggbu;SN55425;21.01.2020 17:00;-6,7;-;-
Spørteggbu;SN55425;21.01.2020 18:00;-6,7;-;-
Spørteggbu;SN55425;21.01.2020 19:00;-6,3;-;-
Spørteggbu;SN55425;21.01.2020 20:00;-6,2;-;-
Spørteggbu;SN55425;21.01.2020 21:00;-6,1;-;-
Spørteggbu;SN55425;21.01.2020 22:00;-6,2;-;-
Spørteggbu;SN55425;21.01.2020 23:00;-6,7;-;-
Spørteggbu;SN55425;22.01.2020 00:00;-6,9;-;-
Spørteggbu;SN55425;22.01.2020 01:00;-6,8;-;-
Spørteggbu;SN55425;22.01.2020 02:00;-6,9;-;-
Spørteggbu;SN55425;22.01.2020 03:00;-6,9;-;-
Spørteggbu;SN55425;22.01.2020 04:00;-7,1;-;-
Spørteggbu;SN55425;22.01.2020 05:00;-7,1;-;-
Spørteggbu;SN55425;22.01.2020 06:00;-7,2;-;-
Spørteggbu;SN55425;22.01.2020 07:00;-7,4;-;-
Spørteggbu;SN55425;22.01.2020 08:00;-7,6;-;-
Spørteggbu;SN55425;22.01.2020 09:00;-7,9;-;-
Spørteggbu;SN55425;22.01.2020 10:00;-8;-;-
Spørteggbu;SN55425;22.01.2020 11:00;-8,1;-;-
Spørteggbu;SN55425;22.01.2020 12:00;-8,1;-;-
Spørteggbu;SN55425;22.01.2020 13:00;-7,9;-;-
Spørteggbu;SN55425;22.01.2020 14:00;-8,4;-;-
Spørteggbu;SN55425;22.01.2020 15:00;-8,7;-;-
Spørteggbu;SN55425;22.01.2020 16:00;-9,2;-;-
Spørteggbu;SN55425;22.01.2020 17:00;-9,9;-;-
Spørteggbu;SN55425;22.01.2020 18:00;-10,1;-;-
Spørteggbu;SN55425;22.01.2020 19:00;-9,9;-;-
Spørteggbu;SN55425;22.01.2020 20:00;-9,4;-;-
Spørteggbu;SN55425;22.01.2020 21:00;-8,8;-;-
Spørteggbu;SN55425;22.01.2020 22:00;-8,2;-;-
Spørteggbu;SN55425;22.01.2020 23:00;-7,7;-;-
Spørteggbu;SN55425;23.01.2020 00:00;-7,2;-;-
Spørteggbu;SN55425;23.01.2020 01:00;-6,7;-;-
Spørteggbu;SN55425;23.01.2020 02:00;-6,1;-;-
Spørteggbu;SN55425;23.01.2020 03:00;-5,7;-;-
Spørteggbu;SN55425;23.01.2020 04:00;-5,2;-;-
Spørteggbu;SN55425;23.01.2020 05:00;-4,7;-;-
Spørteggbu;SN55425;23.01.2020 06:00;-4,5;-;-
Spørteggbu;SN55425;23.01.2020 07:00;-4,3;-;-
Spørteggbu;SN55425;23.01.2020 08:00;-4,1;-;-
Spørteggbu;SN55425;23.01.2020 09:00;-3,9;-;-
Spørteggbu;SN55425;23.01.2020 10:00;-3,6;-;-
Spørteggbu;SN55425;23.01.2020 11:00;-3,4;-;-
Spørteggbu;SN55425;23.01.2020 12:00;-3,2;-;-
Spørteggbu;SN55425;23.01.2020 13:00;-3;-;-
Spørteggbu;SN55425;23.01.2020 14:00;-2,9;-;-
Spørteggbu;SN55425;23.01.2020 15:00;-2,9;-;-
Spørteggbu;SN55425;23.01.2020 16:00;-2,9;-;-
Spørteggbu;SN55425;23.01.2020 17:00;-2,9;-;-
Spørteggbu;SN55425;23.01.2020 18:00;-2,8;-;-
Spørteggbu;SN55425;23.01.2020 19:00;-2,8;-;-
Spørteggbu;SN55425;23.01.2020 20:00;-3,1;-;-
Spørteggbu;SN55425;23.01.2020 21:00;-3,2;-;-
Spørteggbu;SN55425;23.01.2020 22:00;-3,4;-;-
Spørteggbu;SN55425;23.01.2020 23:00;-3,6;-;-
Spørteggbu;SN55425;24.01.2020 00:00;-3,8;-;-
Spørteggbu;SN55425;24.01.2020 01:00;-4,1;-;-
Spørteggbu;SN55425;24.01.2020 02:00;-4,5;-;-
Spørteggbu;SN55425;24.01.2020 03:00;-5,4;-;-
Spørteggbu;SN55425;24.01.2020 04:00;-5,8;-;-
Spørteggbu;SN55425;24.01.2020 05:00;-6;-;-
Spørteggbu;SN55425;24.01.2020 06:00;-6,8;-;-
Spørteggbu;SN55425;24.01.2020 07:00;-7;-;-
Spørteggbu;SN55425;24.01.2020 08:00;-7;-;-
Spørteggbu;SN55425;24.01.2020 09:00;-6,8;-;-
Spørteggbu;SN55425;24.01.2020 10:00;-6,8;-;-
Spørteggbu;SN55425;24.01.2020 11:00;-6,5;-;-
Spørteggbu;SN55425;24.01.2020 12:00;-6,5;-;-
Spørteggbu;SN55425;24.01.2020 13:00;-6,5;-;-
Spørteggbu;SN55425;24.01.2020 14:00;-6,4;-;-
Spørteggbu;SN55425;24.01.2020 15:00;-6,5;-;-
Spørteggbu;SN55425;24.01.2020 16:00;-6,5;-;-
Spørteggbu;SN55425;24.01.2020 17:00;-6,6;-;-
Spørteggbu;SN55425;24.01.2020 18:00;-6,6;-;-
Spørteggbu;SN55425;24.01.2020 19:00;-6,7;-;-
Spørteggbu;SN55425;24.01.2020 20:00;-6,7;-;-
Spørteggbu;SN55425;24.01.2020 21:00;-6,8;-;-
Spørteggbu;SN55425;24.01.2020 22:00;-6,8;-;-
Spørteggbu;SN55425;24.01.2020 23:00;-6,9;-;-
Spørteggbu;SN55425;25.01.2020 00:00;-6,9;-;-
Spørteggbu;SN55425;25.01.2020 01:00;-6,9;-;-
Spørteggbu;SN55425;25.01.2020 02:00;-6,9;-;-
Spørteggbu;SN55425;25.01.2020 03:00;-6,8;-;-
Spørteggbu;SN55425;25.01.2020 04:00;-6,7;-;-
Spørteggbu;SN55425;25.01.2020 05:00;-6,6;-;-
Spørteggbu;SN55425;25.01.2020 06:00;-6,4;-;-
Spørteggbu;SN55425;25.01.2020 07:00;-6,3;-;-
Spørteggbu;SN55425;25.01.2020 08:00;-6,1;-;-
Spørteggbu;SN55425;25.01.2020 09:00;-5,9;-;-
Spørteggbu;SN55425;25.01.2020 10:00;-5,5;-;-
Spørteggbu;SN55425;25.01.2020 11:00;-5,2;-;-
Spørteggbu;SN55425;25.01.2020 12:00;-4,8;-;-
Spørteggbu;SN55425;25.01.2020 13:00;-4,5;-;-
Spørteggbu;SN55425;25.01.2020 14:00;-4,2;-;-
Spørteggbu;SN55425;25.01.2020 15:00;-4,1;-;-
Spørteggbu;SN55425;25.01.2020 16:00;-3,9;-;-
Spørteggbu;SN55425;25.01.2020 17:00;-3,8;-;-
Spørteggbu;SN55425;25.01.2020 18:00;-3,6;-;-
Spørteggbu;SN55425;25.01.2020 19:00;-3,5;-;-
Spørteggbu;SN55425;25.01.2020 20:00;-3,4;-;-
Spørteggbu;SN55425;25.01.2020 21:00;-3,4;-;-
Spørteggbu;SN55425;25.01.2020 22:00;-3,4;-;-
Spørteggbu;SN55425;25.01.2020 23:00;-3,4;-;-
Spørteggbu;SN55425;26.01.2020 00:00;-3,4;-;-
Spørteggbu;SN55425;26.01.2020 01:00;-3,4;-;-
Spørteggbu;SN55425;26.01.2020 02:00;-3,4;-;-
Spørteggbu;SN55425;26.01.2020 03:00;-3,5;-;-
Spørteggbu;SN55425;26.01.2020 04:00;-3,5;-;-
Spørteggbu;SN55425;26.01.2020 05:00;-3,5;-;-
Spørteggbu;SN55425;26.01.2020 06:00;-3,5;-;-
Spørteggbu;SN55425;26.01.2020 07:00;-3,5;-;-
Spørteggbu;SN55425;26.01.2020 08:00;-3,5;-;-
Spørteggbu;SN55425;26.01.2020 09:00;-3,6;-;-
Spørteggbu;SN55425;26.01.2020 10:00;-3,7;-;-
Spørteggbu;SN55425;26.01.2020 11:00;-3,7;-;-
Spørteggbu;SN55425;26.01.2020 12:00;-3,6;-;-
Spørteggbu;SN55425;26.01.2020 13:00;-3,5;-;-
Spørteggbu;SN55425;26.01.2020 14:00;-3,5;-;-
Spørteggbu;SN55425;26.01.2020 15:00;-3,7;-;-
Spørteggbu;SN55425;26.01.2020 16:00;-4;-;-
Spørteggbu;SN55425;26.01.2020 17:00;-4,2;-;-
Spørteggbu;SN55425;26.01.2020 18:00;-4,3;-;-
Spørteggbu;SN55425;26.01.2020 19:00;-4,3;-;-
Spørteggbu;SN55425;26.01.2020 20:00;-4,3;-;-
Spørteggbu;SN55425;26.01.2020 21:00;-4,4;-;-
Spørteggbu;SN55425;26.01.2020 22:00;-4,4;-;-
Spørteggbu;SN55425;26.01.2020 23:00;-4,4;-;-
Spørteggbu;SN55425;27.01.2020 00:00;-4,3;-;-
Spørteggbu;SN55425;27.01.2020 01:00;-4,3;-;-
Spørteggbu;SN55425;27.01.2020 02:00;-4,3;-;-
Spørteggbu;SN55425;27.01.2020 03:00;-4,2;-;-
Spørteggbu;SN55425;27.01.2020 04:00;-4,2;-;-
Spørteggbu;SN55425;27.01.2020 05:00;-4,1;-;-
Spørteggbu;SN55425;27.01.2020 06:00;-4,1;-;-
Spørteggbu;SN55425;27.01.2020 07:00;-4;-;-
Spørteggbu;SN55425;27.01.2020 08:00;-4;-;-
Spørteggbu;SN55425;27.01.2020 09:00;-4;-;-
Spørteggbu;SN55425;27.01.2020 10:00;-4;-;-
Spørteggbu;SN55425;27.01.2020 11:00;-4;-;-
Spørteggbu;SN55425;27.01.2020 12:00;-4,1;-;-
