date,PEAK
2017-03-22 02:00:00,45018.543
2017-03-22 03:00:00,45021.94
2017-03-22 04:00:00,45022.066
2017-03-22 05:00:00,45023.324
2017-03-22 06:00:00,45024.59
2017-03-22 07:00:00,45016.184
2017-03-22 08:00:00,45016.184
2017-03-22 09:00:00,45026.375
2017-03-22 10:00:00,45027.414
2017-03-22 11:00:00,45012.035
2017-03-22 12:00:00,45014.645
2017-03-22 13:00:00,45015.8
2017-03-22 14:00:00,45015.8
2017-03-22 15:00:00,45015.8
2017-03-22 16:00:00,45016.094
2017-03-22 17:00:00,45016.184
2017-03-22 18:00:00,45016.184
2017-03-22 19:00:00,45026.11
2017-03-22 20:00:00,45028.887
2017-03-22 21:00:00,45028.887
2017-03-22 22:00:00,45028.887
2017-03-22 23:00:00,45028.887
2017-03-23 00:00:00,45031.06
2017-03-23 01:00:00,45033.406
2017-03-23 02:00:00,45034.47
2017-03-23 03:00:00,45034.47
2017-03-23 04:00:00,45028.887
2017-03-23 05:00:00,45028.887
2017-03-23 06:00:00,45028.887
2017-03-23 07:00:00,45028.887
2017-03-23 08:00:00,45028.887
2017-03-23 09:00:00,45028.887
2017-03-23 10:00:00,45028.887
2017-03-23 11:00:00,45029.504
2017-03-23 12:00:00,45033.664
2017-03-23 13:00:00,45033.664
2017-03-23 14:00:00,45033.664
2017-03-23 15:00:00,45033.664
2017-03-23 16:00:00,45034.164
2017-03-23 17:00:00,45034.23
2017-03-23 18:00:00,45034.47
2017-03-23 19:00:00,45034.47
2017-03-23 20:00:00,45034.47
2017-03-23 21:00:00,45034.47
2017-03-23 22:00:00,45034.47
2017-03-23 23:00:00,45034.47
2017-03-24 00:00:00,45042.094
2017-03-24 01:00:00,45042.094
2017-03-24 02:00:00,45043.39
2017-03-24 03:00:00,45043.39
2017-03-24 04:00:00,45034.47
2017-03-24 05:00:00,45035.37
2017-03-24 06:00:00,45037.695
2017-03-24 07:00:00,45039.49
2017-03-24 08:00:00,45041.53
2017-03-24 09:00:00,45042.094
2017-03-24 10:00:00,45042.094
2017-03-24 11:00:00,45042.094
2017-03-24 12:00:00,45042.094
2017-03-24 13:00:00,45042.094
2017-03-24 14:00:00,45042.094
2017-03-24 15:00:00,45042.094
2017-03-24 16:00:00,45042.094
2017-03-24 17:00:00,45042.633
2017-03-24 18:00:00,45043.39
2017-03-24 19:00:00,45043.39
2017-03-24 20:00:00,45044.7
2017-03-24 21:00:00,45044.78
2017-03-24 22:00:00,45044.78
2017-03-24 23:00:00,45044.78
2017-03-25 00:00:00,45044.78
2017-03-25 01:00:00,45044.78
2017-03-25 02:00:00,45044.78
2017-03-25 03:00:00,45044.78
2017-03-25 04:00:00,45044.78
2017-03-25 05:00:00,45044.78
2017-03-25 06:00:00,45044.78
2017-03-25 07:00:00,45044.78
2017-03-25 08:00:00,45044.78
2017-03-25 09:00:00,45044.78
2017-03-25 10:00:00,45044.78
2017-03-25 11:00:00,45044.78
2017-03-25 12:00:00,45044.78
2017-03-25 13:00:00,45044.78
2017-03-25 14:00:00,45044.78
2017-03-25 15:00:00,45044.78
2017-03-25 16:00:00,45044.78
2017-03-25 17:00:00,45044.78
2017-03-25 18:00:00,45044.78
2017-03-25 19:00:00,45044.78
2017-03-25 20:00:00,45044.78
2017-03-25 21:00:00,45044.78
2017-03-25 22:00:00,45044.78
2017-03-25 23:00:00,45044.78
2017-03-26 00:00:00,45044.78
2017-03-26 01:00:00,45044.78
2017-03-26 02:00:00,45044.78
2017-03-26 03:00:00,45044.78
2017-03-26 04:00:00,45044.78
2017-03-26 05:00:00,45044.78
2017-03-26 06:00:00,45044.78
2017-03-26 07:00:00,45044.78
2017-03-26 08:00:00,45044.78
2017-03-26 09:00:00,45044.78
2017-03-26 10:00:00,45044.78
2017-03-26 11:00:00,45044.78
2017-03-26 12:00:00,45044.78
2017-03-26 13:00:00,45044.78
2017-03-26 14:00:00,45044.78
2017-03-26 15:00:00,45044.78
2017-03-26 16:00:00,45044.78
2017-03-26 17:00:00,45044.78
2017-03-26 18:00:00,45044.78
2017-03-26 19:00:00,45044.78
2017-03-26 20:00:00,45044.78
2017-03-26 21:00:00,45044.78
2017-03-26 22:00:00,45044.78
2017-03-26 23:00:00,45044.78
2017-03-27 00:00:00,45044.78
2017-03-27 01:00:00,45044.78
2017-03-27 02:00:00,45044.78
2017-03-27 03:00:00,45044.78
2017-03-27 04:00:00,45044.78
2017-03-27 05:00:00,45044.78
2017-03-27 06:00:00,45044.78
2017-03-27 07:00:00,45044.78
2017-03-27 08:00:00,45044.78
2017-03-27 09:00:00,45044.78
2017-03-27 10:00:00,45044.78
2017-03-27 11:00:00,45044.78
2017-03-27 12:00:00,45044.78
2017-03-27 13:00:00,45044.78
2017-03-27 14:00:00,45044.78
2017-03-27 15:00:00,45044.78
2017-03-27 16:00:00,45044.78
2017-03-27 17:00:00,45044.78
2017-03-27 18:00:00,45044.78
2017-03-27 19:00:00,45044.78
2017-03-27 20:00:00,45044.78
2017-03-27 21:00:00,45044.78
2017-03-27 22:00:00,45044.78
2017-03-27 23:00:00,45044.78
2017-03-28 00:00:00,45044.78
2017-03-28 01:00:00,45044.78
2017-03-28 02:00:00,45044.78
2017-03-28 03:00:00,45044.78
2017-03-28 04:00:00,45044.78
2017-03-28 05:00:00,45044.78
2017-03-28 06:00:00,45044.78
2017-03-28 07:00:00,45044.78
2017-03-28 08:00:00,45044.78
2017-03-28 09:00:00,45044.78
2017-03-28 10:00:00,45044.78
2017-03-28 11:00:00,45044.78
2017-03-28 12:00:00,45044.78
2017-03-28 13:00:00,45044.78
2017-03-28 14:00:00,45044.78
2017-03-28 15:00:00,45044.78
2017-03-28 16:00:00,45044.78
2017-03-28 17:00:00,45044.78
2017-03-28 18:00:00,45044.78
2017-03-28 19:00:00,45044.78
2017-03-28 20:00:00,45044.78
2017-03-28 21:00:00,45044.78
2017-03-28 22:00:00,45044.78
2017-03-28 23:00:00,45044.78
2017-03-29 00:00:00,45044.78
2017-03-29 01:00:00,45044.78
2017-03-29 02:00:00,45044.78
2017-03-29 03:00:00,45044.78
2017-03-29 04:00:00,45044.78
2017-03-29 05:00:00,45044.78
2017-03-29 06:00:00,45044.78
2017-03-29 07:00:00,45044.78
2017-03-29 08:00:00,45044.78
2017-03-29 09:00:00,45044.78
2017-03-29 10:00:00,45044.78
2017-03-29 11:00:00,45044.78
2017-03-29 12:00:00,45044.78
2017-03-29 13:00:00,45044.78
2017-03-29 14:00:00,45044.78
2017-03-29 15:00:00,45044.78
2017-03-29 16:00:00,45044.78
2017-03-29 17:00:00,45044.78
2017-03-29 18:00:00,45044.78
2017-03-29 19:00:00,45044.78
2017-03-29 20:00:00,45044.78
2017-03-29 21:00:00,45044.78
2017-03-29 22:00:00,45044.78
2017-03-29 23:00:00,45044.78
2017-03-30 00:00:00,45044.78
2017-03-30 01:00:00,45044.78
2017-03-30 02:00:00,45044.78
2017-03-30 03:00:00,45044.78
2017-03-30 04:00:00,45044.78
2017-03-30 05:00:00,45044.78
2017-03-30 06:00:00,45044.78
2017-03-30 07:00:00,45044.78
2017-03-30 08:00:00,45044.78
2017-03-30 09:00:00,45044.78
2017-03-30 10:00:00,45044.78
2017-03-30 11:00:00,45046.906
2017-03-30 12:00:00,45046.906
2017-03-30 13:00:00,45046.906
2017-03-30 14:00:00,45052.15
2017-03-30 15:00:00,45052.688
2017-03-30 16:00:00,45052.688
2017-03-30 17:00:00,45052.688
2017-03-30 18:00:00,45052.688
2017-03-30 19:00:00,45049.71
2017-03-30 20:00:00,45052.688
2017-03-30 21:00:00,45052.688
2017-03-30 22:00:00,45052.688
2017-03-30 23:00:00,45052.688
2017-03-31 00:00:00,45052.688
2017-03-31 01:00:00,45052.688
2017-03-31 02:00:00,45063.035
2017-03-31 03:00:00,45064.375
2017-03-31 04:00:00,45052.688
2017-03-31 05:00:00,45052.688
2017-03-31 06:00:00,45052.688
2017-03-31 07:00:00,45052.688
2017-03-31 08:00:00,45052.688
2017-03-31 09:00:00,45052.688
2017-03-31 10:00:00,45052.688
2017-03-31 11:00:00,45052.688
2017-03-31 12:00:00,45052.688
2017-03-31 13:00:00,45052.688
2017-03-31 14:00:00,45052.688
2017-03-31 15:00:00,45052.688
2017-03-31 16:00:00,45053.664
2017-03-31 17:00:00,45056.043
2017-03-31 18:00:00,45058.184
2017-03-31 19:00:00,45060.402
2017-03-31 20:00:00,45064.375
2017-03-31 21:00:00,45064.375
2017-03-31 22:00:00,45064.375
2017-03-31 23:00:00,45064.375
2017-04-01 00:00:00,45064.375
2017-04-01 01:00:00,45064.375
2017-04-01 02:00:00,45067.715
2017-04-01 03:00:00,45071.137
2017-04-01 04:00:00,45064.375
2017-04-01 05:00:00,45064.375
2017-04-01 06:00:00,45064.375
2017-04-01 07:00:00,45064.375
2017-04-01 08:00:00,45064.375
2017-04-01 09:00:00,45064.375
2017-04-01 10:00:00,45064.375
2017-04-01 11:00:00,45064.375
2017-04-01 12:00:00,45064.375
2017-04-01 13:00:00,45064.375
2017-04-01 14:00:00,45064.375
2017-04-01 15:00:00,45064.375
2017-04-01 16:00:00,45064.375
2017-04-01 17:00:00,45064.375
2017-04-01 18:00:00,45064.375
2017-04-01 19:00:00,45065.062
2017-04-01 20:00:00,45072.625
2017-04-01 21:00:00,45072.625
2017-04-01 22:00:00,45072.625
2017-04-01 23:00:00,45072.625
2017-04-02 00:00:00,45081.09
2017-04-02 01:00:00,45079.395
2017-04-02 02:00:00,45079.473
2017-04-02 03:00:00,45081.09
2017-04-02 04:00:00,45081.09
2017-04-02 05:00:00,45072.625
2017-04-02 06:00:00,45072.625
2017-04-02 07:00:00,45072.625
2017-04-02 08:00:00,45072.625
2017-04-02 09:00:00,45072.625
2017-04-02 10:00:00,45072.625
2017-04-02 11:00:00,45074.35
2017-04-02 12:00:00,45076.844
2017-04-02 13:00:00,45081.09
2017-04-02 14:00:00,45081.09
2017-04-02 15:00:00,45081.09
2017-04-02 16:00:00,45081.09
2017-04-02 17:00:00,45081.09
2017-04-02 18:00:00,45081.09
2017-04-02 19:00:00,45081.09
2017-04-02 20:00:00,45081.09
2017-04-02 21:00:00,45081.09
2017-04-02 22:00:00,45081.09
2017-04-02 23:00:00,45081.09
2017-04-03 00:00:00,45081.09
2017-04-03 01:00:00,45081.09
2017-04-03 02:00:00,45081.09
2017-04-03 03:00:00,45081.09
2017-04-03 04:00:00,45081.09
2017-04-03 05:00:00,45081.09
2017-04-03 06:00:00,45081.09
2017-04-03 07:00:00,45081.09
2017-04-03 08:00:00,45081.09
2017-04-03 09:00:00,45081.09
2017-04-03 10:00:00,45081.09
2017-04-03 11:00:00,45081.09
2017-04-03 12:00:00,45081.09
2017-04-03 13:00:00,45081.09
2017-04-03 14:00:00,45081.09
2017-04-03 15:00:00,45081.09
2017-04-03 16:00:00,45081.09
2017-04-03 17:00:00,45081.09
2017-04-03 18:00:00,45081.09
2017-04-03 19:00:00,45081.09
2017-04-03 20:00:00,45081.09
2017-04-03 21:00:00,45081.09
2017-04-03 22:00:00,45081.09
2017-04-03 23:00:00,45081.09
2017-04-04 00:00:00,45088.203
2017-04-04 01:00:00,45089.24
2017-04-04 02:00:00,45105.535
2017-04-04 03:00:00,45110.87
2017-04-04 04:00:00,45081.09
2017-04-04 05:00:00,45081.09
2017-04-04 06:00:00,45081.09
2017-04-04 07:00:00,45081.09
2017-04-04 08:00:00,45081.09
2017-04-04 09:00:00,45081.914
2017-04-04 10:00:00,45084.688
2017-04-04 11:00:00,45086.492
2017-04-04 12:00:00,45089.402
2017-04-04 13:00:00,45091.38
2017-04-04 14:00:00,45091.516
2017-04-04 15:00:00,45091.516
2017-04-04 16:00:00,45091.516
2017-04-04 17:00:00,45091.516
2017-04-04 18:00:00,45097.453
2017-04-04 19:00:00,45102.074
2017-04-04 20:00:00,45114.066
2017-04-04 21:00:00,45115.04
2017-04-04 22:00:00,45117.08
2017-04-04 23:00:00,45117.164
2017-04-05 00:00:00,45137.582
2017-04-05 01:00:00,45140.504
2017-04-05 02:00:00,45147.03
2017-04-05 03:00:00,45147.03
2017-04-05 04:00:00,45119.062
2017-04-05 05:00:00,45121.773
2017-04-05 06:00:00,45122.65
2017-04-05 07:00:00,45125.855
2017-04-05 08:00:00,45130.62
2017-04-05 09:00:00,45133.477
2017-04-05 10:00:00,45133.883
2017-04-05 11:00:00,45136.055
2017-04-05 12:00:00,45142.38
2017-04-05 13:00:00,45143.75
2017-04-05 14:00:00,45144.45
2017-04-05 15:00:00,45145.023
2017-04-05 16:00:00,45146.34
2017-04-05 17:00:00,45147.03
2017-04-05 18:00:00,45147.03
2017-04-05 19:00:00,45147.03
2017-04-05 20:00:00,45147.03
2017-04-05 21:00:00,45147.03
2017-04-05 22:00:00,45147.03
2017-04-05 23:00:00,45147.03
2017-04-06 00:00:00,45170.22
2017-04-06 01:00:00,45153.07
2017-04-06 02:00:00,45156.46
2017-04-06 03:00:00,45174.543
2017-04-06 04:00:00,45174.543
2017-04-06 05:00:00,45147.03
2017-04-06 06:00:00,45147.03
2017-04-06 07:00:00,45147.03
2017-04-06 08:00:00,45147.03
2017-04-06 09:00:00,45147.03
2017-04-06 10:00:00,45147.03
2017-04-06 11:00:00,45147.03
2017-04-06 12:00:00,45149.547
2017-04-06 13:00:00,45159.418
2017-04-06 14:00:00,45162.29
2017-04-06 15:00:00,45165.21
2017-04-06 16:00:00,45168.598
2017-04-06 17:00:00,45170.64
2017-04-06 18:00:00,45173.05
2017-04-06 19:00:00,45174.543
2017-04-06 20:00:00,45174.543
2017-04-06 21:00:00,45174.543
2017-04-06 22:00:00,45174.543
2017-04-06 23:00:00,45174.543
2017-04-07 00:00:00,45174.543
2017-04-07 01:00:00,45174.543
2017-04-07 02:00:00,45174.543
2017-04-07 03:00:00,45174.543
2017-04-07 04:00:00,45174.543
2017-04-07 05:00:00,45174.543
2017-04-07 06:00:00,45174.543
2017-04-07 07:00:00,45174.543
2017-04-07 08:00:00,45174.543
2017-04-07 09:00:00,45174.543
2017-04-07 10:00:00,45174.543
2017-04-07 11:00:00,45174.543
2017-04-07 12:00:00,45174.543
2017-04-07 13:00:00,45174.543
2017-04-07 14:00:00,45174.543
2017-04-07 15:00:00,45174.543
2017-04-07 16:00:00,45174.543
2017-04-07 17:00:00,45174.543
2017-04-07 18:00:00,45174.543
2017-04-07 19:00:00,45174.543
2017-04-07 20:00:00,45174.543
2017-04-07 21:00:00,45174.543
2017-04-07 22:00:00,45174.543
2017-04-07 23:00:00,45175.82
2017-04-08 00:00:00,45176.965
2017-04-08 01:00:00,45176.965
2017-04-08 02:00:00,45176.965
2017-04-08 03:00:00,45176.965
2017-04-08 04:00:00,45176.965
2017-04-08 05:00:00,45176.965
2017-04-08 06:00:00,45176.965
2017-04-08 07:00:00,45176.965
2017-04-08 08:00:00,45176.965
2017-04-08 09:00:00,45176.965
2017-04-08 10:00:00,45176.965
2017-04-08 11:00:00,45176.965
2017-04-08 12:00:00,45176.965
2017-04-08 13:00:00,45176.965
2017-04-08 14:00:00,45176.965
2017-04-08 15:00:00,45176.965
2017-04-08 16:00:00,45176.965
2017-04-08 17:00:00,45176.965
2017-04-08 18:00:00,45176.965
2017-04-08 19:00:00,45176.965
2017-04-08 20:00:00,45176.965
2017-04-08 21:00:00,45176.965
2017-04-08 22:00:00,45176.965
2017-04-08 23:00:00,45176.965
2017-04-09 00:00:00,45178.48
2017-04-09 01:00:00,45179.453
2017-04-09 02:00:00,45178.48
2017-04-09 03:00:00,45176.965
2017-04-09 04:00:00,45176.965
2017-04-09 05:00:00,45176.965
2017-04-09 06:00:00,45176.965
2017-04-09 07:00:00,45176.965
2017-04-09 08:00:00,45176.965
2017-04-09 09:00:00,45176.965
2017-04-09 10:00:00,45176.965
2017-04-09 11:00:00,45176.965
2017-04-09 12:00:00,45176.965
2017-04-09 13:00:00,45176.965
2017-04-09 14:00:00,45176.965
2017-04-09 15:00:00,45176.965
2017-04-09 16:00:00,45176.965
2017-04-09 17:00:00,45176.965
2017-04-09 18:00:00,45176.965
2017-04-09 19:00:00,45176.965
2017-04-09 20:00:00,45176.965
2017-04-09 21:00:00,45176.965
2017-04-09 22:00:00,45176.965
2017-04-09 23:00:00,45176.965
2017-04-10 00:00:00,45182.227
2017-04-10 01:00:00,45216.766
2017-04-10 02:00:00,45216.766
2017-04-10 03:00:00,45216.465
2017-04-10 04:00:00,45215.52
2017-04-10 05:00:00,45213.383
2017-04-10 06:00:00,45213.137
2017-04-10 07:00:00,45210.844
2017-04-10 08:00:00,45208.56
2017-04-10 09:00:00,45206.055
2017-04-10 10:00:00,45191.15
2017-04-10 11:00:00,45191.99
2017-04-10 12:00:00,45195.598
2017-04-10 13:00:00,45199.07
2017-04-10 14:00:00,45201.26
2017-04-10 15:00:00,45203.637
2017-04-10 16:00:00,45189.35
2017-04-10 17:00:00,45188.863
2017-04-10 18:00:00,45188.043
2017-04-10 19:00:00,45186.64
2017-04-10 20:00:00,45185.832
2017-04-10 21:00:00,45185.48
2017-04-10 22:00:00,45184.24
2017-04-10 23:00:00,45184.18
2017-04-11 00:00:00,45217.984
2017-04-11 01:00:00,45217.984
2017-04-11 02:00:00,45217.984
2017-04-11 03:00:00,45217.984
2017-04-11 04:00:00,45217.984
2017-04-11 05:00:00,45217.145
2017-04-11 06:00:00,45217.145
2017-04-11 07:00:00,45217.145
2017-04-11 08:00:00,45216.855
2017-04-11 09:00:00,45217.145
2017-04-11 10:00:00,45217.145
2017-04-11 11:00:00,45217.42
2017-04-11 12:00:00,45217.984
2017-04-11 13:00:00,45217.984
2017-04-11 14:00:00,45217.984
2017-04-11 15:00:00,45217.984
2017-04-11 16:00:00,45217.984
2017-04-11 17:00:00,45217.984
2017-04-11 18:00:00,45217.984
2017-04-11 19:00:00,45217.984
2017-04-11 20:00:00,45217.984
2017-04-11 21:00:00,45217.984
2017-04-11 22:00:00,45217.984
2017-04-11 23:00:00,45217.984
2017-04-12 00:00:00,45217.984
2017-04-12 01:00:00,45217.984
2017-04-12 02:00:00,45217.984
2017-04-12 03:00:00,45217.984
2017-04-12 04:00:00,45217.984
2017-04-12 05:00:00,45217.984
2017-04-12 06:00:00,45217.984
2017-04-12 07:00:00,45217.984
2017-04-12 08:00:00,45217.984
2017-04-12 09:00:00,45217.984
2017-04-12 10:00:00,45217.984
2017-04-12 11:00:00,45217.984
2017-04-12 12:00:00,45217.984
2017-04-12 13:00:00,45217.984
2017-04-12 14:00:00,45217.984
2017-04-12 15:00:00,45217.984
2017-04-12 16:00:00,45217.984
2017-04-12 17:00:00,45217.984
2017-04-12 18:00:00,45217.984
2017-04-12 19:00:00,45217.984
2017-04-12 20:00:00,45217.984
2017-04-12 21:00:00,45217.984
2017-04-12 22:00:00,45217.984
2017-04-12 23:00:00,45217.984
2017-04-13 00:00:00,45217.984
2017-04-13 01:00:00,45217.984
2017-04-13 02:00:00,45217.984
2017-04-13 03:00:00,45217.984
2017-04-13 04:00:00,45217.984
2017-04-13 05:00:00,45217.984
2017-04-13 06:00:00,45217.984
2017-04-13 07:00:00,45217.984
2017-04-13 08:00:00,45217.984
2017-04-13 09:00:00,45217.984
2017-04-13 10:00:00,45217.984
2017-04-13 11:00:00,45217.984
2017-04-13 12:00:00,45217.984
2017-04-13 13:00:00,45217.984
2017-04-13 14:00:00,45217.984
2017-04-13 15:00:00,45217.984
2017-04-13 16:00:00,45217.984
2017-04-13 17:00:00,45217.984
2017-04-13 18:00:00,45217.984
2017-04-13 19:00:00,45217.984
2017-04-13 20:00:00,45217.984
2017-04-13 21:00:00,45217.984
2017-04-13 22:00:00,45217.984
2017-04-13 23:00:00,45217.984
2017-04-14 00:00:00,45217.984
2017-04-14 01:00:00,45217.984
2017-04-14 02:00:00,45217.984
2017-04-14 03:00:00,45217.984
2017-04-14 04:00:00,45217.984
2017-04-14 05:00:00,45217.984
2017-04-14 06:00:00,45217.984
2017-04-14 07:00:00,45217.984
2017-04-14 08:00:00,45217.984
2017-04-14 09:00:00,45217.984
2017-04-14 10:00:00,45217.984
2017-04-14 11:00:00,45217.984
2017-04-14 12:00:00,45217.984
2017-04-14 13:00:00,45217.984
2017-04-14 14:00:00,45217.984
2017-04-14 15:00:00,45217.984
2017-04-14 16:00:00,45217.984
2017-04-14 17:00:00,45217.984
2017-04-14 18:00:00,45217.984
2017-04-14 19:00:00,45217.984
2017-04-14 20:00:00,45217.984
2017-04-14 21:00:00,45217.984
2017-04-14 22:00:00,45217.984
2017-04-14 23:00:00,45217.984
2017-04-15 00:00:00,45217.984
2017-04-15 01:00:00,45217.984
2017-04-15 02:00:00,45217.984
2017-04-15 03:00:00,45217.984
2017-04-15 04:00:00,45217.984
2017-04-15 05:00:00,45217.984
2017-04-15 06:00:00,45217.984
2017-04-15 07:00:00,45217.984
2017-04-15 08:00:00,45217.984
2017-04-15 09:00:00,45217.984
2017-04-15 10:00:00,45217.984
2017-04-15 11:00:00,45217.984
2017-04-15 12:00:00,45217.984
2017-04-15 13:00:00,45217.984
2017-04-15 14:00:00,45217.984
2017-04-15 15:00:00,45217.984
2017-04-15 16:00:00,45217.984
2017-04-15 17:00:00,45217.984
2017-04-15 18:00:00,45217.984
2017-04-15 19:00:00,45217.984
2017-04-15 20:00:00,45217.984
2017-04-15 21:00:00,45217.984
2017-04-15 22:00:00,45217.984
2017-04-15 23:00:00,45217.984
2017-04-16 00:00:00,45217.984
2017-04-16 01:00:00,45217.984
2017-04-16 02:00:00,45217.984
2017-04-16 03:00:00,45217.984
2017-04-16 04:00:00,45217.984
2017-04-16 05:00:00,45217.984
2017-04-16 06:00:00,45217.984
2017-04-16 07:00:00,45217.984
2017-04-16 08:00:00,45217.984
2017-04-16 09:00:00,45217.984
2017-04-16 10:00:00,45217.984
2017-04-16 11:00:00,45217.984
2017-04-16 12:00:00,45217.984
2017-04-16 13:00:00,45217.984
2017-04-16 14:00:00,45217.984
2017-04-16 15:00:00,45217.984
2017-04-16 16:00:00,45217.984
2017-04-16 17:00:00,45217.984
2017-04-16 18:00:00,45217.984
2017-04-16 19:00:00,45217.984
2017-04-16 20:00:00,45217.984
2017-04-16 21:00:00,45217.984
2017-04-16 22:00:00,45217.984
2017-04-16 23:00:00,45217.984
2017-04-17 00:00:00,45219.8
2017-04-17 01:00:00,45219.8
2017-04-17 02:00:00,45219.8
2017-04-17 03:00:00,45219.8
2017-04-17 04:00:00,45219.8
2017-04-17 05:00:00,45218.766
2017-04-17 06:00:00,45217.984
2017-04-17 07:00:00,45217.984
2017-04-17 08:00:00,45217.984
2017-04-17 09:00:00,45217.984
2017-04-17 10:00:00,45217.984
2017-04-17 11:00:00,45217.984
2017-04-17 12:00:00,45217.984
2017-04-17 13:00:00,45217.984
2017-04-17 14:00:00,45217.984
2017-04-17 15:00:00,45217.984
2017-04-17 16:00:00,45217.984
2017-04-17 17:00:00,45217.984
2017-04-17 18:00:00,45217.984
2017-04-17 19:00:00,45217.984
2017-04-17 20:00:00,45219.8
2017-04-17 21:00:00,45219.8
2017-04-17 22:00:00,45219.8
2017-04-17 23:00:00,45219.8
2017-04-18 00:00:00,45219.8
2017-04-18 01:00:00,45219.8
2017-04-18 02:00:00,45219.8
2017-04-18 03:00:00,45219.8
2017-04-18 04:00:00,45219.8
2017-04-18 05:00:00,45219.8
2017-04-18 06:00:00,45219.8
2017-04-18 07:00:00,45219.8
2017-04-18 08:00:00,45219.8
2017-04-18 09:00:00,45219.8
2017-04-18 10:00:00,45219.8
2017-04-18 11:00:00,45219.8
2017-04-18 12:00:00,45219.8
2017-04-18 13:00:00,45219.8
2017-04-18 14:00:00,45219.8
2017-04-18 15:00:00,45219.8
2017-04-18 16:00:00,45219.8
2017-04-18 17:00:00,45219.8
2017-04-18 18:00:00,45219.8
2017-04-18 19:00:00,45219.8
2017-04-18 20:00:00,45219.8
2017-04-18 21:00:00,45219.8
2017-04-18 22:00:00,45219.8
2017-04-18 23:00:00,45219.8
2017-04-19 00:00:00,45219.8
2017-04-19 01:00:00,45219.8
2017-04-19 02:00:00,45219.8
2017-04-19 03:00:00,45219.8
2017-04-19 04:00:00,45219.8
2017-04-19 05:00:00,45219.8
2017-04-19 06:00:00,45219.8
2017-04-19 07:00:00,45219.8
2017-04-19 08:00:00,45219.8
2017-04-19 09:00:00,45219.8
2017-04-19 10:00:00,45219.8
2017-04-19 11:00:00,45219.8
2017-04-19 12:00:00,45219.8
2017-04-19 13:00:00,45219.8
2017-04-19 14:00:00,45219.8
2017-04-19 15:00:00,45219.8
2017-04-19 16:00:00,45219.8
2017-04-19 17:00:00,45219.8
2017-04-19 18:00:00,45219.8
2017-04-19 19:00:00,45219.8
2017-04-19 20:00:00,45219.8
2017-04-19 21:00:00,45219.8
2017-04-19 22:00:00,45219.8
2017-04-19 23:00:00,45219.8
2017-04-20 00:00:00,45234.06
2017-04-20 01:00:00,45233.46
2017-04-20 02:00:00,45221.73
2017-04-20 03:00:00,45222.637
2017-04-20 04:00:00,45224.22
2017-04-20 05:00:00,45219.8
2017-04-20 06:00:00,45219.8
2017-04-20 07:00:00,45219.8
2017-04-20 08:00:00,45219.8
2017-04-20 09:00:00,45222.277
2017-04-20 10:00:00,45222.637
2017-04-20 11:00:00,45222.637
2017-04-20 12:00:00,45230.527
2017-04-20 13:00:00,45233.344
2017-04-20 14:00:00,45233.344
2017-04-20 15:00:00,45233.46
2017-04-20 16:00:00,45233.46
2017-04-20 17:00:00,45233.46
2017-04-20 18:00:00,45233.46
2017-04-20 19:00:00,45233.46
2017-04-20 20:00:00,45237.445
2017-04-20 21:00:00,45242.414
2017-04-20 22:00:00,45244.703
2017-04-20 23:00:00,45244.73
2017-04-21 00:00:00,45251.32
2017-04-21 01:00:00,45276.883
2017-04-21 02:00:00,45280.402
2017-04-21 03:00:00,45281.527
2017-04-21 04:00:00,45281.92
2017-04-21 05:00:00,45276.504
2017-04-21 06:00:00,45273.74
2017-04-21 07:00:00,45273.637
2017-04-21 08:00:00,45271.684
2017-04-21 09:00:00,45271.16
2017-04-21 10:00:00,45270.555
2017-04-21 11:00:00,45269.797
2017-04-21 12:00:00,45268.805
2017-04-21 13:00:00,45265.812
2017-04-21 14:00:00,45268.38
2017-04-21 15:00:00,45265.812
2017-04-21 16:00:00,45259.652
2017-04-21 17:00:00,45257.836
2017-04-21 18:00:00,45257.59
2017-04-21 19:00:00,45257.59
2017-04-21 20:00:00,45244.777
2017-04-21 21:00:00,45247.098
2017-04-21 22:00:00,45255.246
2017-04-21 23:00:00,45262.465
2017-04-22 00:00:00,45302.79
2017-04-22 01:00:00,45304.66
2017-04-22 02:00:00,45304.66
2017-04-22 03:00:00,45306.465
2017-04-22 04:00:00,45300.336
2017-04-22 05:00:00,45298.6
2017-04-22 06:00:00,45298.31
2017-04-22 07:00:00,45294.7
2017-04-22 08:00:00,45292.85
2017-04-22 09:00:00,45290.13
2017-04-22 10:00:00,45290.13
2017-04-22 11:00:00,45288.145
2017-04-22 12:00:00,45287.766
2017-04-22 13:00:00,45287.766
2017-04-22 14:00:00,45287.56
2017-04-22 15:00:00,45285.906
2017-04-22 16:00:00,45283.812
2017-04-22 17:00:00,45283.59
2017-04-22 18:00:00,45283.367
2017-04-22 19:00:00,45283.367
2017-04-22 20:00:00,45283.266
2017-04-22 21:00:00,45283.023
2017-04-22 22:00:00,45281.92
2017-04-22 23:00:00,45282.363
2017-04-23 00:00:00,45314.707
2017-04-23 01:00:00,45314.707
2017-04-23 02:00:00,45314.707
2017-04-23 03:00:00,45314.707
2017-04-23 04:00:00,45314.707
2017-04-23 05:00:00,45314.707
2017-04-23 06:00:00,45314.707
2017-04-23 07:00:00,45314.707
2017-04-23 08:00:00,45314.707
2017-04-23 09:00:00,45314.707
2017-04-23 10:00:00,45314.707
