date,PEAK
2007-03-05 18:00:00,5532.292
2007-03-05 19:00:00,5534.319
2007-03-05 20:00:00,5535.547
2007-03-05 21:00:00,5536.7026
2007-03-05 22:00:00,5537.2764
2007-03-05 23:00:00,5537.459
2007-03-06 00:00:00,5537.459
2007-03-06 01:00:00,5537.459
2007-03-06 02:00:00,5537.459
2007-03-06 03:00:00,5537.459
2007-03-06 04:00:00,5537.459
2007-03-06 05:00:00,5537.459
2007-03-06 06:00:00,5537.459
2007-03-06 07:00:00,5537.459
2007-03-06 08:00:00,5537.625
2007-03-06 09:00:00,5538.403
2007-03-06 10:00:00,5538.8657
2007-03-06 11:00:00,5539.8594
2007-03-06 12:00:00,5541.1445
2007-03-06 13:00:00,5543.2114
2007-03-06 14:00:00,5546.798
2007-03-06 15:00:00,5550.7007
2007-03-06 16:00:00,5554.3564
2007-03-06 17:00:00,5557.0225
2007-03-06 18:00:00,5559.5493
2007-03-06 19:00:00,5563.5303
2007-03-06 20:00:00,5567.4946
2007-03-06 21:00:00,5571.5444
2007-03-06 22:00:00,5574.557
2007-03-06 23:00:00,5575.5513
2007-03-07 00:00:00,5576.0713
2007-03-07 01:00:00,5576.0713
2007-03-07 02:00:00,5576.0713
2007-03-07 03:00:00,5576.0713
2007-03-07 04:00:00,5576.0713
2007-03-07 05:00:00,5576.0713
2007-03-07 06:00:00,5576.0713
2007-03-07 07:00:00,5576.0713
2007-03-07 08:00:00,5576.0713
2007-03-07 09:00:00,5576.0713
2007-03-07 10:00:00,5576.0713
2007-03-07 11:00:00,5576.0713
2007-03-07 12:00:00,5576.0713
2007-03-07 13:00:00,5576.0713
2007-03-07 14:00:00,5576.0713
2007-03-07 15:00:00,5576.0713
2007-03-07 16:00:00,5576.0713
2007-03-07 17:00:00,5576.0713
2007-03-07 18:00:00,5575.5513
2007-03-07 19:00:00,5575.9243
2007-03-07 20:00:00,5576.044
2007-03-07 21:00:00,5576.0713
2007-03-07 22:00:00,5576.0713
2007-03-07 23:00:00,5576.0713
2007-03-08 00:00:00,5579.031
2007-03-08 01:00:00,5576.0713
2007-03-08 02:00:00,5576.0713
2007-03-08 03:00:00,5576.0713
2007-03-08 04:00:00,5576.0713
2007-03-08 05:00:00,5576.3
2007-03-08 06:00:00,5576.6797
2007-03-08 07:00:00,5576.9487
2007-03-08 08:00:00,5577.041
2007-03-08 09:00:00,5577.041
2007-03-08 10:00:00,5577.041
2007-03-08 11:00:00,5577.041
2007-03-08 12:00:00,5577.0747
2007-03-08 13:00:00,5577.111
2007-03-08 14:00:00,5577.111
2007-03-08 15:00:00,5577.302
2007-03-08 16:00:00,5577.8315
2007-03-08 17:00:00,5578.529
2007-03-08 18:00:00,5578.801
2007-03-08 19:00:00,5578.801
2007-03-08 20:00:00,5579.5796
2007-03-08 21:00:00,5580.5234
2007-03-08 22:00:00,5581.5044
2007-03-08 23:00:00,5581.6553
2007-03-09 00:00:00,5581.7544
2007-03-09 01:00:00,5581.857
2007-03-09 02:00:00,5582.8247
2007-03-09 03:00:00,5584.0356
2007-03-09 04:00:00,5585.2065
2007-03-09 05:00:00,5586.69
2007-03-09 06:00:00,5588.46
2007-03-09 07:00:00,5590.4146
2007-03-09 08:00:00,5592.6655
2007-03-09 09:00:00,5594.764
2007-03-09 10:00:00,5596.5176
2007-03-09 11:00:00,5597.7573
2007-03-09 12:00:00,5599.151
2007-03-09 13:00:00,5602.4795
2007-03-09 14:00:00,5603.838
2007-03-09 15:00:00,5605.094
2007-03-09 16:00:00,5605.1167
2007-03-09 17:00:00,5606.445
2007-03-09 18:00:00,5606.9746
2007-03-09 19:00:00,5609.742
2007-03-09 20:00:00,5610.998
2007-03-09 21:00:00,5611.248
2007-03-09 22:00:00,5611.888
2007-03-09 23:00:00,5612.354
2007-03-10 00:00:00,5636.41
2007-03-10 01:00:00,5635.9927
2007-03-10 02:00:00,5639.9614
2007-03-10 03:00:00,5645.0854
2007-03-10 04:00:00,5647.3525
2007-03-10 05:00:00,5648.1646
2007-03-10 06:00:00,5650.026
2007-03-10 07:00:00,5650.1533
2007-03-10 08:00:00,5650.261
2007-03-10 09:00:00,5650.302
2007-03-10 10:00:00,5650.3203
2007-03-10 11:00:00,5651.0337
2007-03-10 12:00:00,5653.0557
2007-03-10 13:00:00,5612.8135
2007-03-10 14:00:00,5612.9453
2007-03-10 15:00:00,5614.396
2007-03-10 16:00:00,5614.803
2007-03-10 17:00:00,5615.6875
2007-03-10 18:00:00,5616.588
2007-03-10 19:00:00,5618.2627
2007-03-10 20:00:00,5622.0117
2007-03-10 21:00:00,5626.6357
2007-03-10 22:00:00,5631.577
2007-03-10 23:00:00,5634.726
2007-03-11 00:00:00,5656.348
2007-03-11 01:00:00,5660.415
2007-03-11 02:00:00,5661.8774
2007-03-11 03:00:00,5664.064
2007-03-11 04:00:00,5668.4253
2007-03-11 05:00:00,5673.379
2007-03-11 06:00:00,5679.0996
2007-03-11 07:00:00,5682.275
2007-03-11 08:00:00,5684.448
2007-03-11 09:00:00,5686.436
2007-03-11 10:00:00,5688.078
2007-03-11 11:00:00,5689.607
2007-03-11 12:00:00,5690.6045
2007-03-11 13:00:00,5691.7476
2007-03-11 14:00:00,5692.9727
2007-03-11 15:00:00,5693.8906
2007-03-11 16:00:00,5694.831
2007-03-11 17:00:00,5695.8467
2007-03-11 18:00:00,5696.749
2007-03-11 19:00:00,5697.6235
2007-03-11 20:00:00,5698.3716
2007-03-11 21:00:00,5699.322
2007-03-11 22:00:00,5699.961
2007-03-11 23:00:00,5700.6885
2007-03-12 00:00:00,5728.526
2007-03-12 01:00:00,5726.005
2007-03-12 02:00:00,5728.5415
2007-03-12 03:00:00,5728.8237
2007-03-12 04:00:00,5728.9385
2007-03-12 05:00:00,5729.9346
2007-03-12 06:00:00,5701.593
2007-03-12 07:00:00,5702.722
2007-03-12 08:00:00,5703.6567
2007-03-12 09:00:00,5704.3047
2007-03-12 10:00:00,5705.2363
2007-03-12 11:00:00,5706.171
2007-03-12 12:00:00,5707.369
2007-03-12 13:00:00,5708.5864
2007-03-12 14:00:00,5710.1226
2007-03-12 15:00:00,5711.9565
2007-03-12 16:00:00,5713.773
2007-03-12 17:00:00,5715.521
2007-03-12 18:00:00,5717.3716
2007-03-12 19:00:00,5718.667
2007-03-12 20:00:00,5719.4263
2007-03-12 21:00:00,5720.8223
2007-03-12 22:00:00,5722.4336
2007-03-12 23:00:00,5724.05
2007-03-13 00:00:00,5731.2407
2007-03-13 01:00:00,5731.9727
2007-03-13 02:00:00,5733.3613
2007-03-13 03:00:00,5734.4673
2007-03-13 04:00:00,5736.078
2007-03-13 05:00:00,5736.921
2007-03-13 06:00:00,5737.3057
2007-03-13 07:00:00,5738.0054
2007-03-13 08:00:00,5738.286
2007-03-13 09:00:00,5738.9956
2007-03-13 10:00:00,5740.148
2007-03-13 11:00:00,5741.9067
2007-03-13 12:00:00,5743.277
2007-03-13 13:00:00,5746.5303
2007-03-13 14:00:00,5748.5312
2007-03-13 15:00:00,5752.7334
2007-03-13 16:00:00,5750.6865
2007-03-13 17:00:00,5754.5854
2007-03-13 18:00:00,5756.695
2007-03-13 19:00:00,5758.8184
2007-03-13 20:00:00,5761.734
2007-03-13 21:00:00,5763.2183
2007-03-13 22:00:00,5767.696
2007-03-13 23:00:00,5771.033
2007-03-14 00:00:00,5779.1587
2007-03-14 01:00:00,5780.936
2007-03-14 02:00:00,5782.762
2007-03-14 03:00:00,5784.3257
2007-03-14 04:00:00,5785.889
2007-03-14 05:00:00,5786.1396
2007-03-14 06:00:00,5786.7876
2007-03-14 07:00:00,5787.321
2007-03-14 08:00:00,5788.329
2007-03-14 09:00:00,5788.851
2007-03-14 10:00:00,5790.09
2007-03-14 11:00:00,5791.8066
2007-03-14 12:00:00,5794.0776
2007-03-14 13:00:00,5796.1455
2007-03-14 14:00:00,5798.241
2007-03-14 15:00:00,5799.363
2007-03-14 16:00:00,5800.3823
2007-03-14 17:00:00,5801.542
2007-03-14 18:00:00,5774.9204
2007-03-14 19:00:00,5776.2007
2007-03-14 20:00:00,5777.518
2007-03-14 21:00:00,5777.9604
2007-03-14 22:00:00,5778.219
2007-03-14 23:00:00,5778.242
2007-03-15 00:00:00,5808.2886
2007-03-15 01:00:00,5802.995
2007-03-15 02:00:00,5804.0635
2007-03-15 03:00:00,5805.3013
2007-03-15 04:00:00,5806.7275
2007-03-15 05:00:00,5809.5415
2007-03-15 06:00:00,5810.407
2007-03-15 07:00:00,5811.1465
2007-03-15 08:00:00,5812.0146
2007-03-15 09:00:00,5812.1626
2007-03-15 10:00:00,5813.6196
2007-03-15 11:00:00,5814.906
2007-03-15 12:00:00,5816.4775
2007-03-15 13:00:00,5817.577
2007-03-15 14:00:00,5818.6978
2007-03-15 15:00:00,5820.565
2007-03-15 16:00:00,5823.6426
2007-03-15 17:00:00,5827.1724
2007-03-15 18:00:00,5830.5024
2007-03-15 19:00:00,5833.5957
2007-03-15 20:00:00,5835.068
2007-03-15 21:00:00,5837.8735
2007-03-15 22:00:00,5840.6006
2007-03-15 23:00:00,5843.145
2007-03-16 00:00:00,5893.8423
2007-03-16 01:00:00,5893.253
2007-03-16 02:00:00,5895.771
2007-03-16 03:00:00,5896.921
2007-03-16 04:00:00,5845.2
2007-03-16 05:00:00,5845.624
2007-03-16 06:00:00,5846.7954
2007-03-16 07:00:00,5848.3335
2007-03-16 08:00:00,5850.38
2007-03-16 09:00:00,5853.5337
2007-03-16 10:00:00,5855.7095
2007-03-16 11:00:00,5859.085
2007-03-16 12:00:00,5861.6694
2007-03-16 13:00:00,5864.171
2007-03-16 14:00:00,5866.3496
2007-03-16 15:00:00,5867.377
2007-03-16 16:00:00,5868.849
2007-03-16 17:00:00,5871.173
2007-03-16 18:00:00,5873.383
2007-03-16 19:00:00,5876.6777
2007-03-16 20:00:00,5881.583
2007-03-16 21:00:00,5884.844
2007-03-16 22:00:00,5887.9766
2007-03-16 23:00:00,5890.378
2007-03-17 00:00:00,5900.9917
2007-03-17 01:00:00,5902.7476
2007-03-17 02:00:00,5906.9946
2007-03-17 03:00:00,5911.1475
2007-03-17 04:00:00,5913.579
2007-03-17 05:00:00,5915.0864
2007-03-17 06:00:00,5915.3677
2007-03-17 07:00:00,5918.3765
2007-03-17 08:00:00,5919.9336
2007-03-17 09:00:00,5921.325
2007-03-17 10:00:00,5921.726
2007-03-17 11:00:00,5924.2437
2007-03-17 12:00:00,5924.885
2007-03-17 13:00:00,5925.409
2007-03-17 14:00:00,5925.614
2007-03-17 15:00:00,5926.834
2007-03-17 16:00:00,5928.2866
2007-03-17 17:00:00,5929.56
2007-03-17 18:00:00,5930.3115
2007-03-17 19:00:00,5930.3677
2007-03-17 20:00:00,5930.3677
2007-03-17 21:00:00,5930.3677
2007-03-17 22:00:00,5930.604
2007-03-17 23:00:00,5930.9854
2007-03-18 00:00:00,5931.89
2007-03-18 01:00:00,5934.145
2007-03-18 02:00:00,5937.751
2007-03-18 03:00:00,5940.71
2007-03-18 04:00:00,5944.362
2007-03-18 05:00:00,5947.2817
2007-03-18 06:00:00,5948.893
2007-03-18 07:00:00,5949.9707
2007-03-18 08:00:00,5951.861
2007-03-18 09:00:00,5952.149
2007-03-18 10:00:00,5952.6865
2007-03-18 11:00:00,5953.308
2007-03-18 12:00:00,5953.7837
2007-03-18 13:00:00,5953.859
2007-03-18 14:00:00,5953.859
2007-03-18 15:00:00,5953.859
2007-03-18 16:00:00,5953.859
2007-03-18 17:00:00,5953.859
2007-03-18 18:00:00,5953.859
2007-03-18 19:00:00,5953.859
2007-03-18 20:00:00,5953.859
2007-03-18 21:00:00,5953.859
2007-03-18 22:00:00,5953.859
2007-03-18 23:00:00,5953.859
2007-03-19 00:00:00,5969.5454
2007-03-19 01:00:00,5969.11
2007-03-19 02:00:00,5970.337
2007-03-19 03:00:00,5971.915
2007-03-19 04:00:00,5975.883
2007-03-19 05:00:00,5979.6147
2007-03-19 06:00:00,5954.1963
2007-03-19 07:00:00,5955.1006
2007-03-19 08:00:00,5956.3926
2007-03-19 09:00:00,5957.0264
2007-03-19 10:00:00,5957.264
2007-03-19 11:00:00,5957.264
2007-03-19 12:00:00,5957.264
2007-03-19 13:00:00,5957.402
2007-03-19 14:00:00,5957.8076
2007-03-19 15:00:00,5959.758
2007-03-19 16:00:00,5960.9004
2007-03-19 17:00:00,5962.2446
2007-03-19 18:00:00,5964.1357
2007-03-19 19:00:00,5964.506
2007-03-19 20:00:00,5964.506
2007-03-19 21:00:00,5964.6743
2007-03-19 22:00:00,5966.3535
2007-03-19 23:00:00,5968.4644
2007-03-20 00:00:00,5985.2686
2007-03-20 01:00:00,5988.3535
2007-03-20 02:00:00,5990.281
2007-03-20 03:00:00,5992.0996
2007-03-20 04:00:00,5994.416
2007-03-20 05:00:00,5995.433
2007-03-20 06:00:00,5997.7944
2007-03-20 07:00:00,6001.156
2007-03-20 08:00:00,6003.428
2007-03-20 09:00:00,6004.2183
2007-03-20 10:00:00,6005.099
2007-03-20 11:00:00,6006.7817
2007-03-20 12:00:00,6009.141
2007-03-20 13:00:00,6010.243
2007-03-20 14:00:00,6011.2466
2007-03-20 15:00:00,6011.35
2007-03-20 16:00:00,6012.6494
2007-03-20 17:00:00,6014.8013
2007-03-20 18:00:00,6015.6245
2007-03-20 19:00:00,6016.101
2007-03-20 20:00:00,6016.3853
2007-03-20 21:00:00,6016.448
2007-03-20 22:00:00,6016.448
2007-03-20 23:00:00,6016.448
2007-03-21 00:00:00,6016.448
2007-03-21 01:00:00,6016.448
2007-03-21 02:00:00,6016.448
2007-03-21 03:00:00,6016.448
2007-03-21 04:00:00,6016.448
2007-03-21 05:00:00,6016.448
2007-03-21 06:00:00,6016.448
2007-03-21 07:00:00,6016.448
2007-03-21 08:00:00,6016.448
2007-03-21 09:00:00,6016.448
2007-03-21 10:00:00,6016.448
2007-03-21 11:00:00,6016.448
2007-03-21 12:00:00,6016.448
2007-03-21 13:00:00,6016.448
2007-03-21 14:00:00,6016.448
2007-03-21 15:00:00,6016.448
2007-03-21 16:00:00,6016.448
2007-03-21 17:00:00,6016.448
2007-03-21 18:00:00,6016.448
2007-03-21 19:00:00,6016.448
2007-03-21 20:00:00,6016.448
2007-03-21 21:00:00,6016.448
2007-03-21 22:00:00,6016.448
2007-03-21 23:00:00,6016.448
2007-03-22 00:00:00,6016.448
2007-03-22 01:00:00,6016.656
2007-03-22 02:00:00,6016.9473
2007-03-22 03:00:00,6017.59
2007-03-22 04:00:00,6018.209
2007-03-22 05:00:00,6018.5234
2007-03-22 06:00:00,6018.738
2007-03-22 07:00:00,6018.738
2007-03-22 08:00:00,6018.738
2007-03-22 09:00:00,6018.738
2007-03-22 10:00:00,6018.738
2007-03-22 11:00:00,6018.738
2007-03-22 12:00:00,6018.738
2007-03-22 13:00:00,6018.738
2007-03-22 14:00:00,6018.738
2007-03-22 15:00:00,6018.738
2007-03-22 16:00:00,6018.738
2007-03-22 17:00:00,6018.738
2007-03-22 18:00:00,6018.738
2007-03-22 19:00:00,6018.738
2007-03-22 20:00:00,6018.738
2007-03-22 21:00:00,6018.738
2007-03-22 22:00:00,6018.738
2007-03-22 23:00:00,6018.738
2007-03-23 00:00:00,6018.738
2007-03-23 01:00:00,6018.738
2007-03-23 02:00:00,6018.738
2007-03-23 03:00:00,6018.738
2007-03-23 04:00:00,6018.738
2007-03-23 05:00:00,6018.738
2007-03-23 06:00:00,6018.738
2007-03-23 07:00:00,6018.738
2007-03-23 08:00:00,6018.738
2007-03-23 09:00:00,6018.738
2007-03-23 10:00:00,6018.738
2007-03-23 11:00:00,6018.738
2007-03-23 12:00:00,6018.738
2007-03-23 13:00:00,6018.738
2007-03-23 14:00:00,6018.738
2007-03-23 15:00:00,6018.738
2007-03-23 16:00:00,6018.738
2007-03-23 17:00:00,6018.738
2007-03-23 18:00:00,6018.738
2007-03-23 19:00:00,6018.738
2007-03-23 20:00:00,6018.738
2007-03-23 21:00:00,6018.738
2007-03-23 22:00:00,6018.738
2007-03-23 23:00:00,6018.738
2007-03-24 00:00:00,6018.738
2007-03-24 01:00:00,6018.738
2007-03-24 02:00:00,6018.738
2007-03-24 03:00:00,6018.738
2007-03-24 04:00:00,6018.738
2007-03-24 05:00:00,6018.738
2007-03-24 06:00:00,6018.738
2007-03-24 07:00:00,6018.738
2007-03-24 08:00:00,6018.738
2007-03-24 09:00:00,6018.738
2007-03-24 10:00:00,6018.738
2007-03-24 11:00:00,6018.738
2007-03-24 12:00:00,6018.738
2007-03-24 13:00:00,6018.738
2007-03-24 14:00:00,6018.738
2007-03-24 15:00:00,6018.738
2007-03-24 16:00:00,6018.738
2007-03-24 17:00:00,6018.738
2007-03-24 18:00:00,6018.738
2007-03-24 19:00:00,6018.738
2007-03-24 20:00:00,6018.738
2007-03-24 21:00:00,6018.738
2007-03-24 22:00:00,6018.738
2007-03-24 23:00:00,6018.738
2007-03-25 00:00:00,6018.738
2007-03-25 01:00:00,6018.738
2007-03-25 02:00:00,6018.738
2007-03-25 03:00:00,6018.738
2007-03-25 04:00:00,6018.738
2007-03-25 05:00:00,6018.738
2007-03-25 06:00:00,6018.738
2007-03-25 07:00:00,6018.738
2007-03-25 08:00:00,6018.738
2007-03-25 09:00:00,6018.738
2007-03-25 10:00:00,6018.738
2007-03-25 11:00:00,6018.738
2007-03-25 12:00:00,6018.738
2007-03-25 13:00:00,6018.738
2007-03-25 14:00:00,6018.738
2007-03-25 15:00:00,6018.738
2007-03-25 16:00:00,6018.738
2007-03-25 17:00:00,6018.738
2007-03-25 18:00:00,6018.738
2007-03-25 19:00:00,6018.738
2007-03-25 20:00:00,6018.738
2007-03-25 21:00:00,6018.738
2007-03-25 22:00:00,6018.738
2007-03-25 23:00:00,6018.738
2007-03-26 00:00:00,6018.738
2007-03-26 01:00:00,6018.738
2007-03-26 02:00:00,6018.738
2007-03-26 03:00:00,6018.738
2007-03-26 04:00:00,6018.738
2007-03-26 05:00:00,6018.738
2007-03-26 06:00:00,6018.738
2007-03-26 07:00:00,6018.738
2007-03-26 08:00:00,6018.738
2007-03-26 09:00:00,6018.738
2007-03-26 10:00:00,6018.738
2007-03-26 11:00:00,6018.738
2007-03-26 12:00:00,6018.738
2007-03-26 13:00:00,6018.738
2007-03-26 14:00:00,6018.738
2007-03-26 15:00:00,6018.738
2007-03-26 16:00:00,6018.738
2007-03-26 17:00:00,6018.738
2007-03-26 18:00:00,6018.738
2007-03-26 19:00:00,6018.738
2007-03-26 20:00:00,6018.738
2007-03-26 21:00:00,6018.738
2007-03-26 22:00:00,6018.738
2007-03-26 23:00:00,6018.738
2007-03-27 00:00:00,6018.738
2007-03-27 01:00:00,6018.738
2007-03-27 02:00:00,6018.738
2007-03-27 03:00:00,6018.738
2007-03-27 04:00:00,6018.738
2007-03-27 05:00:00,6018.738
2007-03-27 06:00:00,6018.738
2007-03-27 07:00:00,6018.738
2007-03-27 08:00:00,6018.738
2007-03-27 09:00:00,6018.738
2007-03-27 10:00:00,6018.738
2007-03-27 11:00:00,6018.738
2007-03-27 12:00:00,6018.738
2007-03-27 13:00:00,6018.738
2007-03-27 14:00:00,6018.738
2007-03-27 15:00:00,6018.738
2007-03-27 16:00:00,6018.738
2007-03-27 17:00:00,6018.738
2007-03-27 18:00:00,6018.738
2007-03-27 19:00:00,6018.738
2007-03-27 20:00:00,6018.738
2007-03-27 21:00:00,6018.738
2007-03-27 22:00:00,6018.738
2007-03-27 23:00:00,6018.738
2007-03-28 00:00:00,6018.738
2007-03-28 01:00:00,6018.738
2007-03-28 02:00:00,6018.738
2007-03-28 03:00:00,6018.738
2007-03-28 04:00:00,6018.738
2007-03-28 05:00:00,6018.738
2007-03-28 06:00:00,6018.738
2007-03-28 07:00:00,6018.738
2007-03-28 08:00:00,6018.738
2007-03-28 09:00:00,6018.738
2007-03-28 10:00:00,6018.738
2007-03-28 11:00:00,6018.738
2007-03-28 12:00:00,6018.738
2007-03-28 13:00:00,6018.738
2007-03-28 14:00:00,6018.738
2007-03-28 15:00:00,6018.738
2007-03-28 16:00:00,6018.738
2007-03-28 17:00:00,6018.738
2007-03-28 18:00:00,6018.738
2007-03-28 19:00:00,6018.738
2007-03-28 20:00:00,6018.738
2007-03-28 21:00:00,6018.738
2007-03-28 22:00:00,6018.738
2007-03-28 23:00:00,6018.738
2007-03-29 00:00:00,6018.738
2007-03-29 01:00:00,6018.738
2007-03-29 02:00:00,6018.738
2007-03-29 03:00:00,6018.738
2007-03-29 04:00:00,6018.738
2007-03-29 05:00:00,6018.738
2007-03-29 06:00:00,6018.738
2007-03-29 07:00:00,6018.738
2007-03-29 08:00:00,6018.738
2007-03-29 09:00:00,6018.738
2007-03-29 10:00:00,6018.738
2007-03-29 11:00:00,6018.738
2007-03-29 12:00:00,6018.738
2007-03-29 13:00:00,6018.738
2007-03-29 14:00:00,6018.738
2007-03-29 15:00:00,6018.738
2007-03-29 16:00:00,6018.738
2007-03-29 17:00:00,6018.738
2007-03-29 18:00:00,6018.738
2007-03-29 19:00:00,6018.738
2007-03-29 20:00:00,6018.738
2007-03-29 21:00:00,6018.738
2007-03-29 22:00:00,6018.738
2007-03-29 23:00:00,6018.738
2007-03-30 00:00:00,6018.738
2007-03-30 01:00:00,6018.738
2007-03-30 02:00:00,6018.738
2007-03-30 03:00:00,6018.738
2007-03-30 04:00:00,6018.738
2007-03-30 05:00:00,6018.738
2007-03-30 06:00:00,6018.738
2007-03-30 07:00:00,6018.738
2007-03-30 08:00:00,6018.738
2007-03-30 09:00:00,6018.738
2007-03-30 10:00:00,6018.738
2007-03-30 11:00:00,6018.738
2007-03-30 12:00:00,6018.738
2007-03-30 13:00:00,6018.738
2007-03-30 14:00:00,6018.738
2007-03-30 15:00:00,6018.738
2007-03-30 16:00:00,6018.738
2007-03-30 17:00:00,6018.738
2007-03-30 18:00:00,6018.738
2007-03-30 19:00:00,6018.738
2007-03-30 20:00:00,6018.738
2007-03-30 21:00:00,6018.738
2007-03-30 22:00:00,6018.738
2007-03-30 23:00:00,6018.738
2007-03-31 00:00:00,6018.738
2007-03-31 01:00:00,6018.738
2007-03-31 02:00:00,6018.738
2007-03-31 03:00:00,6018.738
2007-03-31 04:00:00,6018.738
2007-03-31 05:00:00,6018.738
2007-03-31 06:00:00,6018.738
2007-03-31 07:00:00,6018.738
2007-03-31 08:00:00,6018.738
2007-03-31 09:00:00,6018.738
2007-03-31 10:00:00,6018.738
2007-03-31 11:00:00,6018.738
2007-03-31 12:00:00,6018.738
2007-03-31 13:00:00,6018.738
2007-03-31 14:00:00,6018.738
2007-03-31 15:00:00,6018.738
2007-03-31 16:00:00,6018.738
2007-03-31 17:00:00,6018.738
2007-03-31 18:00:00,6018.738
2007-03-31 19:00:00,6018.738
2007-03-31 20:00:00,6018.738
2007-03-31 21:00:00,6018.738
2007-03-31 22:00:00,6018.738
2007-03-31 23:00:00,6018.738
2007-04-01 00:00:00,6018.738
2007-04-01 01:00:00,6018.738
2007-04-01 02:00:00,6018.738
2007-04-01 03:00:00,6018.738
2007-04-01 04:00:00,6018.738
2007-04-01 05:00:00,6018.738
2007-04-01 06:00:00,6018.738
2007-04-01 07:00:00,6018.738
2007-04-01 08:00:00,6018.738
2007-04-01 09:00:00,6018.738
2007-04-01 10:00:00,6018.738
2007-04-01 11:00:00,6018.738
2007-04-01 12:00:00,6018.738
2007-04-01 13:00:00,6018.738
2007-04-01 14:00:00,6018.738
2007-04-01 15:00:00,6018.738
2007-04-01 16:00:00,6018.738
2007-04-01 17:00:00,6018.738
2007-04-01 18:00:00,6018.738
2007-04-01 19:00:00,6018.738
2007-04-01 20:00:00,6018.738
2007-04-01 21:00:00,6018.738
2007-04-01 22:00:00,6018.738
2007-04-01 23:00:00,6018.738
2007-04-02 00:00:00,6018.738
2007-04-02 01:00:00,6018.738
2007-04-02 02:00:00,6018.738
2007-04-02 03:00:00,6018.738
2007-04-02 04:00:00,6018.8315
2007-04-02 05:00:00,6019.598
2007-04-02 06:00:00,6021.3633
2007-04-02 07:00:00,6022.7705
2007-04-02 08:00:00,6023.623
2007-04-02 09:00:00,6024.222
2007-04-02 10:00:00,6025.579
2007-04-02 11:00:00,6026.676
2007-04-02 12:00:00,6028.122
2007-04-02 13:00:00,6028.8687
2007-04-02 14:00:00,6029.1343
2007-04-02 15:00:00,6029.2505
2007-04-02 16:00:00,6030.44
2007-04-02 17:00:00,6031.696
2007-04-02 18:00:00,6032.196
2007-04-02 19:00:00,6032.3535
2007-04-02 20:00:00,6032.8325
2007-04-02 21:00:00,6033.285
2007-04-02 22:00:00,6033.7983
2007-04-02 23:00:00,6034.5137
2007-04-03 00:00:00,6034.888
2007-04-03 01:00:00,6035.047
2007-04-03 02:00:00,6035.5376
2007-04-03 03:00:00,6036.377
2007-04-03 04:00:00,6036.573
2007-04-03 05:00:00,6036.674
2007-04-03 06:00:00,6036.675
2007-04-03 07:00:00,6036.675
2007-04-03 08:00:00,6036.675
2007-04-03 09:00:00,6036.703
2007-04-03 10:00:00,6036.7104
2007-04-03 11:00:00,6036.7104
2007-04-03 12:00:00,6036.7104
2007-04-03 13:00:00,6036.7104
2007-04-03 14:00:00,6036.9683
2007-04-03 15:00:00,6037.31
2007-04-03 16:00:00,6037.652
2007-04-03 17:00:00,6037.994
2007-04-03 18:00:00,6038.323
2007-04-03 19:00:00,6038.323
2007-04-03 20:00:00,6038.473
2007-04-03 21:00:00,6038.473
2007-04-03 22:00:00,6038.473
2007-04-03 23:00:00,6038.473
2007-04-04 00:00:00,6038.473
2007-04-04 01:00:00,6038.473
2007-04-04 02:00:00,6038.473
2007-04-04 03:00:00,6038.661
2007-04-04 04:00:00,6038.99
2007-04-04 05:00:00,6039.3604
2007-04-04 06:00:00,6038.473
2007-04-04 07:00:00,6038.473
2007-04-04 08:00:00,6038.473
2007-04-04 09:00:00,6038.473
2007-04-04 10:00:00,6038.473
2007-04-04 11:00:00,6038.473
2007-04-04 12:00:00,6038.473
2007-04-04 13:00:00,6038.473
2007-04-04 14:00:00,6038.473
2007-04-04 15:00:00,6038.473
2007-04-04 16:00:00,6038.473
2007-04-04 17:00:00,6038.473
2007-04-04 18:00:00,6038.473
2007-04-04 19:00:00,6038.473
2007-04-04 20:00:00,6038.473
2007-04-04 21:00:00,6038.473
2007-04-04 22:00:00,6038.473
2007-04-04 23:00:00,6038.473
2007-04-05 00:00:00,6039.6963
2007-04-05 01:00:00,6041.413
2007-04-05 02:00:00,6042.203
2007-04-05 03:00:00,6042.8438
2007-04-05 04:00:00,6043.1167
2007-04-05 05:00:00,6043.1167
2007-04-05 06:00:00,6043.524
2007-04-05 07:00:00,6043.772
2007-04-05 08:00:00,6044.082
2007-04-05 09:00:00,6044.112
2007-04-05 10:00:00,6044.442
2007-04-05 11:00:00,6045.5327
2007-04-05 12:00:00,6047.2266
2007-04-05 13:00:00,6047.7944
2007-04-05 14:00:00,6049.989
2007-04-05 15:00:00,6051.5513
2007-04-05 16:00:00,6051.45
2007-04-05 17:00:00,6051.931
2007-04-05 18:00:00,6051.9473
2007-04-05 19:00:00,6053.174
2007-04-05 20:00:00,6053.996
2007-04-05 21:00:00,6055.6455
2007-04-05 22:00:00,6057.4297
2007-04-05 23:00:00,6059.6157
2007-04-06 00:00:00,6067.195
2007-04-06 01:00:00,6061.599
2007-04-06 02:00:00,6062.6
2007-04-06 03:00:00,6063.9214
2007-04-06 04:00:00,6064.3223
2007-04-06 05:00:00,6065.067
2007-04-06 06:00:00,6066.3003
2007-04-06 07:00:00,6059.891
2007-04-06 08:00:00,6059.9014
2007-04-06 09:00:00,6059.9014
2007-04-06 10:00:00,6060.051
2007-04-06 11:00:00,6060.3325
2007-04-06 12:00:00,6060.581
2007-04-06 13:00:00,6069.5854
