date,PEAK
2009-03-17 05:00:00,15715.622
2009-03-17 06:00:00,15717.048
2009-03-17 07:00:00,15719.519
2009-03-17 08:00:00,15720.17
2009-03-17 09:00:00,15720.175
2009-03-17 10:00:00,15720.175
2009-03-17 11:00:00,15720.208
2009-03-17 12:00:00,15720.7705
2009-03-17 13:00:00,15720.7705
2009-03-17 14:00:00,15720.7705
2009-03-17 15:00:00,15720.7705
2009-03-17 16:00:00,15720.7705
2009-03-17 17:00:00,15722.688
2009-03-17 18:00:00,15723.62
2009-03-17 19:00:00,15725.793
2009-03-17 20:00:00,15727.18
2009-03-17 21:00:00,15728.626
2009-03-17 22:00:00,15731.403
2009-03-17 23:00:00,15736.167
2009-03-18 00:00:00,15740.132
2009-03-18 01:00:00,15743.896
2009-03-18 02:00:00,15744.91
2009-03-18 03:00:00,15745.186
2009-03-18 04:00:00,15745.977
2009-03-18 05:00:00,15747.43
2009-03-18 06:00:00,15749.642
2009-03-18 07:00:00,15750.27
2009-03-18 08:00:00,15751.03
2009-03-18 09:00:00,15751.449
2009-03-18 10:00:00,15751.449
2009-03-18 11:00:00,15751.449
2009-03-18 12:00:00,15751.449
2009-03-18 13:00:00,15751.449
2009-03-18 14:00:00,15751.449
2009-03-18 15:00:00,15751.568
2009-03-18 16:00:00,15751.568
2009-03-18 17:00:00,15751.568
2009-03-18 18:00:00,15751.568
2009-03-18 19:00:00,15751.568
2009-03-18 20:00:00,15751.568
2009-03-18 21:00:00,15751.568
2009-03-18 22:00:00,15751.568
2009-03-18 23:00:00,15751.568
2009-03-19 00:00:00,15751.568
2009-03-19 01:00:00,15751.568
2009-03-19 02:00:00,15751.568
2009-03-19 03:00:00,15751.568
2009-03-19 04:00:00,15751.568
2009-03-19 05:00:00,15751.568
2009-03-19 06:00:00,15751.568
2009-03-19 07:00:00,15751.568
2009-03-19 08:00:00,15751.568
2009-03-19 09:00:00,15751.568
2009-03-19 10:00:00,15751.568
2009-03-19 11:00:00,15751.568
2009-03-19 12:00:00,15751.568
2009-03-19 13:00:00,15751.568
2009-03-19 14:00:00,15751.568
2009-03-19 15:00:00,15751.568
2009-03-19 16:00:00,15751.568
2009-03-19 17:00:00,15751.568
2009-03-19 18:00:00,15751.568
2009-03-19 19:00:00,15751.568
2009-03-19 20:00:00,15751.568
2009-03-19 21:00:00,15751.568
2009-03-19 22:00:00,15751.568
2009-03-19 23:00:00,15751.568
2009-03-20 00:00:00,15751.568
2009-03-20 01:00:00,15751.568
2009-03-20 02:00:00,15751.568
2009-03-20 03:00:00,15751.568
2009-03-20 04:00:00,15751.568
2009-03-20 05:00:00,15751.568
2009-03-20 06:00:00,15751.568
2009-03-20 07:00:00,15751.568
2009-03-20 08:00:00,15751.568
2009-03-20 09:00:00,15751.568
2009-03-20 10:00:00,15751.568
2009-03-20 11:00:00,15751.568
2009-03-20 12:00:00,15751.568
2009-03-20 13:00:00,15751.568
2009-03-20 14:00:00,15751.568
2009-03-20 15:00:00,15751.568
2009-03-20 16:00:00,15751.568
2009-03-20 17:00:00,15751.568
2009-03-20 18:00:00,15751.568
2009-03-20 19:00:00,15751.568
2009-03-20 20:00:00,15751.568
2009-03-20 21:00:00,15751.568
2009-03-20 22:00:00,15751.568
2009-03-20 23:00:00,15751.568
2009-03-21 00:00:00,15751.568
2009-03-21 01:00:00,15751.568
2009-03-21 02:00:00,15751.568
2009-03-21 03:00:00,15751.568
2009-03-21 04:00:00,15751.568
2009-03-21 05:00:00,15751.568
2009-03-21 06:00:00,15751.568
2009-03-21 07:00:00,15751.568
2009-03-21 08:00:00,15751.568
2009-03-21 09:00:00,15751.568
2009-03-21 10:00:00,15751.568
2009-03-21 11:00:00,15751.568
2009-03-21 12:00:00,15751.568
2009-03-21 13:00:00,15751.568
2009-03-21 14:00:00,15751.568
2009-03-21 15:00:00,15751.568
2009-03-21 16:00:00,15751.568
2009-03-21 17:00:00,15751.568
2009-03-21 18:00:00,15751.568
2009-03-21 19:00:00,15751.568
2009-03-21 20:00:00,15751.568
2009-03-21 21:00:00,15751.568
2009-03-21 22:00:00,15751.568
2009-03-21 23:00:00,15751.913
2009-03-22 00:00:00,15753.017
2009-03-22 01:00:00,15753.731
2009-03-22 02:00:00,15755.139
2009-03-22 03:00:00,15756.273
2009-03-22 04:00:00,15757.492
2009-03-22 05:00:00,15759.019
2009-03-22 06:00:00,15759.117
2009-03-22 07:00:00,15759.117
2009-03-22 08:00:00,15759.117
2009-03-22 09:00:00,15759.412
2009-03-22 10:00:00,15760.116
2009-03-22 11:00:00,15760.256
2009-03-22 12:00:00,15761.81
2009-03-22 13:00:00,15763.619
2009-03-22 14:00:00,15765.255
2009-03-22 15:00:00,15767.005
2009-03-22 16:00:00,15769.631
2009-03-22 17:00:00,15773.397
2009-03-22 18:00:00,15775.982
2009-03-22 19:00:00,15776.601
2009-03-22 20:00:00,15778.357
2009-03-22 21:00:00,15780.713
2009-03-22 22:00:00,15782.497
2009-03-22 23:00:00,15784.623
2009-03-23 00:00:00,15785.486
2009-03-23 01:00:00,15785.88
2009-03-23 02:00:00,15785.923
2009-03-23 03:00:00,15786.189
2009-03-23 04:00:00,15786.189
2009-03-23 05:00:00,15786.189
2009-03-23 06:00:00,15786.189
2009-03-23 07:00:00,15786.189
2009-03-23 08:00:00,15786.189
2009-03-23 09:00:00,15786.189
2009-03-23 10:00:00,15786.189
2009-03-23 11:00:00,15786.189
2009-03-23 12:00:00,15786.189
2009-03-23 13:00:00,15786.189
2009-03-23 14:00:00,15786.189
2009-03-23 15:00:00,15786.758
2009-03-23 16:00:00,15786.893
2009-03-23 17:00:00,15786.893
2009-03-23 18:00:00,15786.893
2009-03-23 19:00:00,15786.893
2009-03-23 20:00:00,15786.893
2009-03-23 21:00:00,15786.893
2009-03-23 22:00:00,15786.893
2009-03-23 23:00:00,15786.893
2009-03-24 00:00:00,15786.893
2009-03-24 01:00:00,15786.893
2009-03-24 02:00:00,15786.893
2009-03-24 03:00:00,15786.893
2009-03-24 04:00:00,15786.893
2009-03-24 05:00:00,15786.893
2009-03-24 06:00:00,15786.893
2009-03-24 07:00:00,15786.893
2009-03-24 08:00:00,15786.893
2009-03-24 09:00:00,15786.893
2009-03-24 10:00:00,15786.893
2009-03-24 11:00:00,15786.893
2009-03-24 12:00:00,15786.893
2009-03-24 13:00:00,15786.893
2009-03-24 14:00:00,15786.893
2009-03-24 15:00:00,15786.893
2009-03-24 16:00:00,15786.893
2009-03-24 17:00:00,15786.893
2009-03-24 18:00:00,15786.893
2009-03-24 19:00:00,15786.893
2009-03-24 20:00:00,15786.893
2009-03-24 21:00:00,15786.893
2009-03-24 22:00:00,15786.893
2009-03-24 23:00:00,15786.893
2009-03-25 00:00:00,15786.893
2009-03-25 01:00:00,15786.893
2009-03-25 02:00:00,15786.893
2009-03-25 03:00:00,15786.893
2009-03-25 04:00:00,15786.893
2009-03-25 05:00:00,15786.893
2009-03-25 06:00:00,15786.893
2009-03-25 07:00:00,15786.893
2009-03-25 08:00:00,15786.893
2009-03-25 09:00:00,15786.893
2009-03-25 10:00:00,15786.893
2009-03-25 11:00:00,15786.893
2009-03-25 12:00:00,15786.893
2009-03-25 13:00:00,15786.893
2009-03-25 14:00:00,15786.893
2009-03-25 15:00:00,15786.893
2009-03-25 16:00:00,15786.893
2009-03-25 17:00:00,15786.893
2009-03-25 18:00:00,15786.893
2009-03-25 19:00:00,15786.893
2009-03-25 20:00:00,15786.893
2009-03-25 21:00:00,15786.893
2009-03-25 22:00:00,15786.893
2009-03-25 23:00:00,15786.893
2009-03-26 00:00:00,15786.893
2009-03-26 01:00:00,15786.893
2009-03-26 02:00:00,15786.893
2009-03-26 03:00:00,15786.893
2009-03-26 04:00:00,15786.893
2009-03-26 05:00:00,15786.893
2009-03-26 06:00:00,15786.893
2009-03-26 07:00:00,15786.893
2009-03-26 08:00:00,15786.893
2009-03-26 09:00:00,15786.893
2009-03-26 10:00:00,15786.893
2009-03-26 11:00:00,15786.893
2009-03-26 12:00:00,15786.893
2009-03-26 13:00:00,15786.893
2009-03-26 14:00:00,15786.893
2009-03-26 15:00:00,15786.893
2009-03-26 16:00:00,15786.893
2009-03-26 17:00:00,15786.893
2009-03-26 18:00:00,15786.893
2009-03-26 19:00:00,15786.893
2009-03-26 20:00:00,15787.07
2009-03-26 21:00:00,15787.07
2009-03-26 22:00:00,15787.07
2009-03-26 23:00:00,15787.07
2009-03-27 00:00:00,15787.07
2009-03-27 01:00:00,15787.07
2009-03-27 02:00:00,15787.07
2009-03-27 03:00:00,15787.07
2009-03-27 04:00:00,15787.07
2009-03-27 05:00:00,15787.07
2009-03-27 06:00:00,15787.07
2009-03-27 07:00:00,15787.07
2009-03-27 08:00:00,15787.07
2009-03-27 09:00:00,15787.07
2009-03-27 10:00:00,15787.07
2009-03-27 11:00:00,15787.07
2009-03-27 12:00:00,15787.07
2009-03-27 13:00:00,15787.07
2009-03-27 14:00:00,15787.07
2009-03-27 15:00:00,15787.07
2009-03-27 16:00:00,15787.07
2009-03-27 17:00:00,15787.07
2009-03-27 18:00:00,15787.07
2009-03-27 19:00:00,15787.07
2009-03-27 20:00:00,15787.07
2009-03-27 21:00:00,15787.07
2009-03-27 22:00:00,15787.07
2009-03-27 23:00:00,15787.07
2009-03-28 00:00:00,15787.07
2009-03-28 01:00:00,15787.07
2009-03-28 02:00:00,15787.07
2009-03-28 03:00:00,15787.07
2009-03-28 04:00:00,15787.07
2009-03-28 05:00:00,15787.07
2009-03-28 06:00:00,15787.07
2009-03-28 07:00:00,15787.07
2009-03-28 08:00:00,15787.07
2009-03-28 09:00:00,15787.07
2009-03-28 10:00:00,15787.07
2009-03-28 11:00:00,15787.07
2009-03-28 12:00:00,15787.07
2009-03-28 13:00:00,15787.07
2009-03-28 14:00:00,15787.07
2009-03-28 15:00:00,15787.07
2009-03-28 16:00:00,15787.07
2009-03-28 17:00:00,15787.07
2009-03-28 18:00:00,15787.3545
2009-03-28 19:00:00,15787.3545
2009-03-28 20:00:00,15787.3545
2009-03-28 21:00:00,15787.3545
2009-03-28 22:00:00,15787.3545
2009-03-28 23:00:00,15787.3545
2009-03-29 00:00:00,15787.3545
2009-03-29 01:00:00,15787.3545
2009-03-29 02:00:00,15787.3545
2009-03-29 03:00:00,15787.3545
2009-03-29 04:00:00,15787.409
2009-03-29 05:00:00,15787.766
2009-03-29 06:00:00,15787.766
2009-03-29 07:00:00,15787.766
2009-03-29 08:00:00,15787.766
2009-03-29 09:00:00,15787.766
2009-03-29 10:00:00,15787.766
2009-03-29 11:00:00,15787.766
2009-03-29 12:00:00,15787.766
2009-03-29 13:00:00,15787.766
2009-03-29 14:00:00,15787.766
2009-03-29 15:00:00,15787.766
2009-03-29 16:00:00,15787.766
2009-03-29 17:00:00,15787.766
2009-03-29 18:00:00,15787.766
2009-03-29 19:00:00,15787.766
2009-03-29 20:00:00,15788.194
2009-03-29 21:00:00,15789.082
2009-03-29 22:00:00,15789.943
2009-03-29 23:00:00,15790.858
2009-03-30 00:00:00,15791.949
2009-03-30 01:00:00,15794.049
2009-03-30 02:00:00,15795.704
2009-03-30 03:00:00,15796.67
2009-03-30 04:00:00,15798.307
2009-03-30 05:00:00,15800.704
2009-03-30 06:00:00,15802.278
2009-03-30 07:00:00,15804.871
2009-03-30 08:00:00,15807.732
2009-03-30 09:00:00,15809.598
2009-03-30 10:00:00,15809.598
2009-03-30 11:00:00,15810.641
2009-03-30 12:00:00,15813.848
2009-03-30 13:00:00,15817.916
2009-03-30 14:00:00,15821.49
2009-03-30 15:00:00,15823.027
2009-03-30 16:00:00,15825.523
2009-03-30 17:00:00,15826.102
2009-03-30 18:00:00,15826.843
2009-03-30 19:00:00,15828.394
2009-03-30 20:00:00,15831.201
2009-03-30 21:00:00,15835.3
2009-03-30 22:00:00,15836.237
2009-03-30 23:00:00,15837.816
2009-03-31 00:00:00,15841.152
2009-03-31 01:00:00,15843.287
2009-03-31 02:00:00,15844.938
2009-03-31 03:00:00,15846.66
2009-03-31 04:00:00,15848.152
2009-03-31 05:00:00,15848.689
2009-03-31 06:00:00,15849.63
2009-03-31 07:00:00,15849.63
2009-03-31 08:00:00,15849.63
2009-03-31 09:00:00,15850.905
2009-03-31 10:00:00,15851.38
2009-03-31 11:00:00,15851.484
2009-03-31 12:00:00,15851.696
2009-03-31 13:00:00,15852.049
2009-03-31 14:00:00,15852.325
2009-03-31 15:00:00,15852.74
2009-03-31 16:00:00,15852.845
2009-03-31 17:00:00,15852.845
2009-03-31 18:00:00,15852.845
2009-03-31 19:00:00,15852.845
2009-03-31 20:00:00,15852.845
2009-03-31 21:00:00,15852.845
2009-03-31 22:00:00,15852.845
2009-03-31 23:00:00,15852.845
2009-04-01 00:00:00,15852.845
2009-04-01 01:00:00,15852.845
2009-04-01 02:00:00,15852.845
2009-04-01 03:00:00,15852.845
2009-04-01 04:00:00,15852.845
2009-04-01 05:00:00,15852.845
2009-04-01 06:00:00,15852.845
2009-04-01 07:00:00,15852.845
2009-04-01 08:00:00,15852.845
2009-04-01 09:00:00,15852.845
2009-04-01 10:00:00,15853.017
2009-04-01 11:00:00,15853.278
2009-04-01 12:00:00,15853.854
2009-04-01 13:00:00,15855.687
2009-04-01 14:00:00,15857.574
2009-04-01 15:00:00,15859.328
2009-04-01 16:00:00,15859.77
2009-04-01 17:00:00,15859.797
2009-04-01 18:00:00,15859.797
2009-04-01 19:00:00,15859.797
2009-04-01 20:00:00,15859.797
2009-04-01 21:00:00,15859.797
2009-04-01 22:00:00,15859.797
2009-04-01 23:00:00,15859.797
2009-04-02 00:00:00,15859.797
2009-04-02 01:00:00,15859.797
2009-04-02 02:00:00,15859.797
2009-04-02 03:00:00,15859.797
2009-04-02 04:00:00,15859.797
2009-04-02 05:00:00,15859.797
2009-04-02 06:00:00,15859.797
2009-04-02 07:00:00,15859.797
2009-04-02 08:00:00,15859.797
2009-04-02 09:00:00,15859.797
2009-04-02 10:00:00,15859.797
2009-04-02 11:00:00,15859.797
2009-04-02 12:00:00,15859.797
2009-04-02 13:00:00,15859.797
2009-04-02 14:00:00,15859.797
2009-04-02 15:00:00,15859.797
2009-04-02 16:00:00,15859.797
2009-04-02 17:00:00,15859.797
2009-04-02 18:00:00,15859.797
2009-04-02 19:00:00,15859.797
2009-04-02 20:00:00,15859.797
2009-04-02 21:00:00,15859.797
2009-04-02 22:00:00,15859.797
2009-04-02 23:00:00,15859.797
2009-04-03 00:00:00,15859.797
2009-04-03 01:00:00,15859.797
2009-04-03 02:00:00,15859.797
2009-04-03 03:00:00,15859.797
2009-04-03 04:00:00,15859.797
2009-04-03 05:00:00,15859.797
2009-04-03 06:00:00,15859.797
2009-04-03 07:00:00,15859.797
2009-04-03 08:00:00,15859.797
2009-04-03 09:00:00,15859.797
2009-04-03 10:00:00,15859.797
2009-04-03 11:00:00,15859.797
2009-04-03 12:00:00,15859.797
2009-04-03 13:00:00,15859.797
2009-04-03 14:00:00,15859.797
2009-04-03 15:00:00,15859.797
2009-04-03 16:00:00,15859.797
2009-04-03 17:00:00,15859.797
2009-04-03 18:00:00,15859.797
2009-04-03 19:00:00,15859.797
2009-04-03 20:00:00,15859.797
2009-04-03 21:00:00,15859.797
2009-04-03 22:00:00,15859.797
2009-04-03 23:00:00,15859.797
2009-04-04 00:00:00,15859.797
2009-04-04 01:00:00,15859.797
2009-04-04 02:00:00,15859.797
2009-04-04 03:00:00,15859.797
2009-04-04 04:00:00,15859.797
2009-04-04 05:00:00,15859.797
2009-04-04 06:00:00,15859.797
2009-04-04 07:00:00,15859.797
2009-04-04 08:00:00,15859.797
2009-04-04 09:00:00,15859.797
2009-04-04 10:00:00,15859.797
2009-04-04 11:00:00,15859.797
2009-04-04 12:00:00,15859.797
2009-04-04 13:00:00,15859.797
2009-04-04 14:00:00,15859.797
2009-04-04 15:00:00,15859.797
2009-04-04 16:00:00,15859.797
2009-04-04 17:00:00,15859.797
2009-04-04 18:00:00,15859.797
2009-04-04 19:00:00,15859.797
2009-04-04 20:00:00,15859.797
2009-04-04 21:00:00,15859.797
2009-04-04 22:00:00,15859.797
2009-04-04 23:00:00,15859.797
2009-04-05 00:00:00,15859.797
2009-04-05 01:00:00,15859.797
2009-04-05 02:00:00,15859.797
2009-04-05 03:00:00,15860.166
2009-04-05 04:00:00,15860.191
2009-04-05 05:00:00,15860.191
2009-04-05 06:00:00,15860.641
2009-04-05 07:00:00,15860.925
2009-04-05 08:00:00,15862.387
2009-04-05 09:00:00,15864.047
2009-04-05 10:00:00,15865.505
2009-04-05 11:00:00,15867.557
2009-04-05 12:00:00,15868.605
2009-04-05 13:00:00,15869.997
2009-04-05 14:00:00,15872.324
2009-04-05 15:00:00,15874.311
2009-04-05 16:00:00,15876.074
2009-04-05 17:00:00,15878.105
2009-04-05 18:00:00,15881.081
2009-04-05 19:00:00,15882.79
2009-04-05 20:00:00,15883.63
2009-04-05 21:00:00,15884.3
2009-04-05 22:00:00,15884.3
2009-04-05 23:00:00,15884.3
2009-04-06 00:00:00,15884.3
2009-04-06 01:00:00,15885.435
2009-04-06 02:00:00,15887.395
2009-04-06 03:00:00,15889.556
2009-04-06 04:00:00,15891.241
2009-04-06 05:00:00,15893.77
2009-04-06 06:00:00,15895.766
2009-04-06 07:00:00,15896.641
2009-04-06 08:00:00,15897.951
2009-04-06 09:00:00,15898.997
2009-04-06 10:00:00,15901.25
2009-04-06 11:00:00,15902.307
2009-04-06 12:00:00,15902.507
2009-04-06 13:00:00,15902.721
2009-04-06 14:00:00,15903.066
2009-04-06 15:00:00,15904.414
2009-04-06 16:00:00,15905.0
2009-04-06 17:00:00,15905.0
2009-04-06 18:00:00,15905.0
2009-04-06 19:00:00,15905.0
2009-04-06 20:00:00,15905.0
2009-04-06 21:00:00,15905.0
2009-04-06 22:00:00,15905.0
2009-04-06 23:00:00,15905.0
2009-04-07 00:00:00,15905.0
2009-04-07 01:00:00,15905.0
2009-04-07 02:00:00,15905.0
2009-04-07 03:00:00,15905.0
2009-04-07 04:00:00,15905.0
2009-04-07 05:00:00,15905.0
2009-04-07 06:00:00,15905.0
2009-04-07 07:00:00,15905.0
2009-04-07 08:00:00,15905.0
2009-04-07 09:00:00,15905.0
2009-04-07 10:00:00,15905.0
2009-04-07 11:00:00,15905.0
2009-04-07 12:00:00,15905.258
2009-04-07 13:00:00,15905.258
2009-04-07 14:00:00,15905.258
2009-04-07 15:00:00,15905.258
2009-04-07 16:00:00,15905.523
2009-04-07 17:00:00,15907.636
2009-04-07 18:00:00,15911.394
2009-04-07 19:00:00,15914.969
2009-04-07 20:00:00,15918.681
2009-04-07 21:00:00,15922.338
2009-04-07 22:00:00,15925.551
2009-04-07 23:00:00,15928.59
2009-04-08 00:00:00,15931.599
2009-04-08 01:00:00,15934.335
2009-04-08 02:00:00,15936.41
2009-04-08 03:00:00,15936.65
2009-04-08 04:00:00,15936.92
2009-04-08 05:00:00,15936.942
2009-04-08 06:00:00,15936.942
2009-04-08 07:00:00,15936.942
2009-04-08 08:00:00,15936.942
2009-04-08 09:00:00,15936.942
2009-04-08 10:00:00,15936.942
2009-04-08 11:00:00,15936.942
2009-04-08 12:00:00,15936.942
2009-04-08 13:00:00,15936.942
2009-04-08 14:00:00,15937.011
2009-04-08 15:00:00,15937.1045
2009-04-08 16:00:00,15937.1045
2009-04-08 17:00:00,15937.1045
2009-04-08 18:00:00,15937.1045
2009-04-08 19:00:00,15937.1045
2009-04-08 20:00:00,15937.1045
2009-04-08 21:00:00,15937.1045
2009-04-08 22:00:00,15937.1045
2009-04-08 23:00:00,15937.1045
2009-04-09 00:00:00,15947.826
2009-04-09 01:00:00,15937.1045
2009-04-09 02:00:00,15937.1045
2009-04-09 03:00:00,15937.1045
2009-04-09 04:00:00,15937.307
2009-04-09 05:00:00,15939.402
2009-04-09 06:00:00,15941.875
2009-04-09 07:00:00,15944.511
2009-04-09 08:00:00,15945.794
2009-04-09 09:00:00,15946.843
2009-04-09 10:00:00,15946.982
2009-04-09 11:00:00,15947.228
2009-04-09 12:00:00,15947.419
2009-04-09 13:00:00,15947.568
2009-04-09 14:00:00,15947.568
2009-04-09 15:00:00,15947.614
2009-04-09 16:00:00,15947.614
2009-04-09 17:00:00,15947.614
2009-04-09 18:00:00,15947.614
2009-04-09 19:00:00,15947.614
2009-04-09 20:00:00,15947.614
2009-04-09 21:00:00,15947.614
2009-04-09 22:00:00,15947.804
2009-04-09 23:00:00,15947.826
2009-04-10 00:00:00,15947.826
2009-04-10 01:00:00,15947.826
2009-04-10 02:00:00,15947.826
2009-04-10 03:00:00,15947.826
2009-04-10 04:00:00,15948.3545
2009-04-10 05:00:00,15949.439
2009-04-10 06:00:00,15950.865
2009-04-10 07:00:00,15952.56
2009-04-10 08:00:00,15953.474
2009-04-10 09:00:00,15953.474
2009-04-10 10:00:00,15953.474
2009-04-10 11:00:00,15953.474
2009-04-10 12:00:00,15953.474
2009-04-10 13:00:00,15953.474
2009-04-10 14:00:00,15953.474
2009-04-10 15:00:00,15953.474
2009-04-10 16:00:00,15953.474
2009-04-10 17:00:00,15953.474
2009-04-10 18:00:00,15953.474
2009-04-10 19:00:00,15953.474
2009-04-10 20:00:00,15953.474
2009-04-10 21:00:00,15953.474
2009-04-10 22:00:00,15953.474
2009-04-10 23:00:00,15953.474
2009-04-11 00:00:00,15953.474
2009-04-11 01:00:00,15953.474
2009-04-11 02:00:00,15953.474
2009-04-11 03:00:00,15953.474
2009-04-11 04:00:00,15953.474
2009-04-11 05:00:00,15953.474
2009-04-11 06:00:00,15953.613
2009-04-11 07:00:00,15954.393
2009-04-11 08:00:00,15954.621
2009-04-11 09:00:00,15954.621
2009-04-11 10:00:00,15954.621
2009-04-11 11:00:00,15954.621
2009-04-11 12:00:00,15954.621
2009-04-11 13:00:00,15954.621
2009-04-11 14:00:00,15954.621
2009-04-11 15:00:00,15955.612
2009-04-11 16:00:00,15957.09
2009-04-11 17:00:00,15958.341
2009-04-11 18:00:00,15958.394
2009-04-11 19:00:00,15958.519
2009-04-11 20:00:00,15959.649
2009-04-11 21:00:00,15960.6045
2009-04-11 22:00:00,15960.831
2009-04-11 23:00:00,15961.202
2009-04-12 00:00:00,15962.592
2009-04-12 01:00:00,15966.3955
2009-04-12 02:00:00,15969.334
2009-04-12 03:00:00,15970.667
2009-04-12 04:00:00,15971.574
2009-04-12 05:00:00,15972.687
2009-04-12 06:00:00,15973.357
2009-04-12 07:00:00,15974.191
2009-04-12 08:00:00,15974.961
2009-04-12 09:00:00,15975.692
2009-04-12 10:00:00,15976.383
2009-04-12 11:00:00,15977.052
2009-04-12 12:00:00,15977.052
2009-04-12 13:00:00,15977.052
2009-04-12 14:00:00,15977.052
2009-04-12 15:00:00,15977.052
2009-04-12 16:00:00,15977.052
2009-04-12 17:00:00,15977.052
2009-04-12 18:00:00,15977.052
2009-04-12 19:00:00,15977.052
2009-04-12 20:00:00,15977.052
2009-04-12 21:00:00,15977.052
2009-04-12 22:00:00,15977.052
2009-04-12 23:00:00,15977.052
2009-04-13 00:00:00,15977.052
2009-04-13 01:00:00,15977.052
2009-04-13 02:00:00,15977.052
2009-04-13 03:00:00,15977.052
2009-04-13 04:00:00,15977.052
2009-04-13 05:00:00,15977.052
2009-04-13 06:00:00,15977.052
2009-04-13 07:00:00,15977.052
2009-04-13 08:00:00,15977.052
2009-04-13 09:00:00,15977.052
2009-04-13 10:00:00,15977.052
2009-04-13 11:00:00,15977.052
2009-04-13 12:00:00,15977.052
2009-04-13 13:00:00,15977.052
2009-04-13 14:00:00,15977.052
2009-04-13 15:00:00,15977.052
2009-04-13 16:00:00,15977.052
2009-04-13 17:00:00,15977.052
2009-04-13 18:00:00,15977.052
2009-04-13 19:00:00,15977.052
2009-04-13 20:00:00,15977.052
2009-04-13 21:00:00,15977.052
2009-04-13 22:00:00,15977.052
2009-04-13 23:00:00,15977.052
2009-04-14 00:00:00,15977.052
2009-04-14 01:00:00,15977.052
2009-04-14 02:00:00,15977.052
2009-04-14 03:00:00,15977.052
2009-04-14 04:00:00,15977.052
2009-04-14 05:00:00,15977.052
2009-04-14 06:00:00,15977.052
2009-04-14 07:00:00,15977.052
2009-04-14 08:00:00,15977.052
2009-04-14 09:00:00,15977.052
2009-04-14 10:00:00,15977.052
2009-04-14 11:00:00,15977.052
2009-04-14 12:00:00,15977.052
2009-04-14 13:00:00,15977.052
2009-04-14 14:00:00,15977.052
2009-04-14 15:00:00,15977.052
2009-04-14 16:00:00,15977.052
2009-04-14 17:00:00,15977.052
2009-04-14 18:00:00,15977.052
2009-04-14 19:00:00,15977.052
2009-04-14 20:00:00,15977.052
2009-04-14 21:00:00,15977.052
2009-04-14 22:00:00,15977.052
2009-04-14 23:00:00,15977.052
2009-04-15 00:00:00,15977.052
2009-04-15 01:00:00,15977.052
2009-04-15 02:00:00,15977.052
2009-04-15 03:00:00,15977.052
2009-04-15 04:00:00,15977.052
2009-04-15 05:00:00,15977.052
2009-04-15 06:00:00,15977.052
2009-04-15 07:00:00,15977.052
2009-04-15 08:00:00,15977.052
2009-04-15 09:00:00,15977.052
2009-04-15 10:00:00,15977.052
2009-04-15 11:00:00,15977.052
2009-04-15 12:00:00,15977.052
2009-04-15 13:00:00,15977.052
2009-04-15 14:00:00,15977.052
2009-04-15 15:00:00,15977.052
2009-04-15 16:00:00,15977.052
2009-04-15 17:00:00,15977.052
2009-04-15 18:00:00,15977.052
2009-04-15 19:00:00,15977.052
2009-04-15 20:00:00,15977.052
2009-04-15 21:00:00,15977.052
2009-04-15 22:00:00,15977.052
2009-04-15 23:00:00,15977.052
2009-04-16 00:00:00,15977.052
2009-04-16 01:00:00,15977.052
2009-04-16 02:00:00,15977.052
2009-04-16 03:00:00,15977.052
2009-04-16 04:00:00,15977.052
2009-04-16 05:00:00,15977.052
2009-04-16 06:00:00,15977.052
2009-04-16 07:00:00,15977.052
2009-04-16 08:00:00,15977.052
2009-04-16 09:00:00,15977.052
2009-04-16 10:00:00,15977.052
2009-04-16 11:00:00,15977.052
2009-04-16 12:00:00,15977.052
2009-04-16 13:00:00,15977.052
2009-04-16 14:00:00,15977.052
2009-04-16 15:00:00,15977.052
2009-04-16 16:00:00,15977.052
2009-04-16 17:00:00,15977.052
2009-04-16 18:00:00,15977.052
2009-04-16 19:00:00,15977.052
2009-04-16 20:00:00,15977.052
2009-04-16 21:00:00,15977.052
2009-04-16 22:00:00,15977.052
2009-04-16 23:00:00,15977.052
2009-04-17 00:00:00,15977.052
2009-04-17 01:00:00,15977.052
2009-04-17 02:00:00,15977.052
2009-04-17 03:00:00,15977.052
2009-04-17 04:00:00,15977.052
2009-04-17 05:00:00,15977.052
2009-04-17 06:00:00,15977.052
2009-04-17 07:00:00,15977.052
2009-04-17 08:00:00,15977.052
2009-04-17 09:00:00,15977.052
2009-04-17 10:00:00,15977.052
2009-04-17 11:00:00,15977.052
2009-04-17 12:00:00,15977.052
2009-04-17 13:00:00,15977.052
2009-04-17 14:00:00,15977.052
2009-04-17 15:00:00,15977.052
2009-04-17 16:00:00,15977.052
2009-04-17 17:00:00,15977.052
2009-04-17 18:00:00,15977.052
2009-04-17 19:00:00,15977.052
2009-04-17 20:00:00,15977.052
2009-04-17 21:00:00,15977.052
2009-04-17 22:00:00,15977.052
2009-04-17 23:00:00,15977.052
2009-04-18 00:00:00,15977.052
2009-04-18 01:00:00,15977.052
2009-04-18 02:00:00,15977.052
2009-04-18 03:00:00,15977.052
2009-04-18 04:00:00,15977.052
2009-04-18 05:00:00,15977.052
2009-04-18 06:00:00,15977.052
2009-04-18 07:00:00,15977.052
2009-04-18 08:00:00,15977.052
2009-04-18 09:00:00,15977.052
2009-04-18 10:00:00,15977.052
2009-04-18 11:00:00,15977.052
