date,PEAK
2014-03-14 22:00:00,29786.037
2014-03-14 23:00:00,29787.467
2014-03-15 00:00:00,29804.139
2014-03-15 01:00:00,29805.396
2014-03-15 02:00:00,29806.605
2014-03-15 03:00:00,29806.605
2014-03-15 04:00:00,29807.123
2014-03-15 05:00:00,29808.799
2014-03-15 06:00:00,29808.99
2014-03-15 07:00:00,29810.643
2014-03-15 08:00:00,29813.213
2014-03-15 09:00:00,29814.658
2014-03-15 10:00:00,29815.307
2014-03-15 11:00:00,29816.613
2014-03-15 12:00:00,29817.21
2014-03-15 13:00:00,29820.133
2014-03-15 14:00:00,29821.385
2014-03-15 15:00:00,29823.754
2014-03-15 16:00:00,29826.318
2014-03-15 17:00:00,29827.957
2014-03-15 18:00:00,29830.47
2014-03-15 19:00:00,29832.352
2014-03-15 20:00:00,29833.957
2014-03-15 21:00:00,29835.523
2014-03-15 22:00:00,29837.145
2014-03-15 23:00:00,29838.707
2014-03-16 00:00:00,29840.121
2014-03-16 01:00:00,29840.121
2014-03-16 02:00:00,29840.121
2014-03-16 03:00:00,29840.121
2014-03-16 04:00:00,29840.121
2014-03-16 05:00:00,29840.121
2014-03-16 06:00:00,29840.121
2014-03-16 07:00:00,29840.121
2014-03-16 08:00:00,29840.121
2014-03-16 09:00:00,29840.121
2014-03-16 10:00:00,29840.121
2014-03-16 11:00:00,29840.121
2014-03-16 12:00:00,29840.121
2014-03-16 13:00:00,29841.28
2014-03-16 14:00:00,29842.646
2014-03-16 15:00:00,29844.23
2014-03-16 16:00:00,29846.135
2014-03-16 17:00:00,29847.814
2014-03-16 18:00:00,29850.285
2014-03-16 19:00:00,29853.297
2014-03-16 20:00:00,29855.607
2014-03-16 21:00:00,29856.945
2014-03-16 22:00:00,29857.16
2014-03-16 23:00:00,29857.49
2014-03-17 00:00:00,29858.941
2014-03-17 01:00:00,29860.756
2014-03-17 02:00:00,29862.885
2014-03-17 03:00:00,29865.414
2014-03-17 04:00:00,29867.984
2014-03-17 05:00:00,29875.062
2014-03-17 06:00:00,29876.682
2014-03-17 07:00:00,29877.062
2014-03-17 08:00:00,29877.062
2014-03-17 09:00:00,29877.062
2014-03-17 10:00:00,29877.062
2014-03-17 11:00:00,29877.596
2014-03-17 12:00:00,29877.596
2014-03-17 13:00:00,29877.596
2014-03-17 14:00:00,29877.805
2014-03-17 15:00:00,29879.611
2014-03-17 16:00:00,29879.611
2014-03-17 17:00:00,29880.105
2014-03-17 18:00:00,29880.496
2014-03-17 19:00:00,29880.877
2014-03-17 20:00:00,29881.506
2014-03-17 21:00:00,29882.531
2014-03-17 22:00:00,29882.78
2014-03-17 23:00:00,29882.78
2014-03-18 00:00:00,29882.78
2014-03-18 01:00:00,29882.78
2014-03-18 02:00:00,29882.78
2014-03-18 03:00:00,29883.104
2014-03-18 04:00:00,29883.521
2014-03-18 05:00:00,29883.672
2014-03-18 06:00:00,29884.84
2014-03-18 07:00:00,29885.15
2014-03-18 08:00:00,29885.25
2014-03-18 09:00:00,29885.25
2014-03-18 10:00:00,29885.25
2014-03-18 11:00:00,29885.25
2014-03-18 12:00:00,29885.25
2014-03-18 13:00:00,29885.25
2014-03-18 14:00:00,29885.516
2014-03-18 15:00:00,29885.621
2014-03-18 16:00:00,29885.621
2014-03-18 17:00:00,29885.621
2014-03-18 18:00:00,29885.621
2014-03-18 19:00:00,29885.621
2014-03-18 20:00:00,29885.621
2014-03-18 21:00:00,29885.621
2014-03-18 22:00:00,29885.621
2014-03-18 23:00:00,29882.78
2014-03-19 00:00:00,29885.621
2014-03-19 01:00:00,29885.621
2014-03-19 02:00:00,29885.621
2014-03-19 03:00:00,29885.621
2014-03-19 04:00:00,29886.242
2014-03-19 05:00:00,29887.635
2014-03-19 06:00:00,29889.117
2014-03-19 07:00:00,29889.531
2014-03-19 08:00:00,29891.035
2014-03-19 09:00:00,29892.25
2014-03-19 10:00:00,29893.998
2014-03-19 11:00:00,29895.8
2014-03-19 12:00:00,29899.24
2014-03-19 13:00:00,29900.82
2014-03-19 14:00:00,29902.137
2014-03-19 15:00:00,29902.316
2014-03-19 16:00:00,29902.316
2014-03-19 17:00:00,29902.316
2014-03-19 18:00:00,29902.316
2014-03-19 19:00:00,29902.316
2014-03-19 20:00:00,29902.316
2014-03-19 21:00:00,29902.316
2014-03-19 22:00:00,29902.316
2014-03-19 23:00:00,29902.812
2014-03-20 00:00:00,29904.34
2014-03-20 01:00:00,29906.139
2014-03-20 02:00:00,29908.549
2014-03-20 03:00:00,29912.057
2014-03-20 04:00:00,29915.662
2014-03-20 05:00:00,29918.146
2014-03-20 06:00:00,29920.812
2014-03-20 07:00:00,29923.82
2014-03-20 08:00:00,29927.125
2014-03-20 09:00:00,29930.451
2014-03-20 10:00:00,29932.158
2014-03-20 11:00:00,29933.889
2014-03-20 12:00:00,29935.977
2014-03-20 13:00:00,29939.656
2014-03-20 14:00:00,29942.672
2014-03-20 15:00:00,29945.316
2014-03-20 16:00:00,29947.8
2014-03-20 17:00:00,29950.195
2014-03-20 18:00:00,29952.633
2014-03-20 19:00:00,29955.52
2014-03-20 20:00:00,29957.973
2014-03-20 21:00:00,29960.385
2014-03-20 22:00:00,29962.07
2014-03-20 23:00:00,29964.143
2014-03-21 00:00:00,29974.826
2014-03-21 01:00:00,29977.938
2014-03-21 02:00:00,29981.457
2014-03-21 03:00:00,29981.457
2014-03-21 04:00:00,29983.793
2014-03-21 05:00:00,29984.232
2014-03-21 06:00:00,29985.076
2014-03-21 07:00:00,29987.178
2014-03-21 08:00:00,29988.809
2014-03-21 09:00:00,29988.809
2014-03-21 10:00:00,29988.809
2014-03-21 11:00:00,29988.809
2014-03-21 12:00:00,29988.809
2014-03-21 13:00:00,29989.121
2014-03-21 14:00:00,29965.469
2014-03-21 15:00:00,29966.707
2014-03-21 16:00:00,29966.756
2014-03-21 17:00:00,29966.756
2014-03-21 18:00:00,29967.162
2014-03-21 19:00:00,29967.664
2014-03-21 20:00:00,29969.646
2014-03-21 21:00:00,29969.898
2014-03-21 22:00:00,29970.752
2014-03-21 23:00:00,29972.35
2014-03-22 00:00:00,29989.467
2014-03-22 01:00:00,29990.443
2014-03-22 02:00:00,29990.766
2014-03-22 03:00:00,29992.307
2014-03-22 04:00:00,29993.537
2014-03-22 05:00:00,29994.04
2014-03-22 06:00:00,29995.793
2014-03-22 07:00:00,29996.172
2014-03-22 08:00:00,29996.172
2014-03-22 09:00:00,29997.291
2014-03-22 10:00:00,29997.291
2014-03-22 11:00:00,29997.432
2014-03-22 12:00:00,29997.432
2014-03-22 13:00:00,30000.13
2014-03-22 14:00:00,30005.402
2014-03-22 15:00:00,30006.447
2014-03-22 16:00:00,30006.447
2014-03-22 17:00:00,30006.74
2014-03-22 18:00:00,30006.775
2014-03-22 19:00:00,30006.775
2014-03-22 20:00:00,30006.775
2014-03-22 21:00:00,30006.775
2014-03-22 22:00:00,30006.775
2014-03-22 23:00:00,30006.947
2014-03-23 00:00:00,30007.06
2014-03-23 01:00:00,30007.06
2014-03-23 02:00:00,30007.06
2014-03-23 03:00:00,30007.06
2014-03-23 04:00:00,30007.06
2014-03-23 05:00:00,30007.162
2014-03-23 06:00:00,30007.621
2014-03-23 07:00:00,30008.81
2014-03-23 08:00:00,30009.59
2014-03-23 09:00:00,30009.986
2014-03-23 10:00:00,30010.307
2014-03-23 11:00:00,30010.771
2014-03-23 12:00:00,30012.168
2014-03-23 13:00:00,30012.168
2014-03-23 14:00:00,30012.168
2014-03-23 15:00:00,30012.168
2014-03-23 16:00:00,30012.168
2014-03-23 17:00:00,30013.186
2014-03-23 18:00:00,30013.309
2014-03-23 19:00:00,30013.6
2014-03-23 20:00:00,30013.854
2014-03-23 21:00:00,30013.854
2014-03-23 22:00:00,30013.854
2014-03-23 23:00:00,30013.854
2014-03-24 00:00:00,30015.809
2014-03-24 01:00:00,30015.809
2014-03-24 02:00:00,30015.809
2014-03-24 03:00:00,30014.379
2014-03-24 04:00:00,30014.729
2014-03-24 05:00:00,30015.408
2014-03-24 06:00:00,30015.674
2014-03-24 07:00:00,30015.674
2014-03-24 08:00:00,30015.674
2014-03-24 09:00:00,30015.674
2014-03-24 10:00:00,30015.674
2014-03-24 11:00:00,30015.809
2014-03-24 12:00:00,30015.809
2014-03-24 13:00:00,30015.809
2014-03-24 14:00:00,30015.809
2014-03-24 15:00:00,30015.809
2014-03-24 16:00:00,30015.809
2014-03-24 17:00:00,30015.809
2014-03-24 18:00:00,30015.809
2014-03-24 19:00:00,30015.809
2014-03-24 20:00:00,30015.809
2014-03-24 21:00:00,30015.809
2014-03-24 22:00:00,30015.809
2014-03-24 23:00:00,30015.809
2014-03-25 00:00:00,30015.809
2014-03-25 01:00:00,30015.809
2014-03-25 02:00:00,30015.809
2014-03-25 03:00:00,30015.809
2014-03-25 04:00:00,30015.809
2014-03-25 05:00:00,30015.809
2014-03-25 06:00:00,30015.809
2014-03-25 07:00:00,30015.809
2014-03-25 08:00:00,30015.809
2014-03-25 09:00:00,30015.809
2014-03-25 10:00:00,30015.809
2014-03-25 11:00:00,30015.809
2014-03-25 12:00:00,30015.809
2014-03-25 13:00:00,30015.809
2014-03-25 14:00:00,30015.809
2014-03-25 15:00:00,30015.809
2014-03-25 16:00:00,30015.809
2014-03-25 17:00:00,30015.809
2014-03-25 18:00:00,30015.809
2014-03-25 19:00:00,30015.809
2014-03-25 20:00:00,30015.809
2014-03-25 21:00:00,30015.809
2014-03-25 22:00:00,30015.809
2014-03-25 23:00:00,30015.809
2014-03-26 00:00:00,30015.809
2014-03-26 01:00:00,30015.809
2014-03-26 02:00:00,30015.809
2014-03-26 03:00:00,30015.809
2014-03-26 04:00:00,30015.809
2014-03-26 05:00:00,30015.809
2014-03-26 06:00:00,30015.809
2014-03-26 07:00:00,30015.809
2014-03-26 08:00:00,30015.809
2014-03-26 09:00:00,30015.809
2014-03-26 10:00:00,30015.809
2014-03-26 11:00:00,30015.809
2014-03-26 12:00:00,30015.809
2014-03-26 13:00:00,30015.809
2014-03-26 14:00:00,30015.809
2014-03-26 15:00:00,30015.809
2014-03-26 16:00:00,30015.809
2014-03-26 17:00:00,30015.809
2014-03-26 18:00:00,30015.809
2014-03-26 19:00:00,30015.809
2014-03-26 20:00:00,30015.809
2014-03-26 21:00:00,30015.809
2014-03-26 22:00:00,30015.809
2014-03-26 23:00:00,30015.809
2014-03-27 00:00:00,30015.809
2014-03-27 01:00:00,30015.809
2014-03-27 02:00:00,30015.809
2014-03-27 03:00:00,30015.809
2014-03-27 04:00:00,30015.809
2014-03-27 05:00:00,30015.809
2014-03-27 06:00:00,30015.809
2014-03-27 07:00:00,30015.809
2014-03-27 08:00:00,30015.809
2014-03-27 09:00:00,30015.809
2014-03-27 10:00:00,30015.809
2014-03-27 11:00:00,30015.809
2014-03-27 12:00:00,30015.809
2014-03-27 13:00:00,30015.809
2014-03-27 14:00:00,30015.809
2014-03-27 15:00:00,30015.809
2014-03-27 16:00:00,30015.809
2014-03-27 17:00:00,30015.809
2014-03-27 18:00:00,30015.809
2014-03-27 19:00:00,30015.809
2014-03-27 20:00:00,30015.809
2014-03-27 21:00:00,30015.809
2014-03-27 22:00:00,30015.809
2014-03-27 23:00:00,30015.809
2014-03-28 00:00:00,30015.809
2014-03-28 01:00:00,30015.809
2014-03-28 02:00:00,30015.809
2014-03-28 03:00:00,30015.809
2014-03-28 04:00:00,30015.809
2014-03-28 05:00:00,30015.809
2014-03-28 06:00:00,30015.809
2014-03-28 07:00:00,30015.809
2014-03-28 08:00:00,30015.809
2014-03-28 09:00:00,30015.809
2014-03-28 10:00:00,30015.809
2014-03-28 11:00:00,30015.809
2014-03-28 12:00:00,30015.809
2014-03-28 13:00:00,30015.809
2014-03-28 14:00:00,30015.809
2014-03-28 15:00:00,30015.809
2014-03-28 16:00:00,30015.809
2014-03-28 17:00:00,30015.809
2014-03-28 18:00:00,30015.809
2014-03-28 19:00:00,30015.809
2014-03-28 20:00:00,30015.809
2014-03-28 21:00:00,30015.809
2014-03-28 22:00:00,30015.809
2014-03-28 23:00:00,30015.809
2014-03-29 00:00:00,30015.809
2014-03-29 01:00:00,30015.809
2014-03-29 02:00:00,30015.809
2014-03-29 03:00:00,30015.809
2014-03-29 04:00:00,30015.809
2014-03-29 05:00:00,30015.809
2014-03-29 06:00:00,30015.809
2014-03-29 07:00:00,30015.809
2014-03-29 08:00:00,30015.809
2014-03-29 09:00:00,30015.809
2014-03-29 10:00:00,30015.809
2014-03-29 11:00:00,30015.809
2014-03-29 12:00:00,30015.809
2014-03-29 13:00:00,30015.809
2014-03-29 14:00:00,30015.809
2014-03-29 15:00:00,30015.809
2014-03-29 16:00:00,30015.809
2014-03-29 17:00:00,30015.809
2014-03-29 18:00:00,30015.809
2014-03-29 19:00:00,30015.809
2014-03-29 20:00:00,30015.809
2014-03-29 21:00:00,30015.809
2014-03-29 22:00:00,30015.809
2014-03-29 23:00:00,30015.809
2014-03-30 00:00:00,30015.809
2014-03-30 01:00:00,30015.809
2014-03-30 02:00:00,30015.809
2014-03-30 03:00:00,30015.809
2014-03-30 04:00:00,30015.809
2014-03-30 05:00:00,30015.809
2014-03-30 06:00:00,30015.809
2014-03-30 07:00:00,30015.809
2014-03-30 08:00:00,30015.809
2014-03-30 09:00:00,30015.809
2014-03-30 10:00:00,30015.809
2014-03-30 11:00:00,30015.809
2014-03-30 12:00:00,30015.809
2014-03-30 13:00:00,30015.809
2014-03-30 14:00:00,30015.809
2014-03-30 15:00:00,30015.809
2014-03-30 16:00:00,30015.809
2014-03-30 17:00:00,30015.809
2014-03-30 18:00:00,30015.809
2014-03-30 19:00:00,30015.809
2014-03-30 20:00:00,30015.809
2014-03-30 21:00:00,30015.809
2014-03-30 22:00:00,30015.809
2014-03-30 23:00:00,30015.809
2014-03-31 00:00:00,30015.809
2014-03-31 01:00:00,30015.809
2014-03-31 02:00:00,30015.809
2014-03-31 03:00:00,30015.809
2014-03-31 04:00:00,30015.809
2014-03-31 05:00:00,30015.809
2014-03-31 06:00:00,30015.809
2014-03-31 07:00:00,30015.809
2014-03-31 08:00:00,30015.809
2014-03-31 09:00:00,30015.809
2014-03-31 10:00:00,30015.809
2014-03-31 11:00:00,30015.809
2014-03-31 12:00:00,30015.809
2014-03-31 13:00:00,30015.809
2014-03-31 14:00:00,30015.809
2014-03-31 15:00:00,30015.809
2014-03-31 16:00:00,30015.809
2014-03-31 17:00:00,30015.809
2014-03-31 18:00:00,30015.809
2014-03-31 19:00:00,30015.809
2014-03-31 20:00:00,30015.809
2014-03-31 21:00:00,30015.809
2014-03-31 22:00:00,30015.809
2014-03-31 23:00:00,30015.809
2014-04-01 00:00:00,30015.809
2014-04-01 01:00:00,30015.809
2014-04-01 02:00:00,30015.809
2014-04-01 03:00:00,30015.809
2014-04-01 04:00:00,30015.809
2014-04-01 05:00:00,30015.809
2014-04-01 06:00:00,30015.809
2014-04-01 07:00:00,30015.809
2014-04-01 08:00:00,30015.809
2014-04-01 09:00:00,30015.809
2014-04-01 10:00:00,30015.809
2014-04-01 11:00:00,30015.809
2014-04-01 12:00:00,30015.809
2014-04-01 13:00:00,30015.809
2014-04-01 14:00:00,30015.809
2014-04-01 15:00:00,30015.809
2014-04-01 16:00:00,30015.809
2014-04-01 17:00:00,30015.809
2014-04-01 18:00:00,30015.809
2014-04-01 19:00:00,30015.809
2014-04-01 20:00:00,30015.809
2014-04-01 21:00:00,30015.809
2014-04-01 22:00:00,30015.809
2014-04-01 23:00:00,30015.809
2014-04-02 00:00:00,30015.809
2014-04-02 01:00:00,30015.809
2014-04-02 02:00:00,30015.809
2014-04-02 03:00:00,30015.809
2014-04-02 04:00:00,30015.809
2014-04-02 05:00:00,30015.809
2014-04-02 06:00:00,30015.809
2014-04-02 07:00:00,30015.809
2014-04-02 08:00:00,30015.809
2014-04-02 09:00:00,30015.809
2014-04-02 10:00:00,30015.809
2014-04-02 11:00:00,30015.809
2014-04-02 12:00:00,30015.809
2014-04-02 13:00:00,30015.809
2014-04-02 14:00:00,30015.809
2014-04-02 15:00:00,30015.809
2014-04-02 16:00:00,30015.809
2014-04-02 17:00:00,30015.809
2014-04-02 18:00:00,30015.809
2014-04-02 19:00:00,30015.809
2014-04-02 20:00:00,30015.809
2014-04-02 21:00:00,30015.809
2014-04-02 22:00:00,30015.809
2014-04-02 23:00:00,30015.809
2014-04-03 00:00:00,30015.809
2014-04-03 01:00:00,30015.809
2014-04-03 02:00:00,30015.809
2014-04-03 03:00:00,30015.809
2014-04-03 04:00:00,30015.809
2014-04-03 05:00:00,30015.809
2014-04-03 06:00:00,30015.809
2014-04-03 07:00:00,30015.809
2014-04-03 08:00:00,30015.809
2014-04-03 09:00:00,30015.809
2014-04-03 10:00:00,30015.809
2014-04-03 11:00:00,30015.809
2014-04-03 12:00:00,30015.809
2014-04-03 13:00:00,30015.809
2014-04-03 14:00:00,30015.809
2014-04-03 15:00:00,30015.809
2014-04-03 16:00:00,30015.809
2014-04-03 17:00:00,30015.809
2014-04-03 18:00:00,30015.809
2014-04-03 19:00:00,30015.809
2014-04-03 20:00:00,30015.809
2014-04-03 21:00:00,30015.809
2014-04-03 22:00:00,30015.809
2014-04-03 23:00:00,30015.809
2014-04-04 00:00:00,30015.809
2014-04-04 01:00:00,30015.809
2014-04-04 02:00:00,30015.809
2014-04-04 03:00:00,30015.809
2014-04-04 04:00:00,30015.809
2014-04-04 05:00:00,30015.809
2014-04-04 06:00:00,30015.809
2014-04-04 07:00:00,30015.809
2014-04-04 08:00:00,30015.809
2014-04-04 09:00:00,30015.809
2014-04-04 10:00:00,30015.809
2014-04-04 11:00:00,30015.809
2014-04-04 12:00:00,30015.809
2014-04-04 13:00:00,30015.809
2014-04-04 14:00:00,30015.809
2014-04-04 15:00:00,30015.809
2014-04-04 16:00:00,30015.809
2014-04-04 17:00:00,30015.809
2014-04-04 18:00:00,30015.809
2014-04-04 19:00:00,30015.809
2014-04-04 20:00:00,30015.809
2014-04-04 21:00:00,30015.809
2014-04-04 22:00:00,30015.809
2014-04-04 23:00:00,30015.809
2014-04-05 00:00:00,30015.809
2014-04-05 01:00:00,30015.809
2014-04-05 02:00:00,30015.809
2014-04-05 03:00:00,30015.809
2014-04-05 04:00:00,30015.809
2014-04-05 05:00:00,30015.809
2014-04-05 06:00:00,30015.809
2014-04-05 07:00:00,30015.809
2014-04-05 08:00:00,30015.809
2014-04-05 09:00:00,30015.809
2014-04-05 10:00:00,30015.809
2014-04-05 11:00:00,30015.809
2014-04-05 12:00:00,30015.809
2014-04-05 13:00:00,30015.809
2014-04-05 14:00:00,30015.809
2014-04-05 15:00:00,30015.809
2014-04-05 16:00:00,30015.809
2014-04-05 17:00:00,30015.809
2014-04-05 18:00:00,30015.809
2014-04-05 19:00:00,30015.809
2014-04-05 20:00:00,30015.809
2014-04-05 21:00:00,30015.809
2014-04-05 22:00:00,30015.809
2014-04-05 23:00:00,30015.809
2014-04-06 00:00:00,30015.809
2014-04-06 01:00:00,30015.809
2014-04-06 02:00:00,30015.809
2014-04-06 03:00:00,30015.809
2014-04-06 04:00:00,30015.809
2014-04-06 05:00:00,30015.809
2014-04-06 06:00:00,30015.809
2014-04-06 07:00:00,30015.809
2014-04-06 08:00:00,30015.809
2014-04-06 09:00:00,30015.809
2014-04-06 10:00:00,30015.809
2014-04-06 11:00:00,30015.984
2014-04-06 12:00:00,30017.28
2014-04-06 13:00:00,30017.28
2014-04-06 14:00:00,30017.361
2014-04-06 15:00:00,30018.168
2014-04-06 16:00:00,30021.35
2014-04-06 17:00:00,30021.867
2014-04-06 18:00:00,30021.867
2014-04-06 19:00:00,30021.867
2014-04-06 20:00:00,30015.809
2014-04-06 21:00:00,30015.809
2014-04-06 22:00:00,30018.168
2014-04-06 23:00:00,30018.986
2014-04-07 00:00:00,30022.564
2014-04-07 01:00:00,30023.824
2014-04-07 02:00:00,30025.576
2014-04-07 03:00:00,30028.467
2014-04-07 04:00:00,30029.674
2014-04-07 05:00:00,30029.674
2014-04-07 06:00:00,30029.674
2014-04-07 07:00:00,30029.674
2014-04-07 08:00:00,30029.674
2014-04-07 09:00:00,30029.674
2014-04-07 10:00:00,30029.674
2014-04-07 11:00:00,30029.674
2014-04-07 12:00:00,30029.674
2014-04-07 13:00:00,30029.674
2014-04-07 14:00:00,30029.674
2014-04-07 15:00:00,30029.674
2014-04-07 16:00:00,30029.674
2014-04-07 17:00:00,30029.674
2014-04-07 18:00:00,30029.674
2014-04-07 19:00:00,30029.674
2014-04-07 20:00:00,30029.674
2014-04-07 21:00:00,30029.674
2014-04-07 22:00:00,30029.674
2014-04-07 23:00:00,30029.674
2014-04-08 00:00:00,30029.674
2014-04-08 01:00:00,30029.674
2014-04-08 02:00:00,30029.674
2014-04-08 03:00:00,30029.674
2014-04-08 04:00:00,30029.674
2014-04-08 05:00:00,30029.674
2014-04-08 06:00:00,30029.674
2014-04-08 07:00:00,30029.674
2014-04-08 08:00:00,30033.076
2014-04-08 09:00:00,30034.7
2014-04-08 10:00:00,30036.27
2014-04-08 11:00:00,30037.691
2014-04-08 12:00:00,30038.906
2014-04-08 13:00:00,30040.055
2014-04-08 14:00:00,30040.055
2014-04-08 15:00:00,30040.514
2014-04-08 16:00:00,30040.871
2014-04-08 17:00:00,30040.871
2014-04-08 18:00:00,30041.84
2014-04-08 19:00:00,30042.777
2014-04-08 20:00:00,30030.105
2014-04-08 21:00:00,30031.549
2014-04-08 22:00:00,30040.871
2014-04-08 23:00:00,30040.871
2014-04-09 00:00:00,30043.756
2014-04-09 01:00:00,30043.756
2014-04-09 02:00:00,30043.756
2014-04-09 03:00:00,30043.756
2014-04-09 04:00:00,30043.756
2014-04-09 05:00:00,30043.756
2014-04-09 06:00:00,30043.756
2014-04-09 07:00:00,30043.756
2014-04-09 08:00:00,30043.756
2014-04-09 09:00:00,30043.756
2014-04-09 10:00:00,30043.756
2014-04-09 11:00:00,30043.756
2014-04-09 12:00:00,30043.756
2014-04-09 13:00:00,30043.756
2014-04-09 14:00:00,30043.756
2014-04-09 15:00:00,30043.756
2014-04-09 16:00:00,30043.756
2014-04-09 17:00:00,30043.756
2014-04-09 18:00:00,30043.756
2014-04-09 19:00:00,30043.756
2014-04-09 20:00:00,30043.756
2014-04-09 21:00:00,30043.756
2014-04-09 22:00:00,30043.756
2014-04-09 23:00:00,30043.756
2014-04-10 00:00:00,30043.756
2014-04-10 01:00:00,30043.973
2014-04-10 02:00:00,30045.416
2014-04-10 03:00:00,30046.797
2014-04-10 04:00:00,30048.104
2014-04-10 05:00:00,30049.482
2014-04-10 06:00:00,30051.04
2014-04-10 07:00:00,30052.8
2014-04-10 08:00:00,30059.107
2014-04-10 09:00:00,30060.15
2014-04-10 10:00:00,30060.865
2014-04-10 11:00:00,30062.57
2014-04-10 12:00:00,30063.604
2014-04-10 13:00:00,30063.604
2014-04-10 14:00:00,30063.604
2014-04-10 15:00:00,30063.86
2014-04-10 16:00:00,30066.395
2014-04-10 17:00:00,30068.219
2014-04-10 18:00:00,30069.129
2014-04-10 19:00:00,30070.5
2014-04-10 20:00:00,30054.55
2014-04-10 21:00:00,30057.336
2014-04-10 22:00:00,30063.916
2014-04-10 23:00:00,30065.004
2014-04-11 00:00:00,30072.537
2014-04-11 01:00:00,30075.117
2014-04-11 02:00:00,30076.338
2014-04-11 03:00:00,30076.66
2014-04-11 04:00:00,30077.568
2014-04-11 05:00:00,30078.75
2014-04-11 06:00:00,30079.389
2014-04-11 07:00:00,30082.426
2014-04-11 08:00:00,30085.031
2014-04-11 09:00:00,30085.334
2014-04-11 10:00:00,30085.77
2014-04-11 11:00:00,30087.512
2014-04-11 12:00:00,30088.38
2014-04-11 13:00:00,30089.988
2014-04-11 14:00:00,30091.34
2014-04-11 15:00:00,30091.967
2014-04-11 16:00:00,30092.139
2014-04-11 17:00:00,30092.139
2014-04-11 18:00:00,30092.139
2014-04-11 19:00:00,30092.139
2014-04-11 20:00:00,30084.635
2014-04-11 21:00:00,30084.91
2014-04-11 22:00:00,30092.139
2014-04-11 23:00:00,30092.139
2014-04-12 00:00:00,30093.455
2014-04-12 01:00:00,30095.045
2014-04-12 02:00:00,30096.803
2014-04-12 03:00:00,30098.506
2014-04-12 04:00:00,30100.191
2014-04-12 05:00:00,30101.861
2014-04-12 06:00:00,30104.193
2014-04-12 07:00:00,30106.66
2014-04-12 08:00:00,30111.19
2014-04-12 09:00:00,30112.492
2014-04-12 10:00:00,30114.934
2014-04-12 11:00:00,30116.254
2014-04-12 12:00:00,30118.162
2014-04-12 13:00:00,30120.854
2014-04-12 14:00:00,30122.586
2014-04-12 15:00:00,30125.887
2014-04-12 16:00:00,30129.166
2014-04-12 17:00:00,30131.717
2014-04-12 18:00:00,30133.373
2014-04-12 19:00:00,30136.086
2014-04-12 20:00:00,30108.336
2014-04-12 21:00:00,30109.82
2014-04-12 22:00:00,30128.326
2014-04-12 23:00:00,30128.477
2014-04-13 00:00:00,30183.73
2014-04-13 01:00:00,30190.191
2014-04-13 02:00:00,30191.178
2014-04-13 03:00:00,30192.178
2014-04-13 04:00:00,30192.178
2014-04-13 05:00:00,30138.096
2014-04-13 06:00:00,30140.8
2014-04-13 07:00:00,30143.357
2014-04-13 08:00:00,30145.412
2014-04-13 09:00:00,30147.89
2014-04-13 10:00:00,30148.285
2014-04-13 11:00:00,30150.816
2014-04-13 12:00:00,30152.31
2014-04-13 13:00:00,30164.793
2014-04-13 14:00:00,30167.346
2014-04-13 15:00:00,30169.232
2014-04-13 16:00:00,30171.887
2014-04-13 17:00:00,30175.387
2014-04-13 18:00:00,30180.498
2014-04-13 19:00:00,30181.922
2014-04-13 20:00:00,30157.188
2014-04-13 21:00:00,30160.75
2014-04-13 22:00:00,30186.93
2014-04-13 23:00:00,30188.803
2014-04-14 00:00:00,30194.453
2014-04-14 01:00:00,30195.957
2014-04-14 02:00:00,30199.244
2014-04-14 03:00:00,30201.72
2014-04-14 04:00:00,30204.727
2014-04-14 05:00:00,30206.791
2014-04-14 06:00:00,30208.373
2014-04-14 07:00:00,30208.887
2014-04-14 08:00:00,30217.46
2014-04-14 09:00:00,30217.46
2014-04-14 10:00:00,30218.938
2014-04-14 11:00:00,30218.938
2014-04-14 12:00:00,30219.238
2014-04-14 13:00:00,30221.686
2014-04-14 14:00:00,30222.041
2014-04-14 15:00:00,30222.092
2014-04-14 16:00:00,30223.93
2014-04-14 17:00:00,30224.697
2014-04-14 18:00:00,30225.668
2014-04-14 19:00:00,30225.668
2014-04-14 20:00:00,30211.99
2014-04-14 21:00:00,30217.115
2014-04-14 22:00:00,30222.162
2014-04-14 23:00:00,30222.596
2014-04-15 00:00:00,30226.277
2014-04-15 01:00:00,30227.291
2014-04-15 02:00:00,30227.975
2014-04-15 03:00:00,30228.04
2014-04-15 04:00:00,30229.893
2014-04-15 05:00:00,30230.328
2014-04-15 06:00:00,30230.328
2014-04-15 07:00:00,30230.328
2014-04-15 08:00:00,30230.328
2014-04-15 09:00:00,30230.328
2014-04-15 10:00:00,30230.328
2014-04-15 11:00:00,30230.328
2014-04-15 12:00:00,30230.328
2014-04-15 13:00:00,30230.328
2014-04-15 14:00:00,30230.328
2014-04-15 15:00:00,30230.328
2014-04-15 16:00:00,30230.328
2014-04-15 17:00:00,30230.328
2014-04-15 18:00:00,30230.328
2014-04-15 19:00:00,30230.328
2014-04-15 20:00:00,30230.328
2014-04-15 21:00:00,30230.328
2014-04-15 22:00:00,30230.328
2014-04-15 23:00:00,30230.328
2014-04-16 00:00:00,30230.328
2014-04-16 01:00:00,30230.328
2014-04-16 02:00:00,30230.328
2014-04-16 03:00:00,30230.328
2014-04-16 04:00:00,30230.328
2014-04-16 05:00:00,30230.328
2014-04-16 06:00:00,30230.328
