date,PEAK
2007-03-21 08:00:00,5174.368
2007-03-21 09:00:00,5174.368
2007-03-21 10:00:00,5174.368
2007-03-21 11:00:00,5174.368
2007-03-21 12:00:00,5174.368
2007-03-21 13:00:00,5174.368
2007-03-21 14:00:00,5174.368
2007-03-21 15:00:00,5174.368
2007-03-21 16:00:00,5174.368
2007-03-21 17:00:00,5174.368
2007-03-21 18:00:00,5174.368
2007-03-21 19:00:00,5174.368
2007-03-21 20:00:00,5174.368
2007-03-21 21:00:00,5174.368
2007-03-21 22:00:00,5174.368
2007-03-21 23:00:00,5174.368
2007-03-22 00:00:00,5176.5366
2007-03-22 01:00:00,5174.368
2007-03-22 02:00:00,5174.368
2007-03-22 03:00:00,5174.501
2007-03-22 04:00:00,5175.1255
2007-03-22 05:00:00,5175.8013
2007-03-22 06:00:00,5176.3003
2007-03-22 07:00:00,5176.5366
2007-03-22 08:00:00,5176.5366
2007-03-22 09:00:00,5176.5366
2007-03-22 10:00:00,5176.5366
2007-03-22 11:00:00,5176.5366
2007-03-22 12:00:00,5176.5366
2007-03-22 13:00:00,5176.5366
2007-03-22 14:00:00,5176.5366
2007-03-22 15:00:00,5176.5366
2007-03-22 16:00:00,5176.5366
2007-03-22 17:00:00,5176.5366
2007-03-22 18:00:00,5176.5366
2007-03-22 19:00:00,5176.5366
2007-03-22 20:00:00,5176.5366
2007-03-22 21:00:00,5176.5366
2007-03-22 22:00:00,5176.5366
2007-03-22 23:00:00,5176.5366
2007-03-23 00:00:00,5176.5366
2007-03-23 01:00:00,5176.5366
2007-03-23 02:00:00,5176.5366
2007-03-23 03:00:00,5176.5366
2007-03-23 04:00:00,5176.5366
2007-03-23 05:00:00,5176.5366
2007-03-23 06:00:00,5176.5366
2007-03-23 07:00:00,5176.5366
2007-03-23 08:00:00,5176.5366
2007-03-23 09:00:00,5176.5366
2007-03-23 10:00:00,5176.5366
2007-03-23 11:00:00,5176.5366
2007-03-23 12:00:00,5176.5366
2007-03-23 13:00:00,5176.5366
2007-03-23 14:00:00,5176.5366
2007-03-23 15:00:00,5176.5366
2007-03-23 16:00:00,5176.5366
2007-03-23 17:00:00,5176.5366
2007-03-23 18:00:00,5176.5366
2007-03-23 19:00:00,5176.5366
2007-03-23 20:00:00,5176.5366
2007-03-23 21:00:00,5176.5366
2007-03-23 22:00:00,5176.5366
2007-03-23 23:00:00,5176.5366
2007-03-24 00:00:00,5176.5366
2007-03-24 01:00:00,5176.5366
2007-03-24 02:00:00,5176.5366
2007-03-24 03:00:00,5176.5366
2007-03-24 04:00:00,5176.5366
2007-03-24 05:00:00,5176.5366
2007-03-24 06:00:00,5176.5366
2007-03-24 07:00:00,5176.5366
2007-03-24 08:00:00,5176.5366
2007-03-24 09:00:00,5176.5366
2007-03-24 10:00:00,5176.5366
2007-03-24 11:00:00,5176.5366
2007-03-24 12:00:00,5176.5366
2007-03-24 13:00:00,5176.5366
2007-03-24 14:00:00,5176.5366
2007-03-24 15:00:00,5176.5366
2007-03-24 16:00:00,5176.5366
2007-03-24 17:00:00,5176.5366
2007-03-24 18:00:00,5176.5366
2007-03-24 19:00:00,5176.5366
2007-03-24 20:00:00,5176.5366
2007-03-24 21:00:00,5176.5366
2007-03-24 22:00:00,5176.5366
2007-03-24 23:00:00,5176.5366
2007-03-25 00:00:00,5176.5366
2007-03-25 01:00:00,5176.5366
2007-03-25 02:00:00,5176.5366
2007-03-25 03:00:00,5176.5366
2007-03-25 04:00:00,5176.5366
2007-03-25 05:00:00,5176.5366
2007-03-25 06:00:00,5176.5366
2007-03-25 07:00:00,5176.5366
2007-03-25 08:00:00,5176.5366
2007-03-25 09:00:00,5176.5366
2007-03-25 10:00:00,5176.5366
2007-03-25 11:00:00,5176.5366
2007-03-25 12:00:00,5176.5366
2007-03-25 13:00:00,5176.5366
2007-03-25 14:00:00,5176.5366
2007-03-25 15:00:00,5176.5366
2007-03-25 16:00:00,5176.5366
2007-03-25 17:00:00,5176.5366
2007-03-25 18:00:00,5176.5366
2007-03-25 19:00:00,5176.5366
2007-03-25 20:00:00,5176.5366
2007-03-25 21:00:00,5176.5366
2007-03-25 22:00:00,5176.5366
2007-03-25 23:00:00,5176.5366
2007-03-26 00:00:00,5176.5366
2007-03-26 01:00:00,5176.5366
2007-03-26 02:00:00,5176.5366
2007-03-26 03:00:00,5176.5366
2007-03-26 04:00:00,5176.5366
2007-03-26 05:00:00,5176.5366
2007-03-26 06:00:00,5176.5366
2007-03-26 07:00:00,5176.5366
2007-03-26 08:00:00,5176.5366
2007-03-26 09:00:00,5176.5366
2007-03-26 10:00:00,5176.5366
2007-03-26 11:00:00,5176.5366
2007-03-26 12:00:00,5176.5366
2007-03-26 13:00:00,5176.5366
2007-03-26 14:00:00,5176.5366
2007-03-26 15:00:00,5176.5366
2007-03-26 16:00:00,5176.5366
2007-03-26 17:00:00,5176.5366
2007-03-26 18:00:00,5176.5366
2007-03-26 19:00:00,5176.5366
2007-03-26 20:00:00,5176.5366
2007-03-26 21:00:00,5176.5366
2007-03-26 22:00:00,5176.5366
2007-03-26 23:00:00,5176.5366
2007-03-27 00:00:00,5176.5366
2007-03-27 01:00:00,5176.5366
2007-03-27 02:00:00,5176.5366
2007-03-27 03:00:00,5176.5366
2007-03-27 04:00:00,5176.5366
2007-03-27 05:00:00,5176.5366
2007-03-27 06:00:00,5176.5366
2007-03-27 07:00:00,5176.5366
2007-03-27 08:00:00,5176.5366
2007-03-27 09:00:00,5176.5366
2007-03-27 10:00:00,5176.5366
2007-03-27 11:00:00,5176.5366
2007-03-27 12:00:00,5176.5366
2007-03-27 13:00:00,5176.5366
2007-03-27 14:00:00,5176.5366
2007-03-27 15:00:00,5176.5366
2007-03-27 16:00:00,5176.5366
2007-03-27 17:00:00,5176.5366
2007-03-27 18:00:00,5176.5366
2007-03-27 19:00:00,5176.5366
2007-03-27 20:00:00,5176.5366
2007-03-27 21:00:00,5176.5366
2007-03-27 22:00:00,5176.5366
2007-03-27 23:00:00,5176.5366
2007-03-28 00:00:00,5176.5366
2007-03-28 01:00:00,5176.5366
2007-03-28 02:00:00,5176.5366
2007-03-28 03:00:00,5176.5366
2007-03-28 04:00:00,5176.5366
2007-03-28 05:00:00,5176.5366
2007-03-28 06:00:00,5176.5366
2007-03-28 07:00:00,5176.5366
2007-03-28 08:00:00,5176.5366
2007-03-28 09:00:00,5176.5366
2007-03-28 10:00:00,5176.5366
2007-03-28 11:00:00,5176.5366
2007-03-28 12:00:00,5176.5366
2007-03-28 13:00:00,5176.5366
2007-03-28 14:00:00,5176.5366
2007-03-28 15:00:00,5176.5366
2007-03-28 16:00:00,5176.5366
2007-03-28 17:00:00,5176.5366
2007-03-28 18:00:00,5176.5366
2007-03-28 19:00:00,5176.5366
2007-03-28 20:00:00,5176.5366
2007-03-28 21:00:00,5176.5366
2007-03-28 22:00:00,5176.5366
2007-03-28 23:00:00,5176.5366
2007-03-29 00:00:00,5176.5366
2007-03-29 01:00:00,5176.5366
2007-03-29 02:00:00,5176.5366
2007-03-29 03:00:00,5176.5366
2007-03-29 04:00:00,5176.5366
2007-03-29 05:00:00,5176.5366
2007-03-29 06:00:00,5176.5366
2007-03-29 07:00:00,5176.5366
2007-03-29 08:00:00,5176.5366
2007-03-29 09:00:00,5176.5366
2007-03-29 10:00:00,5176.5366
2007-03-29 11:00:00,5176.5366
2007-03-29 12:00:00,5176.5366
2007-03-29 13:00:00,5176.5366
2007-03-29 14:00:00,5176.5366
2007-03-29 15:00:00,5176.5366
2007-03-29 16:00:00,5176.5366
2007-03-29 17:00:00,5176.5366
2007-03-29 18:00:00,5176.5366
2007-03-29 19:00:00,5176.5366
2007-03-29 20:00:00,5176.5366
2007-03-29 21:00:00,5176.5366
2007-03-29 22:00:00,5176.5366
2007-03-29 23:00:00,5176.5366
2007-03-30 00:00:00,5176.5366
2007-03-30 01:00:00,5176.5366
2007-03-30 02:00:00,5176.5366
2007-03-30 03:00:00,5176.5366
2007-03-30 04:00:00,5176.5366
2007-03-30 05:00:00,5176.5366
2007-03-30 06:00:00,5176.5366
2007-03-30 07:00:00,5176.5366
2007-03-30 08:00:00,5176.5366
2007-03-30 09:00:00,5176.5366
2007-03-30 10:00:00,5176.5366
2007-03-30 11:00:00,5176.5366
2007-03-30 12:00:00,5176.5366
2007-03-30 13:00:00,5176.5366
2007-03-30 14:00:00,5176.5366
2007-03-30 15:00:00,5176.5366
2007-03-30 16:00:00,5176.5366
2007-03-30 17:00:00,5176.5366
2007-03-30 18:00:00,5176.5366
2007-03-30 19:00:00,5176.5366
2007-03-30 20:00:00,5176.5366
2007-03-30 21:00:00,5176.5366
2007-03-30 22:00:00,5176.5366
2007-03-30 23:00:00,5176.5366
2007-03-31 00:00:00,5176.5366
2007-03-31 01:00:00,5176.5366
2007-03-31 02:00:00,5176.5366
2007-03-31 03:00:00,5176.5366
2007-03-31 04:00:00,5176.5366
2007-03-31 05:00:00,5176.5366
2007-03-31 06:00:00,5176.5366
2007-03-31 07:00:00,5176.5366
2007-03-31 08:00:00,5176.5366
2007-03-31 09:00:00,5176.5366
2007-03-31 10:00:00,5176.5366
2007-03-31 11:00:00,5176.5366
2007-03-31 12:00:00,5176.5366
2007-03-31 13:00:00,5176.5366
2007-03-31 14:00:00,5176.5366
2007-03-31 15:00:00,5176.5366
2007-03-31 16:00:00,5176.5366
2007-03-31 17:00:00,5176.5366
2007-03-31 18:00:00,5176.5366
2007-03-31 19:00:00,5176.5366
2007-03-31 20:00:00,5176.5366
2007-03-31 21:00:00,5176.5366
2007-03-31 22:00:00,5176.5366
2007-03-31 23:00:00,5176.5366
2007-04-01 00:00:00,5176.5366
2007-04-01 01:00:00,5176.5366
2007-04-01 02:00:00,5176.5366
2007-04-01 03:00:00,5176.5366
2007-04-01 04:00:00,5176.5366
2007-04-01 05:00:00,5176.5366
2007-04-01 06:00:00,5176.5366
2007-04-01 07:00:00,5176.5366
2007-04-01 08:00:00,5176.5366
2007-04-01 09:00:00,5176.5366
2007-04-01 10:00:00,5176.5366
2007-04-01 11:00:00,5176.5366
2007-04-01 12:00:00,5176.5366
2007-04-01 13:00:00,5176.5366
2007-04-01 14:00:00,5176.5366
2007-04-01 15:00:00,5176.5366
2007-04-01 16:00:00,5176.5366
2007-04-01 17:00:00,5176.5366
2007-04-01 18:00:00,5176.5366
2007-04-01 19:00:00,5176.5366
2007-04-01 20:00:00,5176.5366
2007-04-01 21:00:00,5176.5366
2007-04-01 22:00:00,5176.5366
2007-04-01 23:00:00,5176.5366
2007-04-02 00:00:00,5187.391
2007-04-02 01:00:00,5187.211
2007-04-02 02:00:00,5187.391
2007-04-02 03:00:00,5188.4116
2007-04-02 04:00:00,5189.3403
2007-04-02 05:00:00,5189.6094
2007-04-02 06:00:00,5189.8066
2007-04-02 07:00:00,5190.182
2007-04-02 08:00:00,5190.687
2007-04-02 09:00:00,5191.191
2007-04-02 10:00:00,5192.0537
2007-04-02 11:00:00,5176.5366
2007-04-02 12:00:00,5176.5366
2007-04-02 13:00:00,5176.5366
2007-04-02 14:00:00,5176.5366
2007-04-02 15:00:00,5176.634
2007-04-02 16:00:00,5177.3945
2007-04-02 17:00:00,5179.1074
2007-04-02 18:00:00,5180.639
2007-04-02 19:00:00,5181.526
2007-04-02 20:00:00,5182.2134
2007-04-02 21:00:00,5183.9175
2007-04-02 22:00:00,5184.9414
2007-04-02 23:00:00,5186.5737
2007-04-03 00:00:00,5192.8364
2007-04-03 01:00:00,5193.3096
2007-04-03 02:00:00,5193.808
2007-04-03 03:00:00,5194.684
2007-04-03 04:00:00,5195.459
2007-04-03 05:00:00,5195.459
2007-04-03 06:00:00,5195.459
2007-04-03 07:00:00,5195.459
2007-04-03 08:00:00,5195.6094
2007-04-03 09:00:00,5195.8594
2007-04-03 10:00:00,5195.8594
2007-04-03 11:00:00,5195.901
2007-04-03 12:00:00,5195.901
2007-04-03 13:00:00,5195.943
2007-04-03 14:00:00,5196.1064
2007-04-03 15:00:00,5196.3506
2007-04-03 16:00:00,5196.6445
2007-04-03 17:00:00,5197.199
2007-04-03 18:00:00,5197.625
2007-04-03 19:00:00,5197.871
2007-04-03 20:00:00,5198.043
2007-04-03 21:00:00,5198.101
2007-04-03 22:00:00,5198.458
2007-04-03 23:00:00,5198.7754
2007-04-04 00:00:00,5198.8145
2007-04-04 01:00:00,5198.8145
2007-04-04 02:00:00,5198.8145
2007-04-04 03:00:00,5198.8145
2007-04-04 04:00:00,5198.8145
2007-04-04 05:00:00,5198.8145
2007-04-04 06:00:00,5198.8145
2007-04-04 07:00:00,5198.8145
2007-04-04 08:00:00,5198.8145
2007-04-04 09:00:00,5198.8145
2007-04-04 10:00:00,5198.8145
2007-04-04 11:00:00,5198.8145
2007-04-04 12:00:00,5198.8145
2007-04-04 13:00:00,5198.8145
2007-04-04 14:00:00,5198.8145
2007-04-04 15:00:00,5198.8145
2007-04-04 16:00:00,5198.8145
2007-04-04 17:00:00,5198.8145
2007-04-04 18:00:00,5198.8145
2007-04-04 19:00:00,5198.8145
2007-04-04 20:00:00,5198.8145
2007-04-04 21:00:00,5198.8145
2007-04-04 22:00:00,5199.056
2007-04-04 23:00:00,5199.0703
2007-04-05 00:00:00,5208.8433
2007-04-05 01:00:00,5209.109
2007-04-05 02:00:00,5209.868
2007-04-05 03:00:00,5210.552
2007-04-05 04:00:00,5211.9673
2007-04-05 05:00:00,5212.964
2007-04-05 06:00:00,5215.199
2007-04-05 07:00:00,5199.253
2007-04-05 08:00:00,5201.1387
2007-04-05 09:00:00,5201.5366
2007-04-05 10:00:00,5201.9736
2007-04-05 11:00:00,5201.9736
2007-04-05 12:00:00,5201.9736
2007-04-05 13:00:00,5202.2285
2007-04-05 14:00:00,5202.4756
2007-04-05 15:00:00,5202.825
2007-04-05 16:00:00,5202.86
2007-04-05 17:00:00,5203.034
2007-04-05 18:00:00,5204.085
2007-04-05 19:00:00,5204.8867
2007-04-05 20:00:00,5205.0986
2007-04-05 21:00:00,5207.0737
2007-04-05 22:00:00,5208.1943
2007-04-05 23:00:00,5208.3364
2007-04-06 00:00:00,5217.4
2007-04-06 01:00:00,5218.0117
2007-04-06 02:00:00,5218.088
2007-04-06 03:00:00,5220.5234
2007-04-06 04:00:00,5221.669
2007-04-06 05:00:00,5222.4863
2007-04-06 06:00:00,5223.1504
2007-04-06 07:00:00,5224.023
2007-04-06 08:00:00,5225.616
2007-04-06 09:00:00,5226.0625
2007-04-06 10:00:00,5228.0825
2007-04-06 11:00:00,5228.6206
2007-04-06 12:00:00,5228.6206
2007-04-06 13:00:00,5229.0425
2007-04-06 14:00:00,5231.608
2007-04-06 15:00:00,5232.2236
2007-04-06 16:00:00,5232.871
2007-04-06 17:00:00,5232.9243
2007-04-06 18:00:00,5233.0024
2007-04-06 19:00:00,5233.143
2007-04-06 20:00:00,5233.676
2007-04-06 21:00:00,5234.0503
2007-04-06 22:00:00,5234.7534
2007-04-06 23:00:00,5235.5454
2007-04-07 00:00:00,5243.5176
2007-04-07 01:00:00,5236.602
2007-04-07 02:00:00,5237.303
2007-04-07 03:00:00,5238.7896
2007-04-07 04:00:00,5240.7656
2007-04-07 05:00:00,5242.129
2007-04-07 06:00:00,5242.6133
2007-04-07 07:00:00,5245.5854
2007-04-07 08:00:00,5248.2163
2007-04-07 09:00:00,5249.275
2007-04-07 10:00:00,5249.9854
2007-04-07 11:00:00,5251.3545
2007-04-07 12:00:00,5251.3545
2007-04-07 13:00:00,5251.7085
2007-04-07 14:00:00,5253.352
2007-04-07 15:00:00,5255.5244
2007-04-07 16:00:00,5256.1934
2007-04-07 17:00:00,5257.5713
2007-04-07 18:00:00,5258.4346
2007-04-07 19:00:00,5258.6694
2007-04-07 20:00:00,5258.6694
2007-04-07 21:00:00,5258.783
2007-04-07 22:00:00,5259.4424
2007-04-07 23:00:00,5259.927
2007-04-08 00:00:00,5269.1733
2007-04-08 01:00:00,5269.1733
2007-04-08 02:00:00,5260.667
2007-04-08 03:00:00,5260.8447
2007-04-08 04:00:00,5260.8447
2007-04-08 05:00:00,5260.8447
2007-04-08 06:00:00,5260.8447
2007-04-08 07:00:00,5260.8447
2007-04-08 08:00:00,5260.8447
2007-04-08 09:00:00,5260.8447
2007-04-08 10:00:00,5260.8467
2007-04-08 11:00:00,5261.1885
2007-04-08 12:00:00,5261.5303
2007-04-08 13:00:00,5262.1714
2007-04-08 14:00:00,5262.932
2007-04-08 15:00:00,5263.7524
2007-04-08 16:00:00,5264.5386
2007-04-08 17:00:00,5265.405
2007-04-08 18:00:00,5266.026
2007-04-08 19:00:00,5266.5894
2007-04-08 20:00:00,5267.57
2007-04-08 21:00:00,5268.5186
2007-04-08 22:00:00,5268.9863
2007-04-08 23:00:00,5269.1733
2007-04-09 00:00:00,5269.1733
2007-04-09 01:00:00,5269.1733
2007-04-09 02:00:00,5269.1733
2007-04-09 03:00:00,5269.1733
2007-04-09 04:00:00,5269.1733
2007-04-09 05:00:00,5269.1733
2007-04-09 06:00:00,5269.1733
2007-04-09 07:00:00,5269.1733
2007-04-09 08:00:00,5269.1733
2007-04-09 09:00:00,5269.1733
2007-04-09 10:00:00,5269.1733
2007-04-09 11:00:00,5269.1733
2007-04-09 12:00:00,5269.1733
2007-04-09 13:00:00,5269.1733
2007-04-09 14:00:00,5269.1733
2007-04-09 15:00:00,5269.201
2007-04-09 16:00:00,5269.965
2007-04-09 17:00:00,5270.8306
2007-04-09 18:00:00,5271.546
2007-04-09 19:00:00,5272.369
2007-04-09 20:00:00,5273.748
2007-04-09 21:00:00,5275.7886
2007-04-09 22:00:00,5279.48
2007-04-09 23:00:00,5282.4473
2007-04-10 00:00:00,5296.38
2007-04-10 01:00:00,5287.038
2007-04-10 02:00:00,5290.268
2007-04-10 03:00:00,5291.4595
2007-04-10 04:00:00,5292.541
2007-04-10 05:00:00,5294.867
2007-04-10 06:00:00,5295.3467
2007-04-10 07:00:00,5295.3467
2007-04-10 08:00:00,5295.3467
2007-04-10 09:00:00,5295.3467
2007-04-10 10:00:00,5295.5044
2007-04-10 11:00:00,5295.958
2007-04-10 12:00:00,5296.791
2007-04-10 13:00:00,5297.853
2007-04-10 14:00:00,5298.4556
2007-04-10 15:00:00,5298.845
2007-04-10 16:00:00,5299.128
2007-04-10 17:00:00,5299.3784
2007-04-10 18:00:00,5299.9272
2007-04-10 19:00:00,5300.5156
2007-04-10 20:00:00,5302.103
2007-04-10 21:00:00,5303.215
2007-04-10 22:00:00,5306.882
2007-04-10 23:00:00,5310.21
2007-04-11 00:00:00,5311.439
2007-04-11 01:00:00,5311.5327
2007-04-11 02:00:00,5315.297
2007-04-11 03:00:00,5316.285
2007-04-11 04:00:00,5316.285
2007-04-11 05:00:00,5316.285
2007-04-11 06:00:00,5316.285
2007-04-11 07:00:00,5317.59
2007-04-11 08:00:00,5319.503
2007-04-11 09:00:00,5321.135
2007-04-11 10:00:00,5321.748
2007-04-11 11:00:00,5322.083
2007-04-11 12:00:00,5322.4365
2007-04-11 13:00:00,5322.4365
2007-04-11 14:00:00,5322.4365
2007-04-11 15:00:00,5322.4365
2007-04-11 16:00:00,5322.4365
2007-04-11 17:00:00,5322.4365
2007-04-11 18:00:00,5322.4365
2007-04-11 19:00:00,5322.4365
2007-04-11 20:00:00,5322.4365
2007-04-11 21:00:00,5322.4365
2007-04-11 22:00:00,5322.4365
2007-04-11 23:00:00,5322.4365
2007-04-12 00:00:00,5327.633
2007-04-12 01:00:00,5326.093
2007-04-12 02:00:00,5327.762
2007-04-12 03:00:00,5327.7896
2007-04-12 04:00:00,5327.7896
2007-04-12 05:00:00,5327.7896
2007-04-12 06:00:00,5327.7896
2007-04-12 07:00:00,5327.7896
2007-04-12 08:00:00,5327.7896
2007-04-12 09:00:00,5327.7896
2007-04-12 10:00:00,5327.7896
2007-04-12 11:00:00,5327.7896
2007-04-12 12:00:00,5327.7896
2007-04-12 13:00:00,5327.7896
2007-04-12 14:00:00,5327.7896
2007-04-12 15:00:00,5327.7896
2007-04-12 16:00:00,5327.7896
2007-04-12 17:00:00,5327.7896
2007-04-12 18:00:00,5327.7896
2007-04-12 19:00:00,5327.7896
2007-04-12 20:00:00,5327.7896
2007-04-12 21:00:00,5322.549
2007-04-12 22:00:00,5323.4014
2007-04-12 23:00:00,5324.4697
2007-04-13 00:00:00,5327.7896
2007-04-13 01:00:00,5327.7896
2007-04-13 02:00:00,5327.7896
2007-04-13 03:00:00,5327.7896
2007-04-13 04:00:00,5327.7896
2007-04-13 05:00:00,5327.7896
2007-04-13 06:00:00,5327.7896
2007-04-13 07:00:00,5327.7896
2007-04-13 08:00:00,5327.7896
2007-04-13 09:00:00,5327.7896
2007-04-13 10:00:00,5327.7896
2007-04-13 11:00:00,5327.7896
2007-04-13 12:00:00,5327.7896
2007-04-13 13:00:00,5327.7896
2007-04-13 14:00:00,5327.7896
2007-04-13 15:00:00,5327.7896
2007-04-13 16:00:00,5327.7896
2007-04-13 17:00:00,5327.7896
2007-04-13 18:00:00,5327.7896
2007-04-13 19:00:00,5327.7896
2007-04-13 20:00:00,5327.7896
2007-04-13 21:00:00,5327.7896
2007-04-13 22:00:00,5327.7896
2007-04-13 23:00:00,5327.7896
2007-04-14 00:00:00,5327.7896
2007-04-14 01:00:00,5327.7896
2007-04-14 02:00:00,5327.7896
2007-04-14 03:00:00,5327.7896
2007-04-14 04:00:00,5327.7896
2007-04-14 05:00:00,5327.7896
2007-04-14 06:00:00,5327.7896
2007-04-14 07:00:00,5327.7896
2007-04-14 08:00:00,5327.7896
2007-04-14 09:00:00,5327.7896
2007-04-14 10:00:00,5327.7896
2007-04-14 11:00:00,5327.7896
2007-04-14 12:00:00,5327.7896
2007-04-14 13:00:00,5327.7896
2007-04-14 14:00:00,5327.7896
2007-04-14 15:00:00,5327.7896
2007-04-14 16:00:00,5327.7896
2007-04-14 17:00:00,5327.7896
2007-04-14 18:00:00,5327.7896
2007-04-14 19:00:00,5327.7896
2007-04-14 20:00:00,5327.7896
2007-04-14 21:00:00,5327.7896
2007-04-14 22:00:00,5327.7896
2007-04-14 23:00:00,5327.7896
2007-04-15 00:00:00,5327.7896
2007-04-15 01:00:00,5327.7896
2007-04-15 02:00:00,5327.7896
2007-04-15 03:00:00,5327.7896
2007-04-15 04:00:00,5327.7896
2007-04-15 05:00:00,5327.7896
2007-04-15 06:00:00,5327.7896
2007-04-15 07:00:00,5327.7896
2007-04-15 08:00:00,5327.7896
2007-04-15 09:00:00,5327.7896
2007-04-15 10:00:00,5327.7896
2007-04-15 11:00:00,5327.7896
2007-04-15 12:00:00,5327.7896
2007-04-15 13:00:00,5327.7896
2007-04-15 14:00:00,5327.7896
2007-04-15 15:00:00,5327.7896
2007-04-15 16:00:00,5327.7896
2007-04-15 17:00:00,5327.7896
2007-04-15 18:00:00,5327.7896
2007-04-15 19:00:00,5327.7896
2007-04-15 20:00:00,5327.7896
2007-04-15 21:00:00,5327.7896
2007-04-15 22:00:00,5327.7896
2007-04-15 23:00:00,5327.7896
2007-04-16 00:00:00,5338.494
2007-04-16 01:00:00,5327.7896
2007-04-16 02:00:00,5327.7896
2007-04-16 03:00:00,5327.7896
2007-04-16 04:00:00,5327.7896
2007-04-16 05:00:00,5327.9536
2007-04-16 06:00:00,5328.5913
2007-04-16 07:00:00,5328.7603
2007-04-16 08:00:00,5328.9194
2007-04-16 09:00:00,5329.0864
2007-04-16 10:00:00,5330.005
2007-04-16 11:00:00,5330.4785
2007-04-16 12:00:00,5330.5703
2007-04-16 13:00:00,5330.589
2007-04-16 14:00:00,5332.0166
2007-04-16 15:00:00,5332.82
2007-04-16 16:00:00,5332.834
2007-04-16 17:00:00,5333.738
2007-04-16 18:00:00,5334.2476
2007-04-16 19:00:00,5335.653
2007-04-16 20:00:00,5336.8315
2007-04-16 21:00:00,5339.2603
2007-04-16 22:00:00,5340.039
2007-04-16 23:00:00,5340.411
2007-04-17 00:00:00,5341.6733
2007-04-17 01:00:00,5341.6987
2007-04-17 02:00:00,5343.305
2007-04-17 03:00:00,5345.037
2007-04-17 04:00:00,5347.469
2007-04-17 05:00:00,5348.6895
2007-04-17 06:00:00,5350.7856
2007-04-17 07:00:00,5352.306
2007-04-17 08:00:00,5353.6
2007-04-17 09:00:00,5354.385
2007-04-17 10:00:00,5354.8657
2007-04-17 11:00:00,5355.1685
2007-04-17 12:00:00,5356.169
2007-04-17 13:00:00,5357.5527
2007-04-17 14:00:00,5359.2603
2007-04-17 15:00:00,5360.293
2007-04-17 16:00:00,5360.9624
2007-04-17 17:00:00,5362.149
2007-04-17 18:00:00,5362.1943
2007-04-17 19:00:00,5362.1943
2007-04-17 20:00:00,5362.1943
2007-04-17 21:00:00,5362.1943
2007-04-17 22:00:00,5362.23
2007-04-17 23:00:00,5362.31
2007-04-18 00:00:00,5364.5317
2007-04-18 01:00:00,5364.4824
2007-04-18 02:00:00,5364.5317
2007-04-18 03:00:00,5364.8647
2007-04-18 04:00:00,5365.775
2007-04-18 05:00:00,5366.031
2007-04-18 06:00:00,5366.703
2007-04-18 07:00:00,5367.465
2007-04-18 08:00:00,5368.4727
2007-04-18 09:00:00,5369.3413
2007-04-18 10:00:00,5370.384
2007-04-18 11:00:00,5371.065
2007-04-18 12:00:00,5362.3237
2007-04-18 13:00:00,5362.723
2007-04-18 14:00:00,5363.607
2007-04-18 15:00:00,5363.951
2007-04-18 16:00:00,5364.022
2007-04-18 17:00:00,5364.022
2007-04-18 18:00:00,5364.022
2007-04-18 19:00:00,5364.022
2007-04-18 20:00:00,5364.3584
2007-04-18 21:00:00,5364.375
2007-04-18 22:00:00,5364.4385
2007-04-18 23:00:00,5364.4385
2007-04-19 00:00:00,5371.542
2007-04-19 01:00:00,5371.613
2007-04-19 02:00:00,5373.1357
2007-04-19 03:00:00,5374.495
2007-04-19 04:00:00,5377.799
2007-04-19 05:00:00,5375.8813
2007-04-19 06:00:00,5380.073
2007-04-19 07:00:00,5380.8755
2007-04-19 08:00:00,5382.3784
2007-04-19 09:00:00,5386.107
2007-04-19 10:00:00,5390.2383
2007-04-19 11:00:00,5392.85
2007-04-19 12:00:00,5394.684
2007-04-19 13:00:00,5398.033
2007-04-19 14:00:00,5400.6226
2007-04-19 15:00:00,5401.032
2007-04-19 16:00:00,5403.119
2007-04-19 17:00:00,5405.627
2007-04-19 18:00:00,5409.7446
2007-04-19 19:00:00,5412.3096
2007-04-19 20:00:00,5415.9463
2007-04-19 21:00:00,5416.03
2007-04-19 22:00:00,5417.351
2007-04-19 23:00:00,5419.7812
2007-04-20 00:00:00,5422.4595
2007-04-20 01:00:00,5423.2495
2007-04-20 02:00:00,5424.6704
2007-04-20 03:00:00,5426.952
2007-04-20 04:00:00,5428.656
2007-04-20 05:00:00,5429.807
2007-04-20 06:00:00,5430.3794
2007-04-20 07:00:00,5430.5146
2007-04-20 08:00:00,5432.546
2007-04-20 09:00:00,5434.0654
2007-04-20 10:00:00,5434.0654
2007-04-20 11:00:00,5434.3496
2007-04-20 12:00:00,5434.43
2007-04-20 13:00:00,5434.608
2007-04-20 14:00:00,5435.746
2007-04-20 15:00:00,5436.2095
2007-04-20 16:00:00,5436.8706
2007-04-20 17:00:00,5436.8706
2007-04-20 18:00:00,5437.0347
2007-04-20 19:00:00,5437.1616
2007-04-20 20:00:00,5437.506
2007-04-20 21:00:00,5437.6973
2007-04-20 22:00:00,5437.6973
2007-04-20 23:00:00,5437.6973
2007-04-21 00:00:00,5437.6973
2007-04-21 01:00:00,5437.6973
2007-04-21 02:00:00,5437.6973
2007-04-21 03:00:00,5437.6973
2007-04-21 04:00:00,5437.6973
2007-04-21 05:00:00,5437.6973
2007-04-21 06:00:00,5437.6973
2007-04-21 07:00:00,5437.8438
2007-04-21 08:00:00,5437.6973
